Symbol,Price~,Type,Strike,"Exp Date","Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7533.6,Call,7000,2027-12-17T16:30:00-06:00,"1,239.30 x 1","1,241.80 x 1",1239.65,12500,mid,1549562500,12567,68614,20.26%,0.74664094911499,CBMO,N/A,"14:05:25 ET"
$SPX,7533.6,Put,8000,2027-12-17T16:30:00-06:00,"655.80 x 29","658.20 x 30",656,12500,mid,820000000,12541,39361,15.74%,-0.5616540358,CBMO,N/A,"14:05:25 ET"
$SPX,7533.6,Call,7000,2026-09-18T16:30:00-05:00,"627.80 x 3","629.80 x 3",630.94,5900,ask,372254600,19722,236402,19.24%,0.84917876190575,CBMO,N/A,"14:05:25 ET"
$SPX,7533.6,Call,8000,2027-12-17T16:30:00-06:00,"600.00 x 19","602.70 x 16",601.5,5900,mid,354885000,12691,46273,17.03%,0.53585534561748,CBMO,N/A,"14:05:25 ET"
$SPX,7533.6,Put,8000,2026-09-18T16:30:00-05:00,"441.00 x 3","443.10 x 3",439.94,5900,bid,259564600,19727,193137,0.00%,0,CBMO,N/A,"14:05:25 ET"
$SPX,7533.6,Put,7000,2027-12-17T16:30:00-06:00,"357.90 x 50","359.90 x 49",358,5900,mid,211220000,12540,72692,20.98%,-0.2824978884,CBMO,N/A,"14:05:25 ET"
$SPX,7558.47,Call,7000,2026-09-18T16:30:00-05:00,"650.30 x 2","652.70 x 2",652.44,2500,mid,163110000,6051,236402,19.30%,0.85787677450885,CBMO,N/A,"11:55:08 ET"
$SPX,7550.08,Call,6000,2026-07-17T16:30:00-05:00,"1,553.80 x 7","1,558.40 x 7",1563.01,921,ask,143953200,2371,60582,178.47%,0.99391691916284,CBMO,N/A,"13:00:00 ET"
$SPX,7566.57,Call,7000,2026-09-18T16:30:00-05:00,"650.30 x 3","653.40 x 3",650.96,2000,mid,130192000,2351,236402,19.08%,0.86342729678681,CBMO,N/A,"11:31:30 ET"
$SPX,7533.6,Call,7000,2026-09-18T16:30:00-05:00,"627.80 x 3","629.80 x 3",630.94,2000,ask,126188000,19722,236402,19.24%,0.84917876190575,CBMO,N/A,"14:05:25 ET"
$SPX,7533.6,Call,7000,2026-09-18T16:30:00-05:00,"627.80 x 3","629.80 x 3",630.94,2000,ask,126188000,19722,236402,19.24%,0.84917876190575,CBMO,N/A,"14:05:25 ET"
$SPX,7533.6,Call,8000,2027-12-17T16:30:00-06:00,"600.00 x 19","602.70 x 16",601.5,2000,mid,120300000,12691,46273,17.03%,0.53585534561748,CBMO,N/A,"14:05:25 ET"
$SPX,7533.6,Call,8000,2027-12-17T16:30:00-06:00,"600.00 x 19","602.70 x 16",601.5,2000,mid,120300000,12691,46273,17.03%,0.53585534561748,CBMO,N/A,"14:05:25 ET"
$SPX,7536.34,Call,7000,2026-07-17T16:30:00-05:00,"539.40 x 5","543.40 x 5",540.35,2200,mid,118877000,12271,197103,73.88%,0.97325763248433,CBMO,N/A,"13:42:32 ET"
$SPX,7563.03,Call,7000,2027-06-17T16:30:00-05:00,"1,046.00 x 1","1,047.40 x 1",1049.94,1100,ask,115493400,1500,58653,20.19%,0.75364738659201,CBMO,N/A,"11:49:11 ET"
$SPX,7567.48,Call,7000,2026-10-16T16:30:00-05:00,"702.00 x 2","704.30 x 2",701.85,1600,bid,112296000,2600,32210,19.04%,0.83267489154768,CBMO,N/A,"10:34:27 ET"
$SPX,7558.47,Call,6000,2026-07-17T16:30:00-05:00,"1,558.00 x 6","1,562.70 x 6",1563.01,700,ask,109410700,1200,60582,183.47%,0.99291753919608,CBMO,N/A,"11:56:13 ET"
$SPX,7536.34,Call,7000,2026-07-17T16:30:00-05:00,"539.40 x 5","543.40 x 5",540.35,2000,mid,108070000,12271,197103,73.88%,0.97325763248433,CBMO,N/A,"13:42:32 ET"
$SPX,7558.47,Put,8000,2026-09-18T16:30:00-05:00,"417.50 x 2","419.90 x 2",417.5,2500,bid,104375000,6056,193137,0.00%,0,CBMO,N/A,"11:55:08 ET"
