Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261218|500.00C,SPY,737.08,2026-12-18,Call,500,172,"247.38 x 527","250.65 x 1",248.67,2000,mid,49734000,3500,2174,41.89%,0.93386883582702,MFSL,N/A,"11:15:45 ET",M,250.65,247.38
SPY|20261218|500.00C,SPY,737.08,2026-12-18,Call,500,172,"247.47 x 10","250.65 x 1",248.91,1500,mid,37336500,3500,2174,41.89%,0.93386883582702,MFSL,N/A,"11:15:55 ET",M,250.65,247.47
SPY|20261231|665.00P,SPY,740.07,2026-12-31,Put,665,185,"13.04 x 171","13.10 x 563",13.15,5323,ask,6999700,5323,335,21.46%,-0.1951607729,MLFT,BuyToOpen,"13:15:54 ET",W,13.1,13.04
SPY|20270630|665.00P,SPY,740.07,2027-06-30,Put,665,366,"23.78 x 190","23.89 x 164",23.94,2923,ask,6997600,2923,0,21.30%,-0.235825928,MLFT,BuyToOpen,"13:15:54 ET",W,23.89,23.78
SPY|20261218|765.00C,SPY,740.485,2026-12-18,Call,765,172,"26.55 x 127","26.61 x 132",26.57,2345,mid,6230600,2648,3758,16.47%,0.45128104193184,MLFT,N/A,"13:45:15 ET",M,26.61,26.55
SPY|20261218|790.00C,SPY,740.485,2026-12-18,Call,790,172,"15.44 x 163","15.49 x 176",15.46,3752,mid,5800500,5009,11746,15.15%,0.32625498171504,MLFT,N/A,"13:45:15 ET",M,15.49,15.44
SPY|20261218|800.00C,SPY,740.485,2026-12-18,Call,800,172,"12.12 x 110","12.16 x 181",12.14,4690,mid,5693600,5220,16282,14.74%,0.27781591346116,MLFT,N/A,"13:45:15 ET",M,12.16,12.12
SPY|20260918|765.00C,SPY,740.05,2026-09-18,Call,765,81,"11.76 x 73","11.79 x 145",11.76,2500,bid,2940000,5185,14680,14.60%,0.35943998438558,MLCT,N/A,"13:11:40 ET",M,11.79,11.76
SPY|20260918|765.00C,SPY,740.05,2026-09-18,Call,765,81,"11.74 x 135","11.77 x 73",11.74,2500,bid,2935000,5185,14680,14.60%,0.35943998438558,TLCT,N/A,"13:11:35 ET",M,11.77,11.74
SPY|20260629|737.00C,SPY,741,2026-06-29,Call,737,0,"3.66 x 1","3.67 x 11",3.66,4960,bid,1815300,281039,7544,0.00%,0,AUTO,N/A,"16:00:06 ET",W,3.67,3.66
