Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPCX,123.99,2026-08-28,41,Call,250.00,-101.63%,0.95,1.15,1.25,32742,189,173.24,90.20%,118.53%,0.059849,2026-07-17
SIRI,30.59,2026-07-24,6,Call,31.50,-2.97%,0.19,0.26,0.3,15352,104,147.62,40.79%,37.29%,0.277831,2026-07-17
MSTR,94.85,2026-07-24,6,Call,96.50,-1.74%,3.4,3.5,3.55,15200,106,143.4,86.95%,86.38%,0.462163,2026-07-17
NFLX,68.95,2026-07-24,6,Call,69.00,-0.07%,1.33,1.45,1.44,13390,118,113.47,36.06%,39.40%,0.509063,2026-07-17
BE,214.96,2026-07-31,13,Put,155.00,-27.89%,10.3,11.3,12.05,15214,136,111.87,168.36%,240.18%,-0.170874,2026-07-17
SIRI,30.59,2026-07-24,6,Call,31.00,-1.34%,0.32,0.42,0.45,15381,140,109.86,40.79%,35.97%,0.395239,2026-07-17
NFLX,68.95,2026-07-24,6,Call,68.00,+1.38%,1.73,1.98,2.06,13691,135,101.41,36.06%,38.33%,0.625159,2026-07-17
FCEL,18.5,2026-07-31,13,Call,20.00,-8.11%,1.45,1.59,1.7,15825,157,100.8,145.04%,155.12%,0.453631,2026-07-17
META,646.01,2026-07-20,2,Call,650.00,-0.62%,5.95,6,6.3,14062,166,84.71,54.35%,41.35%,0.428572,2026-07-17
TSLA,380.84,2026-07-20,2,Call,385.00,-1.09%,2.72,2.73,2.79,28636,367,78.03,48.50%,39.85%,0.364347,2026-07-17
WULF,18.16,2026-08-21,34,Call,13.00,+28.41%,5.35,5.46,5.8,8075,106,76.18,109.59%,122.99%,0.856269,2026-07-17
CVX,187.38,2026-07-24,6,Call,200.00,-6.73%,0.29,0.34,0.34,11174,156,71.63,31.48%,35.90%,0.081702,2026-07-17
MSTR,94.85,2026-07-24,6,Call,102.00,-7.54%,1.55,1.65,1.75,35215,524,67.2,86.95%,85.44%,0.273144,2026-07-17
MRNA,61.82,2026-07-24,6,Call,64.00,-3.53%,1.45,1.39,1.66,7292,120,60.77,87.95%,77.14%,0.384008,2026-07-17
AI,8.82,2026-07-24,6,Call,9.00,-2.04%,0.21,0.22,0.25,22137,387,57.2,68.68%,67.96%,0.427994,2026-07-17
CORZ,20.94,2026-07-24,6,Call,25.00,-19.39%,0.1,0.11,0.2,8032,145,55.39,100.85%,107.68%,0.113071,2026-07-17
NFLX,68.95,2026-07-24,6,Call,67.00,+2.83%,2.43,2.61,2.78,10238,186,55.04,36.06%,39.97%,0.724787,2026-07-17
OI,9.1,2026-08-21,34,Call,9.00,+1.10%,0.75,0.85,1.1,10002,200,50.01,72.52%,79.14%,0.567311,2026-07-17
TSLA,380.84,2026-07-20,2,Call,380.00,+0.22%,4.9,4.9,5.05,18710,376,49.76,48.50%,40.09%,0.538227,2026-07-17
NFLX,68.95,2026-07-24,6,Call,71.00,-2.97%,0.62,0.66,0.66,11164,225,49.62,36.06%,39.82%,0.295708,2026-07-17
TSLA,380.84,2026-07-20,2,Call,382.50,-0.44%,3.7,3.7,3.8,24554,517,47.49,48.50%,39.91%,0.449971,2026-07-17
GEO,29.46,2026-08-21,34,Call,28.00,+4.96%,2.9,3.01,3.1,9055,191,47.41,61.28%,62.89%,0.639932,2026-07-17
ACVA,7.45,2026-11-20,125,Call,10.00,-34.23%,0,0.55,0.6,6638,146,45.47,90.03%,55.84%,0.24286,2026-07-17
TSLA,380.84,2026-07-20,2,Call,375.00,+1.53%,7.6,8,8.2,12690,298,42.58,48.50%,38.65%,0.712756,2026-07-17
DJT,9.66,2026-08-07,20,Call,9.50,+1.66%,0.71,0.85,0.95,4798,114,42.09,87.12%,82.61%,0.57666,2026-07-17
AAPL,333.74,2026-07-20,2,Put,335.00,+0.38%,3.4,3.55,3.7,29536,707,41.78,30.50%,29.44%,-0.561833,2026-07-17
WULF,18.16,2026-08-21,34,Call,10.00,+44.93%,8,7.83,8.6,11126,275,40.46,109.59%,152.46%,0.936916,2026-07-17
META,646.01,2026-07-20,2,Call,660.00,-2.17%,2.99,3.2,3.2,11093,277,40.05,54.35%,42.73%,0.255947,2026-07-17
NVDA,202.81,2026-07-20,2,Put,215.00,+6.01%,11.95,11.71,13.9,7010,181,38.73,41.96%,71.69%,-0.858334,2026-07-17
BE,214.96,2026-10-16,90,Put,145.00,-32.55%,21.65,21.27,23.8,4004,104,38.5,168.36%,147.37%,-0.180162,2026-07-17
WULF,18.16,2026-07-24,6,Call,18.00,+0.88%,1.1,1.17,1.17,7541,197,38.28,109.59%,116.55%,0.546411,2026-07-17
C,129.36,2026-07-24,6,Call,130.00,-0.49%,1.9,1.95,2.08,7445,216,34.47,31.20%,34.37%,0.46666,2026-07-17
FRO,36.49,2026-08-21,34,Put,40.00,+9.62%,4.3,4.45,4.6,10030,291,34.47,50.47%,41.08%,-0.764828,2026-07-17
FIGS,10.31,2027-01-15,181,Call,15.00,-45.49%,0.5,0.52,0.6,6178,184,33.58,82.28%,58.98%,0.25862,2026-07-17
HIMS,32.84,2026-07-24,6,Call,36.50,-11.14%,0.88,0.95,1.16,6798,203,33.49,111.50%,136.57%,0.30412,2026-07-17
