Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSLA,372.11,2026-09-28,2,Call,372.50,-0.10%,3.25,3.3,3.35,35282,184,191.75,41.62%,31.41%,0.490321,2026-09-25
UBER,69.62,2026-10-30,34,Put,62.00,-10.95%,0.25,0.45,0.51,12336,109,113.17,35.42%,32.95%,-0.108149,2026-09-25
SMCI,43.26,2026-10-02,6,Call,45.50,-5.18%,0.85,0.9,0.9,22021,258,85.35,77.57%,77.81%,0.326407,2026-09-25
AMZN,249.67,2026-09-28,2,Call,240.00,+3.87%,8.65,10.26,11.2,9095,116,78.41,33.65%,36.35%,0.931829,2026-09-25
SMCI,43.26,2026-10-02,6,Call,46.50,-7.49%,0.64,0.64,0.68,12101,166,72.9,77.57%,80.06%,0.259091,2026-09-25
AI,10.65,2026-10-02,6,Call,10.50,+1.41%,0.33,0.4,0.44,46197,769,60.07,57.61%,55.52%,0.596332,2026-09-25
MSTR,158.61,2026-10-02,6,Call,162.50,-2.45%,4.05,4.1,4.25,32928,663,49.67,68.11%,71.28%,0.415864,2026-09-25
PYPL,55.04,2026-10-16,20,Put,53.00,-3.71%,0.75,1.22,1.76,7145,148,48.28,43.40%,42.66%,-0.32926,2026-09-25
TSLA,372.11,2026-09-28,2,Call,375.00,-0.78%,2.26,2.28,2.3,41127,864,47.6,41.62%,31.80%,0.379083,2026-09-25
MARA,12.55,2026-10-02,6,Call,12.50,+0.40%,0.55,0.56,0.57,52540,1194,44,82.53%,82.88%,0.538526,2026-09-25
TSLA,372.11,2026-09-28,2,Call,370.00,+0.57%,4.6,4.65,4.7,20070,485,41.38,41.62%,31.45%,0.604535,2026-09-25
SMCI,43.26,2026-10-02,6,Call,43.50,-0.55%,1.56,1.58,1.63,25892,637,40.65,77.57%,76.63%,0.499725,2026-09-25
MNST,43.11,2026-12-18,83,Put,37.50,-13.01%,0.5,0.55,0.6,8364,207,40.41,28.62%,32.21%,-0.149981,2026-09-25
WMB,69.26,2026-10-30,34,Put,64.00,-7.59%,0.5,0.55,0.6,7035,181,38.87,29.41%,28.29%,-0.166225,2026-09-25
TSLA,372.11,2026-09-30,4,Put,300.00,-19.38%,0.09,0.1,0.11,4201,109,38.54,41.62%,88.05%,-0.008495,2026-09-25
NVTS,12.2,2026-10-16,20,Put,10.50,-13.93%,0.2,0.2,0.26,5531,149,37.12,82.63%,77.51%,-0.176607,2026-09-25
MSFT,516.17,2026-09-28,2,Call,525.00,-1.71%,0.93,1.17,1.17,12353,338,36.55,29.09%,25.92%,0.1934,2026-09-25
COIN,195.11,2026-10-02,6,Call,202.50,-3.79%,3.65,3.73,3.9,16294,461,35.34,65.46%,66.90%,0.350797,2026-09-25
MSFT,516.17,2026-09-28,2,Call,530.00,-2.68%,0.5,0.5,0.54,8222,233,35.29,29.09%,27.87%,0.103303,2026-09-25
PSKY,9.96,2026-10-16,20,Call,11.50,-15.46%,0.11,0.15,0.19,5008,144,34.78,59.30%,64.70%,0.192811,2026-09-25
CVS,89.13,2026-10-02,6,Call,90.00,-0.98%,1.17,1.27,1.35,5264,152,34.63,36.68%,36.10%,0.427039,2026-09-25
MSFT,516.17,2026-09-28,2,Put,505.00,-2.16%,0.61,0.65,0.78,5259,159,33.08,29.09%,26.98%,-0.132772,2026-09-25
MSFT,516.17,2026-09-28,2,Call,517.50,-0.26%,3.1,3.2,3.25,10449,329,31.76,29.09%,24.66%,0.451302,2026-09-25
AI,10.65,2026-10-02,6,Call,11.00,-3.29%,0.15,0.18,0.19,46698,1509,30.95,57.61%,56.38%,0.343684,2026-09-25
XYZ,76.42,2026-10-02,6,Put,75.00,-1.86%,0.91,0.98,1.1,4165,136,30.63,43.77%,42.20%,-0.350544,2026-09-25
MSFT,516.17,2026-09-28,2,Call,520.00,-0.74%,2.25,2.35,2.35,27500,906,30.35,29.09%,25.41%,0.354033,2026-09-25
B,42.88,2026-10-16,20,Put,42.50,-0.89%,1.25,1.31,1.45,3052,103,29.63,41.24%,39.04%,-0.438508,2026-09-25
WULF,15.74,2026-10-16,20,Call,17.50,-11.18%,0.52,0.53,0.55,5060,171,29.59,83.50%,82.18%,0.305404,2026-09-25
MSFT,516.17,2026-09-28,2,Call,522.50,-1.23%,1.5,1.82,1.82,9243,322,28.7,29.09%,26.32%,0.271881,2026-09-25
OXY,56.86,2026-10-02,6,Call,59.00,-3.76%,0.23,0.27,0.35,9413,338,27.85,34.17%,34.36%,0.209078,2026-09-25
OXY,56.86,2026-10-02,6,Call,58.00,-2.00%,0.48,0.52,0.6,9726,365,26.65,34.17%,34.15%,0.335555,2026-09-25
AMZN,249.67,2026-09-30,4,Call,240.00,+3.87%,9.35,10,11.45,3510,132,26.59,33.65%,35.00%,0.866124,2026-09-25
INTC,123,2028-01-21,482,Put,200.00,+62.60%,88.3,88.78,90,5154,198,26.03,69.11%,66.29%,-0.610847,2026-09-25
DAL,84.94,2026-10-02,6,Call,88.00,-3.60%,0.77,0.83,0.87,6528,253,25.8,44.86%,44.63%,0.280322,2026-09-25
AAPL,341.07,2026-09-28,2,Put,340.00,-0.31%,1.3,1.34,1.38,11774,463,25.43,23.34%,18.40%,-0.401457,2026-09-25
RBRK,109.55,2028-01-21,482,Call,145.00,-32.36%,22.7,23.5,24.4,5064,202,25.07,58.19%,64.55%,0.529025,2026-09-25
MRVL,261.93,2026-10-02,6,Call,267.50,-2.13%,6.2,6.4,7.5,3471,140,24.79,66.18%,68.74%,0.425657,2026-09-25
PYPL,55.04,2026-10-02,6,Call,60.00,-9.01%,0.36,0.38,0.42,29376,1198,24.52,43.40%,65.77%,0.164609,2026-09-25
TSLA,372.11,2026-09-30,4,Call,372.50,-0.10%,5.65,5.72,5.85,7752,323,24,41.62%,37.73%,0.501603,2026-09-25
MSFT,516.17,2026-09-28,2,Call,535.00,-3.65%,0.23,0.26,0.26,2671,114,23.43,29.09%,29.46%,0.052141,2026-09-25
SMCI,43.26,2026-10-02,6,Put,43.00,-0.60%,1.5,1.55,1.55,2928,128,22.88,77.57%,75.45%,-0.453797,2026-09-25
META,751.66,2026-09-30,4,Call,755.00,-0.44%,11.85,11.9,12.05,4978,218,22.83,42.39%,42.66%,0.472834,2026-09-25
MSFT,516.17,2026-09-28,2,Call,532.50,-3.16%,0.35,0.35,0.37,5076,224,22.66,29.09%,28.72%,0.074018,2026-09-25
MRNA,198.88,2026-10-02,6,Call,207.50,-4.33%,5,5.3,5.6,2653,120,22.11,89.70%,85.80%,0.372602,2026-09-25
TSLA,372.11,2026-09-28,2,Put,357.50,-3.93%,0.28,0.28,0.29,10010,465,21.53,41.62%,36.20%,-0.064806,2026-09-25
TSLA,372.11,2026-10-09,13,Call,372.50,-0.10%,11.5,11.6,11.7,2502,118,21.2,41.62%,41.20%,0.517238,2026-09-25
META,751.66,2026-09-28,2,Call,755.00,-0.44%,6.05,6.15,6.2,12100,577,20.97,42.39%,34.23%,0.438594,2026-09-25
RIOT,23,2026-10-02,6,Put,23.50,+2.17%,1.16,1.25,1.35,4022,192,20.95,83.66%,83.53%,-0.556765,2026-09-25
MARA,12.55,2026-10-02,6,Call,13.00,-3.59%,0.36,0.37,0.37,66956,3197,20.94,82.53%,85.52%,0.397163,2026-09-25
MOS,23.01,2027-06-17,264,Call,27.00,-17.34%,2.45,2.53,2.65,4006,192,20.86,49.41%,50.99%,0.433458,2026-09-25
CVS,89.13,2026-10-02,6,Call,88.00,+1.27%,2.14,2.32,2.48,2380,116,20.52,36.68%,37.04%,0.615988,2026-09-25
CVNA,65.06,2026-10-02,6,Call,69.00,-6.06%,0.5,0.57,0.67,2534,127,19.95,63.34%,56.70%,0.222493,2026-09-25
MRNA,198.88,2026-10-02,6,Call,197.50,+0.69%,8.95,9.25,9.45,3185,160,19.91,89.70%,83.18%,0.549587,2026-09-25
UBER,69.62,2026-10-09,13,Put,73.00,+4.85%,3.75,3.87,4.2,2424,122,19.87,35.42%,35.09%,-0.750343,2026-09-25
AMZN,249.67,2026-09-28,2,Put,257.50,+3.14%,7.45,7.4,8.5,3290,166,19.82,33.65%,28.84%,-0.926658,2026-09-25
GOOGL,343.92,2026-09-28,2,Call,352.50,-2.49%,0.35,0.38,0.38,7517,384,19.58,32.86%,26.85%,0.11122,2026-09-25
CORZ,17.34,2026-10-16,20,Call,18.50,-6.69%,0.63,0.7,0.83,5505,287,19.18,72.95%,72.41%,0.38791,2026-09-25
MU,1082.28,2026-10-09,13,Put,600.00,-44.56%,0.25,0.34,0.91,3656,192,19.04,61.47%,131.74%,-0.00618,2026-09-25
COST,922.77,2026-11-20,55,Put,740.00,-19.81%,0,0.34,0.89,2447,130,18.82,19.99%,26.68%,-0.012914,2026-09-25
BE,288.7,2026-10-09,13,Call,350.00,-21.23%,2.55,2.7,2.97,2325,124,18.75,82.56%,83.77%,0.129209,2026-09-25
AM,20.93,2026-12-18,83,Put,20.00,-4.44%,0.45,0.6,0.75,8024,428,18.75,27.25%,25.66%,-0.331348,2026-09-25
INTC,123,2026-09-28,2,Call,124.00,-0.81%,1.46,1.52,1.54,8166,437,18.69,69.11%,53.46%,0.428556,2026-09-25
BMY,62.86,2026-10-02,6,Put,60.00,-4.55%,0.14,0.14,0.36,2917,157,18.58,30.36%,36.94%,-0.156891,2026-09-25
AMD,630.63,2026-09-28,2,Put,630.00,-0.10%,7.5,7.55,8,2514,136,18.49,55.27%,43.63%,-0.479075,2026-09-25
PBR,20.37,2026-10-30,34,Call,24.00,-17.82%,0.1,0.36,0.42,2414,131,18.43,49.98%,51.01%,0.165401,2026-09-25
MSFT,516.17,2026-10-02,6,Put,515.00,-0.23%,6.65,6.57,6.9,3636,198,18.36,29.09%,28.29%,-0.463222,2026-09-25
AKAM,113.94,2026-10-02,6,Call,130.00,-14.10%,0.4,0.45,0.5,2162,119,18.17,65.51%,74.46%,0.092259,2026-09-25
CRCL,89,2026-10-02,6,Call,89.00,0.00%,3.3,3.4,3.45,5257,296,17.76,73.50%,73.57%,0.521508,2026-09-25
AMZN,249.67,2026-09-28,2,Call,245.00,+1.87%,4.85,4.99,5.1,5465,310,17.63,33.65%,22.37%,0.87727,2026-09-25
