Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AVTR,12.42,2026-10-16,80,Call,13.00,-4.67%,0.85,0.85,0.9,40374,110,367.04,50.89%,46.46%,0.474598,2026-07-28
SKHY,130.17,2026-12-18,143,Call,210.00,-61.33%,14.6,15.8,16.5,48350,289,167.3,123.43%,107.38%,0.361983,2026-07-28
TSLA,307.44,2026-07-29,1,Call,302.50,+1.61%,6.3,6.38,6.6,22902,154,148.71,46.54%,53.45%,0.724636,2026-07-28
TSLA,307.44,2026-07-29,1,Call,305.00,+0.79%,4.7,4.84,4.9,58533,415,141.04,46.54%,53.55%,0.618625,2026-07-28
REPL,5.35,2026-07-31,3,Call,10.00,-86.92%,0.7,0.9,1.4,19473,163,119.47,402.22%,"1,073.64%",0.438124,2026-07-28
TSM,392.31,2026-09-04,38,Call,425.00,-8.33%,12,13.77,14.65,17015,163,104.39,49.24%,49.74%,0.344502,2026-07-28
CAPR,6.57,2026-08-21,24,Call,15.00,-128.31%,1.15,1.2,1.4,9090,136,66.84,338.72%,422.79%,0.413984,2026-07-28
TSLA,307.44,2026-07-29,1,Put,302.50,-1.61%,1.5,1.54,1.53,57767,873,66.17,46.54%,54.08%,-0.277745,2026-07-28
CORZ,20.75,2026-07-31,3,Call,20.00,+3.61%,1.15,1.52,1.43,20609,322,64,88.13%,117.22%,0.655478,2026-07-28
INTC,86.3,2026-07-29,1,Call,87.00,-0.81%,1.57,1.6,1.67,14918,241,61.9,84.58%,107.62%,0.454695,2026-07-28
AMD,454.62,2026-07-29,1,Put,452.50,-0.47%,7.7,8.05,8.6,9462,153,61.84,81.00%,97.05%,-0.452612,2026-07-28
AAPL,340.08,2026-07-29,1,Put,337.50,-0.76%,1.13,1.15,1.2,42615,722,59.02,29.11%,31.53%,-0.317564,2026-07-28
INTC,86.3,2026-07-29,1,Call,86.00,+0.35%,2.01,2.22,2.17,5941,101,58.82,84.58%,107.45%,0.536457,2026-07-28
TSLA,307.44,2026-07-29,1,Call,295.00,+4.05%,12.65,12.78,13,9424,161,58.53,46.54%,57.71%,0.917118,2026-07-28
AMD,454.62,2026-07-29,1,Call,480.00,-5.58%,1.8,1.89,1.98,8701,150,58.01,81.00%,99.81%,0.155779,2026-07-28
TSLA,307.44,2026-07-29,1,Put,297.50,-3.23%,0.57,0.58,0.59,47049,814,57.8,46.54%,56.01%,-0.127391,2026-07-28
INTC,86.3,2026-07-31,3,Call,87.00,-0.81%,2.92,3.04,3.1,5667,104,54.49,84.58%,106.58%,0.486928,2026-07-28
CIFR,20.42,2026-08-07,10,Put,18.00,-11.85%,0.98,1.06,1.11,11051,209,52.88,133.65%,161.22%,-0.271122,2026-07-28
TSLA,307.44,2026-07-29,1,Call,307.50,-0.02%,3.4,3.45,3.5,54310,1072,50.66,46.54%,53.97%,0.504283,2026-07-28
GXO,53.3,2026-08-21,24,Put,52.50,-1.50%,1.8,2.2,2.4,5005,100,50.05,45.64%,46.81%,-0.420001,2026-07-28
AMD,454.62,2026-07-29,1,Put,462.50,+1.73%,13.4,14.9,14.55,8114,167,48.59,81.00%,99.73%,-0.618568,2026-07-28
ADTN,9.01,2026-11-20,115,Put,7.00,-22.31%,0.55,0.7,1,9032,187,48.3,98.24%,90.10%,-0.223889,2026-07-28
NBIS,169.69,2026-08-14,17,Put,220.00,+29.65%,56.75,61.05,59.3,7066,162,43.62,156.02%,154.40%,-0.729377,2026-07-28
RCL,322.5,2026-12-18,143,Put,280.00,-13.18%,16.8,18.54,19.2,10769,267,40.33,47.49%,48.36%,-0.25966,2026-07-28
SKHY,130.17,2026-08-07,10,Put,75.00,-42.38%,0.2,0.25,0.25,10296,270,38.13,123.43%,166.24%,-0.015995,2026-07-28
NVDA,197.01,2026-07-29,1,Call,195.00,+1.02%,3.1,3.1,3.25,94679,2487,38.07,41.99%,48.88%,0.66165,2026-07-28
AAPL,340.08,2026-07-29,1,Put,340.00,-0.02%,2.05,2.14,2.21,17452,484,36.06,29.11%,30.75%,-0.489128,2026-07-28
GFS,49.02,2027-06-17,324,Put,45.00,-8.20%,8.9,10.34,10.5,8716,250,34.86,91.55%,70.63%,-0.310997,2026-07-28
INTC,86.3,2026-07-31,3,Call,88.00,-1.97%,2.47,2.57,2.67,10099,292,34.59,84.58%,106.10%,0.439518,2026-07-28
MU,820.53,2026-07-29,1,Call,850.00,-3.59%,11.6,12,12.15,14252,422,33.77,95.59%,136.11%,0.323337,2026-07-28
SKHY,130.17,2026-07-31,3,Call,135.00,-3.71%,5.8,6,6,3775,114,33.11,123.43%,168.50%,0.436356,2026-07-28
GOOGL,333.71,2026-07-29,1,Put,332.50,-0.36%,2.1,2.16,2.23,4128,127,32.5,31.31%,39.39%,-0.424534,2026-07-28
BMNR,17.57,2026-09-18,52,Put,16.00,-8.94%,1.33,1.36,1.39,7020,219,32.05,83.83%,82.80%,-0.319518,2026-07-28
INTC,86.3,2026-07-29,1,Call,88.00,-1.97%,1.16,1.24,1.29,14161,457,30.99,84.58%,107.50%,0.375576,2026-07-28
GOOGL,333.71,2026-07-29,1,Put,330.00,-1.11%,1.21,1.27,1.3,7529,244,30.86,31.31%,39.34%,-0.288682,2026-07-28
INTC,86.3,2026-07-31,3,Call,86.00,+0.35%,3.35,3.55,3.55,3215,105,30.62,84.58%,105.55%,0.534584,2026-07-28
TSM,392.31,2026-08-21,24,Call,425.00,-8.33%,8.25,8.76,9.05,11324,375,30.2,49.24%,49.94%,0.292254,2026-07-28
MU,820.53,2026-07-29,1,Call,800.00,+2.50%,33.8,35.7,36,4939,167,29.57,95.59%,136.88%,0.652064,2026-07-28
IONQ,33.88,2026-11-20,115,Call,50.00,-47.58%,3.45,3.47,3.6,10528,356,29.57,104.76%,102.25%,0.355663,2026-07-28
TSLA,307.44,2026-07-29,1,Put,300.00,-2.42%,0.94,0.96,0.96,124079,4231,29.33,46.54%,54.90%,-0.192141,2026-07-28
