Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7348.1,Call,4000,2026-12-18T16:30:00-06:00,176,"3,420.60 x 4","3,425.50 x 2",3427,4700,ask,1610690000,4700,64507,37.56%,0.99429427616828,CBMO,N/A,"15:28:10 ET"
$SPX,7348.1,Put,10000,2026-12-18T16:30:00-06:00,176,"2,449.90 x 1","2,469.20 x 1",2456,4700,mid,1154320000,4700,2429,0.00%,0,CBMO,ToOpen,"15:28:10 ET"
$SPX,7376.36,Put,8000,2026-07-17T16:30:00-05:00,22,"589.60 x 6","596.30 x 6",592.32,6600,mid,390931200,17002,134984,0.00%,0,CBMO,N/A,"11:46:37 ET"
$SPX,7348.1,Call,7000,2027-01-15T16:30:00-06:00,204,"717.70 x 2","719.90 x 19",718.05,5000,mid,359025000,5107,30943,20.14%,0.70486684003465,MFSL,N/A,"15:19:52 ET"
$SPX,7358.48,Call,6850,2026-12-18T16:30:00-06:00,176,"792.50 x 27","797.90 x 20",793.45,4000,mid,317380000,4002,17702,21.19%,0.75203143732226,CBMO,N/A,"11:17:09 ET"
$SPX,7348.1,Put,8000,2027-01-15T16:30:00-06:00,204,"613.60 x 34","616.00 x 2",615.3,5000,mid,307650000,5100,3665,0.00%,0,MFSL,ToOpen,"15:19:52 ET"
$SPX,7376.36,Call,7000,2026-07-17T16:30:00-05:00,22,"430.50 x 3","432.80 x 3",431.64,6600,mid,284882400,17001,153118,22.67%,0.84333392841666,CBMO,N/A,"11:46:37 ET"
$SPX,7358.48,Put,7850,2026-12-18T16:30:00-06:00,176,"517.90 x 1","520.10 x 1",520,4000,mid,208000000,4000,924,12.09%,-0.8132216762,CBMO,ToOpen,"11:17:09 ET"
$SPX,7376.36,Put,8000,2026-07-17T16:30:00-05:00,22,"589.60 x 6","596.30 x 6",592.32,2400,mid,142156800,17002,134984,0.00%,0,CBMO,N/A,"11:46:37 ET"
$SPX,7349.73,Put,8000,2026-09-18T16:30:00-05:00,85,"600.90 x 3","603.50 x 3",603.74,2000,ask,120748000,4004,197252,0.00%,0,CBMO,N/A,"15:52:32 ET"
$SPX,7385.92,Put,8000,2026-07-17T16:30:00-05:00,22,"585.50 x 6","592.70 x 6",591.74,2000,mid,118348000,3902,134984,0.00%,0,CBMO,N/A,"11:04:35 ET"
$SPX,7358.48,Put,8000,2026-07-17T16:30:00-05:00,22,"589.60 x 6","597.50 x 6",591.74,1900,mid,112430600,5902,134984,0.00%,0,CBMO,N/A,"11:05:49 ET"
$SPX,7385.92,Put,8000,2026-07-17T16:30:00-05:00,22,"585.60 x 6","592.30 x 6",591.74,1900,mid,112430600,3902,134984,0.00%,0,CBMO,N/A,"11:03:47 ET"
$SPX,7348.1,Put,7000,2027-01-15T16:30:00-06:00,204,"215.00 x 26","216.20 x 178",215.8,5000,mid,107900000,5168,29324,19.32%,-0.302522865,MFSL,N/A,"15:19:52 ET"
$SPX,7362.76,Put,8000,2026-10-16T16:30:00-05:00,113,"578.30 x 1","617.60 x 1",597.19,1750,mid,104508200,1953,7595,0.00%,0,CBMO,N/A,"13:54:43 ET"
$SPX,7349.73,Call,7000,2026-09-18T16:30:00-05:00,85,"521.60 x 17","523.60 x 40",521.01,2000,bid,104202000,4184,191188,19.66%,0.74299745572932,CBMO,N/A,"15:52:32 ET"
$SPX,7376.36,Call,7000,2026-07-17T16:30:00-05:00,22,"430.50 x 3","432.80 x 3",431.64,2400,mid,103593600,17001,153118,22.67%,0.84333392841666,CBMO,N/A,"11:46:37 ET"
$SPX,7362.76,Call,7000,2026-10-16T16:30:00-05:00,113,"571.00 x 27","578.60 x 27",575.02,1750,mid,100628500,1950,13675,19.58%,0.73332271224354,CBMO,N/A,"13:54:43 ET"
$SPX,7357.87,Put,8000,2026-07-17T16:30:00-05:00,22,"604.30 x 6","609.60 x 6",610.23,1600,ask,97636800,20205,134984,0.00%,0,CBMO,N/A,"14:55:38 ET"
$SPX,7362.9,Call,7000,2027-12-17T16:30:00-06:00,540,"1,153.90 x 14","1,158.10 x 1",1155.38,800,mid,92430400,802,69624,20.68%,0.71014927244037,CBMO,N/A,"12:18:13 ET"
$SPX,7385.92,Call,7000,2026-07-17T16:30:00-05:00,22,"431.20 x 11","437.70 x 7",432.23,2000,mid,86446000,3901,153118,22.71%,0.84847078256792,CBMO,N/A,"11:04:35 ET"
$SPXW,7372.32,Call,6000,2026-06-30T16:30:00-05:00,5,"1,373.00 x 2","1,384.60 x 3",1381.91,600,mid,82914600,700,19701,68.06%,0.99574737323793,CBMO,N/A,"11:50:49 ET"
$SPX,7358.48,Call,7000,2026-07-17T16:30:00-05:00,22,"428.50 x 3","431.70 x 3",432.23,1900,ask,82123700,5901,153118,23.16%,0.82778927123281,CBMO,N/A,"11:05:49 ET"
$SPX,7385.92,Call,7000,2026-07-17T16:30:00-05:00,22,"432.60 x 3","435.50 x 3",432.23,1900,bid,82123700,3901,153118,22.71%,0.84847078256792,CBMO,N/A,"11:03:47 ET"
$SPX,7348.1,Call,8000,2027-01-15T16:30:00-06:00,204,"142.60 x 148","143.90 x 43",143,5000,mid,71500000,5283,7279,14.60%,0.29802102658965,MFSL,N/A,"15:19:52 ET"
$SPX,7367.26,Call,6000,2026-08-21T16:30:00-05:00,57,"1,402.70 x 3","1,405.90 x 3",1403.8,500,mid,70190000,522,31370,32.45%,0.95640116077114,CBMO,N/A,"13:07:12 ET"
$SPX,7358.48,Put,6850,2026-12-18T16:30:00-06:00,176,"170.00 x 143","171.50 x 42",172,4000,ask,68800000,4000,18326,20.70%,-0.2516620564,CBMO,N/A,"11:17:09 ET"
$SPXW,7355.16,Call,6000,2026-06-30T16:30:00-05:00,5,"1,351.20 x 4","1,360.90 x 2",1356.47,500,mid,67823500,1206,19701,73.87%,0.99189355860584,CBMO,N/A,"13:07:12 ET"
$SPX,7357.87,Call,7000,2026-07-17T16:30:00-05:00,22,"416.50 x 3","418.90 x 3",414.86,1600,bid,66377600,20253,153118,22.49%,0.83407146547984,CBMO,N/A,"14:55:38 ET"
$SPX,7358.48,Call,7850,2026-12-18T16:30:00-06:00,176,"163.30 x 38","164.80 x 112",163,4000,bid,65200000,4000,4353,14.96%,0.34465465256014,CBMO,N/A,"11:17:09 ET"
$SPXW,7381.8,Put,7350,2026-07-17T16:30:00-05:00,22,"95.70 x 11","96.50 x 11",98.06,6500,ask,63739000,6692,9566,16.21%,-0.4326846177,CBMO,N/A,"10:25:57 ET"
$SPX,7348.1,Put,8000,2026-08-21T16:30:00-05:00,57,"606.80 x 2","610.10 x 2",605.69,1000,bid,60569000,2203,93813,0.00%,0,CBMO,N/A,"15:35:26 ET"
$SPX,7376.36,Put,8000,2026-07-17T16:30:00-05:00,22,"589.80 x 6","596.50 x 6",592.32,1000,mid,59232000,17002,134984,0.00%,0,CBMO,N/A,"11:46:37 ET"
$SPX,7362.9,Put,8000,2027-12-17T16:30:00-06:00,540,"716.00 x 33","718.90 x 36",717.72,800,mid,57417600,800,6808,14.25%,-0.6651184543,CBMO,N/A,"12:18:13 ET"
$SPX,7349.73,Call,7000,2026-10-16T16:30:00-05:00,113,"569.90 x 31","571.60 x 2",601.64,950,ask,57155800,3000,13675,19.71%,0.72689141824848,CBMO,N/A,"15:44:56 ET"
