Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|790.00C,SPY,768.185,2026-09-18,Call,790,43,"5.57 x 237","5.61 x 273",5.58,30000,mid,16740000,34659,14051,12.22%,0.2847139850999,SLCN,ToOpen,"12:21:14 ET",M,5.61,5.57
SPY|20260918|700.00C,SPY,768.039,2026-09-18,Call,700,43,"71.67 x 71","75.00 x 71",73.58,1000,mid,7358000,1047,9763,22.86%,0.89584009281653,TLCT,N/A,"12:25:29 ET",M,75,71.67
SPY|20270115|830.00C,SPY,770.8301,2027-01-15,Call,830,162,"11.21 x 154","11.25 x 115",11.2,4950,bid,5544000,5000,2960,13.83%,0.26825959624645,MLFT,SellToOpen,"10:01:19 ET",M,11.25,11.21
SPY|20270115|800.00C,SPY,770.8301,2027-01-15,Call,800,162,"22.24 x 123","22.29 x 162",22.3,2475,ask,5519200,2552,23225,14.79%,0.42104455618433,MLFT,N/A,"10:01:19 ET",M,22.29,22.24
SPY|20260807|760.00C,SPY,768.5173,2026-08-07,Call,760,1,"9.40 x 36","9.45 x 54",9.52,5564,ask,5296900,8461,15914,20.98%,0.84778770205482,MLFT,N/A,"11:34:09 ET",W,9.45,9.4
SPY|20270115|805.00C,SPY,770.8301,2027-01-15,Call,805,162,"19.94 x 37","19.99 x 127",19.94,2475,bid,4935100,2500,5178,14.60%,0.39471256621845,MLFT,N/A,"10:01:25 ET",M,19.99,19.94
SPY|20260831|780.00C,SPY,768.5173,2026-08-31,Call,780,25,"5.56 x 154","5.62 x 88",5.64,8346,ask,4707100,12173,17053,12.04%,0.34598499097056,MLFT,N/A,"11:34:09 ET",W,5.62,5.56
SPY|20260807|785.00P,SPY,768.905,2026-08-07,Put,785,1,"15.18 x 50","16.41 x 42",15.96,2750,mid,4389000,2758,2542,17.19%,-0.9934962545,SLFT,ToOpen,"14:44:55 ET",W,16.41,15.18
SPY|20260814|795.00P,SPY,768.905,2026-08-14,Put,795,8,"24.69 x 24","26.77 x 24",26.32,1250,mid,3290000,1250,838,14.76%,-0.9438936268,SLFT,ToOpen,"14:44:55 ET",W,26.77,24.69
SPY|20261016|742.00P,SPY,768.05,2026-10-16,Put,742,71,"9.96 x 154","10.00 x 154",10,3000,ask,3000000,3057,597,16.38%,-0.282000507,MLAT,BuyToOpen,"12:03:05 ET",M,10,9.96
