Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7470.31,Call,8180,2026-12-31T16:30:00-06:00,209,"133.70 x 41","134.90 x 50",134.13,40000,mid,536520000,40000,25396,14.45%,0.28204574204678,CBMO,ToOpen,"12:09:57 ET"
$SPXW,7465.43,Call,8190,2026-12-31T16:30:00-06:00,209,"130.20 x 5","131.00 x 49",129.91,40000,bid,519640000,40004,15474,14.41%,0.27554468654258,CBMO,SellToOpen,"12:22:16 ET"
$SPX,7372.17,Call,7000,2026-12-18T16:30:00-06:00,196,"727.00 x 27","729.90 x 2",745.17,5200,ask,387488400,17027,133150,20.20%,0.71281724480378,CBMO,N/A,"15:15:42 ET"
$SPX,7372.17,Call,7000,2026-12-18T16:30:00-06:00,196,"742.90 x 24","745.80 x 29",745.34,5000,mid,372670000,17027,133150,20.20%,0.71281724480378,CBMO,N/A,"15:05:55 ET"
$SPX,7372.17,Call,7000,2026-12-18T16:30:00-06:00,196,"743.90 x 26","746.90 x 2",745.17,4800,mid,357681600,17027,133150,20.20%,0.71281724480378,CBMO,N/A,"15:04:15 ET"
$SPX,7372.17,Put,8000,2026-12-18T16:30:00-06:00,196,"622.00 x 2","624.60 x 26",605.57,5200,bid,314896400,16954,14679,0.00%,0,CBMO,N/A,"15:15:42 ET"
$SPX,7372.17,Put,8000,2026-06-18T16:30:00-05:00,13,"606.10 x 6","612.70 x 6",585.18,5200,bid,304293500,18354,96761,0.00%,0,CBMO,N/A,"15:15:42 ET"
$SPX,7372.17,Put,8000,2026-12-18T16:30:00-06:00,196,"604.50 x 31","607.20 x 24",605.09,5000,mid,302545000,16954,14679,0.00%,0,CBMO,N/A,"15:05:55 ET"
$SPXW,7470.31,Call,8160,2026-12-31T16:30:00-06:00,209,"139.60 x 43","140.80 x 49",140.08,21000,mid,294168000,35004,80003,14.51%,0.29047365815511,CBMO,N/A,"12:09:57 ET"
$SPX,7372.17,Put,8000,2026-12-18T16:30:00-06:00,196,"603.40 x 2","606.50 x 39",605.57,4800,mid,290673600,16954,14679,0.00%,0,CBMO,N/A,"15:04:15 ET"
$SPXW,7465.43,Call,8170,2026-12-31T16:30:00-06:00,209,"135.90 x 5","136.80 x 48",135.74,18900,bid,256548600,35000,55158,14.46%,0.28390207132267,CBMO,N/A,"12:22:16 ET"
$SPX,7372.17,Put,8000,2026-06-18T16:30:00-05:00,13,"583.30 x 5","589.10 x 5",585.44,4000,mid,234176000,18354,96761,0.00%,0,CBMO,N/A,"15:05:56 ET"
$SPX,7372.17,Call,7000,2026-06-18T16:30:00-05:00,13,"409.10 x 16","412.40 x 3",430.93,5200,ask,224083600,18377,327964,26.10%,0.86492464076486,CBMO,N/A,"15:15:42 ET"
$SPXW,7470.31,Call,8160,2026-12-31T16:30:00-06:00,209,"139.60 x 43","140.80 x 49",140.07,14000,mid,196098000,35004,80003,14.51%,0.29047365815511,CBMO,N/A,"12:09:57 ET"
$SPX,7372.17,Put,8000,2026-06-18T16:30:00-05:00,13,"583.30 x 5","589.10 x 5",585.44,2950,mid,172704800,18354,96761,0.00%,0,CBMO,N/A,"15:05:56 ET"
$SPX,7372.17,Call,7000,2026-06-18T16:30:00-05:00,13,"428.20 x 8","431.70 x 8",430.52,4000,mid,172208000,18377,327964,26.10%,0.86492464076486,CBMO,N/A,"15:05:56 ET"
$SPXW,7465.43,Call,8170,2026-12-31T16:30:00-06:00,209,"135.90 x 5","136.80 x 48",135.73,12600,bid,171019700,35000,55158,14.46%,0.28390207132267,CBMO,N/A,"12:22:16 ET"
$SPX,7372.17,Put,8000,2026-06-18T16:30:00-05:00,13,"581.80 x 5","587.60 x 5",585.18,2750,mid,160924400,18354,96761,0.00%,0,CBMO,N/A,"15:04:15 ET"
$SPX,7372.17,Put,8000,2026-07-17T16:30:00-05:00,42,"576.90 x 2","580.60 x 2",566.57,2350,bid,133143900,6920,17678,0.00%,0,CBMO,N/A,"15:09:01 ET"
$SPX,7372.17,Call,7000,2026-06-18T16:30:00-05:00,13,"428.20 x 8","431.70 x 8",430.52,2950,mid,127003400,18377,327964,26.10%,0.86492464076486,CBMO,N/A,"15:05:56 ET"
$SPX,7372.17,Put,8000,2026-06-18T16:30:00-05:00,13,"581.80 x 5","587.60 x 5",585.18,2050,mid,119961900,18354,96761,0.00%,0,CBMO,N/A,"15:04:15 ET"
$SPX,7372.17,Call,7000,2026-06-18T16:30:00-05:00,13,"429.30 x 8","432.70 x 8",430.93,2750,mid,118505700,18377,327964,26.10%,0.86492464076486,CBMO,N/A,"15:04:15 ET"
$SPX,7372.17,Call,7000,2026-07-17T16:30:00-05:00,42,"477.70 x 3","481.00 x 38",487.76,2350,ask,114623600,7749,45886,21.33%,0.79139032905424,CBMO,N/A,"15:09:01 ET"
$SPX,7372.17,Put,7000,2026-12-18T16:30:00-06:00,196,"223.80 x 84","225.60 x 175",217.22,5200,bid,112954400,17565,136437,20.61%,-0.3014610962,CBMO,N/A,"15:15:42 ET"
$SPX,7372.17,Call,7000,2026-06-18T16:30:00-05:00,13,"429.30 x 8","432.70 x 8",430.93,2050,mid,88340600,18377,327964,26.10%,0.86492464076486,CBMO,N/A,"15:04:15 ET"
$SPX,7372.17,Put,7000,2026-12-18T16:30:00-06:00,196,"216.50 x 90","218.30 x 132",217.02,4000,mid,86808000,17565,136437,20.61%,-0.3014610962,CBMO,N/A,"15:05:56 ET"
$SPX,7372.17,Call,8000,2026-12-18T16:30:00-06:00,196,"148.80 x 73","150.00 x 92",156.02,5200,ask,81130400,18349,34763,14.88%,0.30551334149724,CBMO,N/A,"15:15:42 ET"
$SPX,7372.17,Call,7000,2026-12-18T16:30:00-06:00,196,"742.90 x 24","745.80 x 29",745.34,1000,mid,74534000,17027,133150,20.20%,0.71281724480378,CBMO,N/A,"15:05:56 ET"
$SPX,7372.17,Put,7000,2026-12-18T16:30:00-06:00,196,"216.50 x 104","218.30 x 132",217.02,2950,mid,64020900,17565,136437,20.61%,-0.3014610962,CBMO,N/A,"15:05:56 ET"
$SPX,7445.23,Put,8000,2026-06-18T16:30:00-05:00,13,"528.10 x 5","532.40 x 5",531,1200,mid,63720000,1203,96761,0.00%,0,CBMO,N/A,"13:57:47 ET"
$SPX,7372.17,Call,8000,2026-12-18T16:30:00-06:00,196,"154.40 x 155","156.30 x 78",155.91,4000,mid,62364000,18349,34763,14.88%,0.30551334149724,CBMO,N/A,"15:05:56 ET"
$SPX,7397.16,Call,7000,2026-09-18T16:30:00-05:00,105,"600.10 x 8","604.20 x 25",608.75,1000,ask,60875000,1110,147397,19.98%,0.74773699402984,MFSL,N/A,"14:46:53 ET"
$SPX,7372.17,Put,8000,2026-12-18T16:30:00-06:00,196,"604.50 x 31","607.20 x 24",605.09,1000,mid,60509000,16954,14679,0.00%,0,CBMO,N/A,"15:05:56 ET"
$SPX,7383.74,Put,8000,2026-07-17T16:30:00-05:00,42,"609.60 x 17","616.70 x 17",603.72,1000,bid,60372000,8120,17678,0.00%,0,CBMO,N/A,"16:13:34 ET"
$SPX,7372.17,Put,7000,2026-12-18T16:30:00-06:00,196,"216.00 x 164","217.90 x 187",217.22,2750,mid,59735500,17565,136437,20.61%,-0.3014610962,CBMO,N/A,"15:04:15 ET"
$SPX,7445.23,Call,7000,2026-06-18T16:30:00-05:00,13,"476.60 x 8","479.60 x 8",477.7,1200,mid,57324000,1215,327964,24.60%,0.91608730103937,CBMO,N/A,"13:57:47 ET"
$SPX,7397.16,Put,8000,2026-09-18T16:30:00-05:00,105,"565.90 x 1","568.70 x 24",559.86,1000,bid,55986000,1111,152778,0.00%,0,MFSL,N/A,"14:46:53 ET"
$SPX,7383.74,Call,6925,2026-12-18T16:30:00-06:00,196,"801.50 x 2","804.10 x 12",799.78,700,bid,55984600,800,4324,19.74%,0.74423439070351,CBMO,N/A,"15:53:20 ET"
$SPX,7372.17,Call,7000,2026-12-18T16:30:00-06:00,196,"742.90 x 24","745.80 x 29",745.34,750,mid,55900500,17027,133150,20.20%,0.71281724480378,CBMO,N/A,"15:05:56 ET"
$SPX,7469.43,Call,7000,2026-07-17T16:30:00-05:00,42,"558.30 x 2","560.70 x 2",558.45,1000,mid,55845000,2003,45886,20.42%,0.84933388668749,CBMO,N/A,"11:30:35 ET"
$SPX,7469.43,Call,7000,2026-07-17T16:30:00-05:00,42,"558.30 x 2","560.70 x 2",558.45,1000,mid,55845000,2003,45886,20.42%,0.84933388668749,CBMO,N/A,"11:30:35 ET"
$SPX,7469.43,Put,8000,2026-07-17T16:30:00-05:00,42,"475.60 x 2","478.30 x 2",477.62,1000,mid,47762000,2001,17678,0.00%,0,CBMO,N/A,"11:30:35 ET"
$SPX,7469.43,Put,8000,2026-07-17T16:30:00-05:00,42,"475.60 x 2","478.30 x 2",477.62,1000,mid,47762000,2001,17678,0.00%,0,CBMO,N/A,"11:30:35 ET"
$SPX,7372.17,Call,8000,2026-12-18T16:30:00-06:00,196,"154.40 x 155","156.30 x 78",155.91,2950,mid,45993400,18349,34763,14.88%,0.30551334149724,CBMO,N/A,"15:05:56 ET"
$SPX,7383.74,Call,7000,2026-07-17T16:30:00-05:00,42,"448.20 x 30","452.60 x 21",457.73,1000,ask,45773000,8951,45886,17.71%,0.83882438346488,CBMO,N/A,"16:13:34 ET"
$SPX,7372.17,Put,8000,2026-12-18T16:30:00-06:00,196,"604.50 x 31","607.20 x 24",605.09,750,mid,45381700,16954,14679,0.00%,0,CBMO,N/A,"15:05:56 ET"
$SPX,7372.17,Put,7000,2026-12-18T16:30:00-06:00,196,"216.00 x 164","217.90 x 187",217.22,2050,mid,44530100,17565,136437,20.61%,-0.3014610962,CBMO,N/A,"15:04:15 ET"
$SPX,7372.17,Put,8000,2026-07-17T16:30:00-05:00,42,"581.30 x 2","584.90 x 2",548.81,800,bid,43904700,6920,17678,0.00%,0,CBMO,N/A,"15:12:48 ET"
$SPX,7372.17,Call,8000,2026-12-18T16:30:00-06:00,196,"155.10 x 144","157.00 x 65",156.02,2750,mid,42905500,18349,34763,14.88%,0.30551334149724,CBMO,N/A,"15:04:15 ET"
$SPX,7372.17,Call,7000,2026-07-17T16:30:00-05:00,42,"474.50 x 28","477.20 x 27",503.61,800,ask,40288800,7749,45886,21.33%,0.79139032905424,CBMO,N/A,"15:12:48 ET"
$SPXW,7461.54,Put,7430,2026-06-30T16:30:00-05:00,25,"95.40 x 35","96.00 x 10",97.1,4000,ask,38840000,4019,222,15.04%,-0.4306545809,MFSL,BuyToOpen,"13:37:53 ET"
$SPX,7452.6,Call,7000,2026-07-17T16:30:00-05:00,42,"523.60 x 25","526.00 x 23",528.02,675,ask,35641300,3361,45886,20.00%,0.84623654524694,MFSL,N/A,"13:33:47 ET"
