Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,122.2,2026-07-10,4,Call,89.00,+27.17%,32.95,33.5,33.75,89332,601,148.64,93.19%,147.97%,0.98321,2026-07-06
INTC,122.2,2026-07-10,4,Call,88.00,+27.99%,33.95,34.5,34.7,89856,614,146.35,93.19%,147.47%,0.986262,2026-07-06
ORCL,143.76,2026-07-31,25,Call,172.50,-19.99%,1.57,1.66,1.75,9109,106,85.93,59.98%,61.54%,0.148674,2026-07-06
JPM,337.72,2026-07-10,4,Call,355.00,-5.12%,0.13,0.13,0.14,31982,449,71.23,26.69%,26.32%,0.036733,2026-07-06
ACHR,5.37,2026-08-07,32,Call,7.00,-30.35%,0.12,0.12,0.13,9766,160,61.04,88.62%,86.61%,0.185976,2026-07-06
BSX,44.6,2026-07-17,11,Put,42.50,-4.71%,0.45,0.45,0.6,6075,113,53.76,49.03%,44.16%,-0.248255,2026-07-06
AMZN,244.16,2026-07-08,2,Call,230.00,+5.80%,14.1,14.45,14.55,5617,119,47.2,39.82%,45.45%,0.963945,2026-07-06
IREN,43.91,2026-07-10,4,Call,44.50,-1.34%,2.16,2.29,2.33,5024,116,43.31,126.02%,136.70%,0.492437,2026-07-06
AAPL,312.66,2026-07-08,2,Put,310.00,-0.85%,1.34,1.41,1.5,12747,349,36.52,26.87%,27.73%,-0.332096,2026-07-06
SHEL,78.14,2026-10-16,102,Call,85.00,-8.78%,1.55,1.62,1.7,16019,458,34.98,25.36%,24.60%,0.276199,2026-07-06
TSLA,419.77,2026-07-08,2,Call,417.50,+0.54%,7.55,7.63,7.85,21274,616,34.54,46.28%,52.23%,0.565432,2026-07-06
TSLA,419.77,2026-07-08,2,Put,405.00,-3.52%,1.69,1.72,1.74,12972,387,33.52,46.28%,54.76%,-0.181825,2026-07-06
CG,44.04,2026-12-18,165,Put,40.00,-9.17%,2.9,2.92,3.2,8406,251,33.49,45.33%,43.48%,-0.311428,2026-07-06
SWKS,61.91,2026-07-17,11,Put,50.00,-19.24%,0.1,0.15,0.2,3322,102,32.57,70.77%,74.69%,-0.043504,2026-07-06
AMD,552.05,2026-10-16,102,Call,450.00,+18.49%,144.35,148.6,149.15,20019,621,32.24,81.60%,79.53%,0.764517,2026-07-06
BSX,44.6,2026-07-17,11,Put,43.00,-3.59%,0.6,0.6,0.75,8096,252,32.13,49.03%,44.18%,-0.299077,2026-07-06
ROCK,43.23,2026-08-21,46,Put,35.00,-19.04%,0,0.96,2.5,5000,161,31.06,57.13%,75.76%,-0.175275,2026-07-06
NVDA,195.55,2026-07-08,2,Put,207.50,+6.11%,11.2,10.2,12.8,4901,159,30.82,39.03%,42.47%,-0.971366,2026-07-06
TSLA,419.77,2026-07-08,2,Put,417.50,-0.54%,5.3,5.4,5.45,12298,420,29.28,46.28%,52.42%,-0.435088,2026-07-06
BVS,11.78,2026-07-17,11,Call,12.50,-6.11%,0.25,0.25,0.3,14615,510,28.66,82.48%,66.53%,0.327609,2026-07-06
TSLA,419.77,2026-07-08,2,Put,410.00,-2.33%,2.75,2.84,2.81,20485,794,25.8,46.28%,53.56%,-0.268178,2026-07-06
