Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7249.15,Call,6000,2030-12-20T16:30:00-06:00,1694,"2,339.50 x 2","2,639.50 x 2",2489.23,1000,mid,248923000,1004,9111,19.63%,0.85900617625938,CBMO,N/A,"13:59:26 ET"
$SPXW,7242.07,Call,7450,2026-12-31T16:30:00-06:00,244,"361.80 x 8","362.80 x 19",363.01,6000,ask,217806000,6070,264,15.78%,0.51510176497851,MFSL,BuyToOpen,"14:06:34 ET"
$SPX,7249.15,Call,7000,2030-12-20T16:30:00-06:00,1694,"1,874.20 x 1","1,935.90 x 1",1905.53,1000,mid,190553000,1000,5602,19.32%,0.76298732806938,CBMO,N/A,"13:59:26 ET"
$SPXW,7242.07,Call,7310,2026-09-30T16:30:00-05:00,152,"311.30 x 22","312.10 x 13",312.51,6000,ask,187506000,6025,6152,15.49%,0.54392122208874,MFSL,N/A,"14:06:34 ET"
$SPXW,7255.79,Call,8060,2026-12-31T16:30:00-06:00,244,"107.70 x 16","108.60 x 14",109.2,16500,ask,180180000,17000,27239,13.29%,0.24699492927802,MFSL,N/A,"10:37:06 ET"
$SPXW,7244.42,Call,5000,2026-06-12T16:30:00-05:00,42,"2,268.10 x 5","2,277.40 x 5",2273.02,670,mid,152292300,770,1,0.00%,0,MFSL,ToOpen,"12:04:36 ET"
$SPXW,7256.28,Call,8140,2026-12-31T16:30:00-06:00,244,"90.60 x 14","91.40 x 30",90.6,16000,bid,144960000,16000,23309,13.13%,0.21615279947176,MFSL,N/A,"11:27:55 ET"
$SPX,7235.39,Call,6000,2026-06-18T16:30:00-05:00,48,"1,263.80 x 2","1,268.30 x 2",1266.64,1100,mid,139330400,1368,319013,23.52%,0.98911767075829,CBMO,N/A,"14:49:02 ET"
$SPXW,7242.07,Call,7460,2026-12-31T16:30:00-06:00,244,"356.00 x 8","357.10 x 1",357.33,3600,ask,128638800,6000,25,15.73%,0.51082060061741,MFSL,BuyToOpen,"14:06:34 ET"
$SPXW,7242.07,Call,7300,2026-09-30T16:30:00-05:00,152,"317.50 x 22","318.30 x 14",318.69,3600,ask,114728400,6082,8536,15.55%,0.54931087417612,MFSL,N/A,"14:06:34 ET"
$SPXW,7255.79,Call,8030,2026-12-31T16:30:00-06:00,244,"115.50 x 15","116.40 x 13",117.1,9500,ask,111245000,17001,16007,13.37%,0.25933218266808,MFSL,N/A,"10:37:06 ET"
$SPXW,7244.42,Call,6000,2026-06-12T16:30:00-05:00,42,"1,280.20 x 5","1,287.70 x 5",1283.73,770,mid,98847200,773,1703,22.66%,0.99452876851565,MFSL,N/A,"12:04:36 ET"
$SPXW,7256.28,Call,8100,2026-12-31T16:30:00-06:00,244,"99.60 x 14","100.50 x 42",99.65,9600,mid,95664000,16006,27068,13.21%,0.23140845926619,MFSL,N/A,"11:27:55 ET"
$SPXW,7255.79,Call,8030,2026-12-31T16:30:00-06:00,244,"115.50 x 15","116.40 x 13",117.1,7500,ask,87825000,17001,16007,13.37%,0.25933218266808,MFSL,N/A,"10:37:06 ET"
