Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",148.44,-0.01%,136.1,142.81,131.12,126.59,"Above 50",-7.38%,1.08,1798400,68.71,+25.33
AAPL,"Apple Inc",310.03,+1.45%,309.13,316.49,280.87,283.68,"Below 50",-10.02%,1.02,53424500,47.86,+33.35
ABBV,"Abbvie Inc",258.92,+3.43%,245.6,252.13,225.89,225.8,"Above 50",-3.20%,0.94,5010200,61.67,+26.16
ABNB,"Airbnb Inc Cl A",183.25,+2.21%,150.32,161.98,135.28,138.16,"New Above 70",-2.07%,0.85,4346600,70.61,+56.12
ABT,"Abbott Laboratories",112.68,+2.09%,98.45,107.22,107.22,100.95,"New Above 70",-18.04%,1.1,9781700,73,-8.14
ACGL,"Arch Capital Grp Ltd",98.91,+1.12%,98.2,100.17,95.45,96.31,"Below 50",-7.63%,0.97,1730600,48.73,+6.99
ACN,"Accenture Plc",172.93,+1.74%,152.72,166.86,206.73,188.93,"Above 50",-40.59%,0.88,5995900,59.12,-27.67
ADBE,"Adobe Systems Inc",263.14,+3.58%,230.67,252.25,271.41,249.59,"Above 50",-29.05%,0.94,4774000,57.44,-22.63
ADI,"Analog Devices",376.63,-3.50%,390.3,377.11,339.68,365.67,"New Below 50",-15.54%,1.51,5779000,46.7,+45.32
ADM,"Archer Daniels Midland",82.45,+1.43%,80.02,81.04,70.61,74.49,"Above 50",-6.79%,0.87,3513600,56.79,+34.74
ADP,"Automatic Data Processing",269.31,+1.22%,246.57,265.65,235.33,227.81,"Above 50",-13.15%,1.37,3344400,57.62,-1.75
ADSK,"Autodesk Inc",246.79,+2.13%,218.05,237.75,250.2,234.64,"Above 50",-25.01%,0.81,1645700,58.14,-12.61
AEE,"Ameren Corp",109.67,+0.18%,110.96,109.93,107.6,109.65,"Below 50",-7.31%,0.89,1339200,48.53,+6.50
AEP,"American Electric Power",126.35,-0.14%,131.03,128.21,126.76,129.59,"Below 50",-10.12%,0.77,2919600,42.82,+7.77
AES,"The Aes Corp",14.74,-0.14%,14.72,14.76,14.54,14.73,"Above 50",-16.49%,0.67,4297300,50.74,+7.99
AFL,"Aflac Inc",121.73,+0.62%,121.53,124.54,114.24,115.5,"Below 50",-6.52%,1.06,2045200,45.23,+13.28
AIG,"American International Group",76.12,+0.41%,77.55,78.29,77.46,76.69,"Below 50",-12.80%,0.7,2194500,41.31,-7.39
AIZ,"Assurant Inc",280.07,-0.37%,274.19,282.6,241.69,245.86,"New Below 50",-7.85%,0.98,393700,49.79,+33.46
AJG,"Arthur J. Gallagher & Company",248.36,+0.16%,241.34,251.76,233.2,226.59,"Below 50",-20.79%,0.98,1287000,49.43,-10.71
AKAM,"Akamai Technologies",115.2,-6.32%,121.26,117.81,107.85,115.14,"New Below 50",-30.37%,0.95,3407400,45.01,+19.58
ALB,"Albemarle Corp",132.71,-0.96%,133.5,123.25,154.41,163.27,"Above 50",-39.95%,0.55,1277700,56.28,+33.67
ALGN,"Align Technology",167.91,-1.90%,175.44,172.87,169.14,175.05,"Below 50",-16.23%,0.8,744700,43.98,+9.60
ALL,"Allstate Corp",261.15,+1.18%,247.51,263.23,218.03,221.85,"Above 50",-5.80%,0.85,1442000,53.01,+33.97
ALLE,"Allegion Plc",159.83,-1.40%,145.85,161.31,151.52,147.84,"Above 50",-12.71%,0.63,887000,55.02,-2.47
AMAT,"Applied Materials",514.33,-3.92%,560.78,522.26,391.61,437.55,"New Below 50",-30.46%,1.09,8611900,46.58,+170.02
AMCR,"Amcor Plc",45.86,+0.72%,43.66,45.94,42.38,42.59,"Above 50",-9.97%,0.95,3839500,53,+9.64
AMD,"Adv Micro Devices",484.39,-4.27%,510.42,491.36,326.67,361.28,"New Below 50",-17.16%,0.85,23721500,47.52,+147.14
AME,"Ametek Inc",249.99,-1.64%,239.58,248.11,223.27,230.73,"Above 50",-4.28%,1.21,1545400,54.77,+33.98
AMGN,"Amgen Inc",425.28,+1.41%,373.21,398.06,350.69,358.24,"Above 70",-0.49%,0.95,2591600,74.32,+49.93
AMP,"Ameriprise Financial Services",562.12,+0.09%,510.4,550.95,481.12,483.07,"Above 50",-1.82%,0.69,330400,65.33,+17.82
AMT,"American Tower Corp",172.33,+0.06%,172.88,171.31,177.93,177.94,"Above 50",-19.77%,0.63,1869300,51.01,-16.00
AMZN,"Amazon.com Inc",259.45,-0.71%,248.59,257.68,238.01,239.46,"Above 50",-9.66%,0.68,33171199,50.93,+15.60
ANET,"Arista Networks Inc",193.18,-4.27%,175.38,186.31,148.64,154.38,"Above 50",-10.10%,1.13,8886900,54.71,+53.93
AON,"AON Plc",343.2,-1.16%,348.91,359.25,337.33,333.58,"Below 50",-10.24%,0.72,921400,39.86,-5.56
AOS,"Smith A.O. Corp",60.86,-0.88%,60.69,61.9,65.48,65.02,"Below 50",-25.66%,0.61,977300,46.95,-16.83
APA,"Apa Corp",42.37,+1.89%,35.76,37.81,32.3,34.88,"New Above 70",-7.22%,1.04,5908000,70.18,+96.67
APD,"Air Products and Chemicals",303.23,+0.79%,293.71,299.51,279.07,288.22,"Above 50",-3.70%,0.61,609900,54.1,+6.49
APH,"Amphenol Corp",159.57,-6.61%,160.54,162.32,144.38,146.77,"New Below 50",-10.62%,1.11,7537300,46.86,+40.67
APO,"Apollo Asset Management",133.85,-0.51%,126.72,129.33,127.49,123.95,"Above 50",-12.68%,0.75,2928800,55.22,+2.85
APP,"Applovin Corp Cl A",307.26,-1.51%,440.3,368.42,505,460.8,"Below 30",-58.79%,0.68,5148600,29.16,-49.33
APTV,"Aptiv Plc",48.6,-2.88%,58.09,52.67,68.65,65.24,"Below 50",-45.35%,0.67,2904800,35.96,-43.79
ARE,"Alexandria Real Estate Equities",45.84,-2.34%,50.58,49.89,50.25,50.08,"Below 50",-48.05%,1.15,2199000,36.6,-36.17
ARES,"Ares Management LP",140.31,-0.73%,127.4,134.72,133.86,124.72,"Above 50",-26.06%,0.61,1475300,58.1,-14.03
ATO,"Atmos Energy Corp",170.51,+0.36%,173.33,173.25,176.04,177.64,"Below 50",-11.43%,0.8,825800,42.27,-1.02
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",380,-3.17%,389.82,399.88,369.27,372.42,"Below 50",-23.23%,1.23,22878100,41.2,+21.88
AVY,"Avery Dennison Corp",177.71,+0.62%,165.04,172.12,172.79,171.32,"Above 50",-10.94%,0.76,671900,60.78,+2.36
AWK,"American Water Works",136.27,+1.43%,131.99,135.19,130.97,131.25,"Above 50",-7.84%,0.77,1892600,55.74,-2.86
AXON,"Axon Enterprise",619.85,+2.57%,530.13,565.71,508.3,484.04,"Above 50",-21.96%,0.73,690900,59.11,-13.76
