Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7686.42,2026-12-18,Call,7000,109,"817.40 x 2","819.90 x 2",819.25,3500,mid,286737500,5101,185879,18.88%,0.85764721684191,CBMO,N/A,"15:18:28 ET"
$SPX,7670.97,2031-12-19,Call,8000,1936,"1,864.30 x 2","2,164.30 x 2",2017.75,1300,mid,262307500,1300,3779,19.70%,0.73794578701351,CBMO,N/A,"12:04:06 ET"
$SPX,7670.97,2031-12-19,Call,7000,1936,"2,550.00 x 1","2,566.50 x 8",2558,1000,mid,255800000,1301,6547,20.68%,0.81842157712177,CBMO,N/A,"12:04:06 ET"
$SPXW,7674.86,2026-12-31,Call,6900,122,"922.90 x 11","929.40 x 11",924.7,2400,mid,221928000,2400,1838,19.83%,0.86391042612042,MFSL,ToOpen,"10:37:42 ET"
$SPX,7686.42,2026-09-18,Call,7000,18,"690.50 x 2","692.70 x 7",692.63,3150,mid,218178400,10129,332737,21.10%,0.98019270358667,CBMO,N/A,"15:18:28 ET"
$SPXW,7674.86,2026-08-31,Call,6300,0,"1,374.00 x 10","1,375.30 x 6",1372.7,1400,bid,192178000,2400,2428,95.17%,0.99997033123426,MFSL,N/A,"10:37:42 ET"
$SPX,7675,2026-10-16,Call,7000,46,"722.90 x 3","726.30 x 3",727,2000,ask,145400000,4003,125590,19.35%,0.92541024528879,CBMO,N/A,"11:17:39 ET"
$SPXW,7675.65,2026-09-25,Call,7000,25,"689.30 x 1","706.10 x 2",698.3,2000,mid,139660000,2000,2777,19.06%,0.97270869524699,CBMO,N/A,"15:01:22 ET"
$SPX,7675,2026-09-18,Call,7000,18,"685.20 x 3","687.70 x 7",689.26,2000,ask,137852000,2000,332737,17.99%,0.9910633620622,CBMO,N/A,"11:17:39 ET"
$SPXW,7674.86,2026-08-31,Call,6300,0,"1,374.00 x 7","1,375.30 x 6",1372.7,1000,bid,137270000,2400,2428,95.17%,0.99997033123426,MFSL,N/A,"10:37:42 ET"
$SPX,7686.42,2026-12-18,Put,8000,109,"354.80 x 1","355.80 x 6",354.45,3500,bid,124057500,5233,139948,11.43%,-0.7307933346,CBMO,N/A,"15:18:28 ET"
$SPX,7686.42,2026-12-18,Call,7000,109,"819.60 x 10","824.30 x 2",820.9,1250,mid,102612500,5101,185879,18.88%,0.85764721684191,CBMO,N/A,"15:27:45 ET"
$SPX,7686.42,2026-09-18,Put,8000,18,"312.10 x 7","314.60 x 2",312.29,3150,mid,98371300,10131,265721,0.00%,0,CBMO,N/A,"15:18:28 ET"
$SPXW,7676.57,2026-12-31,Call,7600,122,"349.80 x 11","350.40 x 6",350.07,2500,mid,87517500,5112,1073,14.60%,0.62301706831561,MFSL,N/A,"13:39:32 ET"
$SPX,7670.97,2031-12-19,Put,8000,1936,"670.60 x 20","970.60 x 20",817.05,1000,mid,81705000,1300,3849,17.20%,-0.424493532,CBMO,N/A,"12:04:06 ET"
$SPX,7670.97,2031-12-19,Put,7000,1936,"431.00 x 22","731.00 x 22",584.55,1300,mid,75991400,1300,7966,20.61%,-0.2504794133,CBMO,N/A,"12:04:06 ET"
$SPX,7675,2026-10-16,Call,7000,46,"723.60 x 3","726.80 x 3",724.41,1000,mid,72441000,4003,125590,19.35%,0.92541024528879,CBMO,N/A,"11:19:19 ET"
$SPX,7675,2026-10-16,Call,7000,46,"723.60 x 3","726.80 x 3",724.41,1000,mid,72441000,4003,125590,19.35%,0.92541024528879,CBMO,N/A,"11:19:19 ET"
$SPX,7686.42,2026-09-18,Call,7000,18,"695.40 x 2","698.10 x 9",694.82,1000,bid,69482000,10129,332737,21.10%,0.98019270358667,CBMO,N/A,"15:27:45 ET"
$SPX,7670.97,2026-09-18,Call,7000,18,"690.90 x 3","693.10 x 2",691.69,1000,mid,69169000,4801,332737,17.02%,0.9935798484647,CBMO,N/A,"11:22:33 ET"
$SPX,7675,2026-10-16,Put,8000,46,"317.40 x 3","320.20 x 3",316.5,2000,bid,63300000,4002,124413,0.00%,0,CBMO,N/A,"11:17:39 ET"
$SPX,7675,2026-09-18,Put,8000,18,"318.00 x 7","320.80 x 2",316.21,2000,bid,63242000,2010,265721,0.00%,0,CBMO,N/A,"11:17:39 ET"
$SPXW,7675.65,2026-09-25,Put,8000,25,"303.10 x 1","321.80 x 1",313.12,2000,mid,62624000,2000,3,0.00%,0,CBMO,ToOpen,"15:01:22 ET"
$SPX,7683.46,2027-03-19,Put,6750,200,"109.80 x 114","110.40 x 5",109.75,5625,bid,61734300,5628,2183,21.69%,-0.1580394061,MFSL,SellToOpen,"09:46:26 ET"
$SPX,7686.42,2027-12-17,Call,6550,473,"1,635.70 x 2","1,640.50 x 2",1639,350,mid,57365000,600,202,21.24%,0.84145626461206,MFSL,N/A,"15:12:04 ET"
$SPX,7670.97,2026-09-18,Call,7000,18,"690.90 x 3","693.10 x 2",691.69,800,mid,55335200,4801,332737,17.02%,0.9935798484647,CBMO,N/A,"11:22:33 ET"
$SPX,7686.42,2026-12-18,Put,8000,109,"351.00 x 1","352.20 x 1",353.08,1250,ask,44135000,5233,139948,11.43%,-0.7307933346,CBMO,N/A,"15:27:45 ET"
$SPX,7690.32,2026-09-18,Call,7610,18,"132.50 x 41","133.50 x 29",133.26,3256,mid,43389400,4679,9059,12.05%,0.68181473553996,MLET,N/A,"15:49:42 ET"
$SPXW,7676.57,2026-08-31,Call,7400,0,"273.30 x 7","274.50 x 7",274.07,1500,mid,41110500,5136,5352,0.00%,0,MFSL,N/A,"13:39:32 ET"
$SPX,7683.46,2027-03-19,Put,6700,200,"104.60 x 204","105.30 x 5",104.85,3500,mid,36697500,5628,12650,22.02%,-0.1501226459,MFSL,N/A,"09:46:26 ET"
$SPX,7686.42,2026-12-18,Call,8000,109,"113.60 x 28","114.30 x 56",114.3,3150,ask,36004500,5874,160275,12.37%,0.34910403812584,CBMO,N/A,"15:18:28 ET"
$SPX,7674.14,2027-03-19,Call,7750,200,"384.70 x 25","385.70 x 15",386.14,900,ask,34752600,1000,4460,14.93%,0.56517447085792,MFSL,N/A,"13:19:27 ET"
$SPX,7670.97,2026-09-18,Call,7000,18,"690.90 x 3","693.10 x 2",691.69,500,mid,34584500,4801,332737,17.02%,0.9935798484647,CBMO,N/A,"11:22:33 ET"
$SPX,7675,2026-10-16,Put,8000,46,"317.00 x 3","319.70 x 3",318.86,1000,mid,31886000,4002,124413,0.00%,0,CBMO,N/A,"11:19:19 ET"
