Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7605.94,Call,7000,2027-12-17,501,"1,269.50 x 1","1,272.10 x 1",1269.15,7400,bid,939171000,7919,83233,20.09%,0.76031088826175,CBMO,N/A,"15:47:56 ET"
$SPX,7607.19,Call,7000,2026-12-18,137,"801.30 x 2","803.40 x 2",802.65,5950,mid,477576700,10208,142327,18.96%,0.81564384303676,CBMO,N/A,"15:18:56 ET"
$SPX,7605.94,Put,8000,2027-12-17,501,"611.30 x 31","613.60 x 32",612.5,7400,mid,453250000,8092,58127,15.70%,-0.5438445428,CBMO,N/A,"15:47:56 ET"
$SPX,7607.19,Call,7000,2026-09-18,46,"659.40 x 2","661.80 x 2",660.82,5850,mid,386579700,10119,279067,18.45%,0.91533606903738,CBMO,N/A,"15:18:56 ET"
$SPX,7600.5,Call,7000,2027-12-17,501,"1,264.70 x 1","1,267.40 x 1",1269.15,2050,ask,260175700,9969,83233,20.10%,0.75926485758451,CBMO,N/A,"16:01:57 ET"
$SPX,7607.19,Put,8000,2026-12-18,137,"426.90 x 1","428.00 x 23",427,5950,mid,254065000,10163,69622,12.20%,-0.7606082489,CBMO,N/A,"15:18:56 ET"
$SPX,7607.19,Put,8000,2026-09-18,46,"382.20 x 2","384.60 x 2",383.01,5850,mid,224060800,10112,220438,0.00%,0,CBMO,N/A,"15:18:56 ET"
$SPX,7608.45,Call,7000,2026-12-18,137,"798.10 x 2","800.10 x 2",795.57,2000,bid,159114000,4258,142327,18.90%,0.81667191329965,CBMO,N/A,"14:44:31 ET"
$SPX,7608.45,Call,7000,2026-12-18,137,"795.70 x 2","797.70 x 2",795.57,2000,bid,159114000,4258,142327,18.90%,0.81667191329965,CBMO,N/A,"14:30:07 ET"
$SPX,7600.5,Call,7000,2026-09-18,46,"651.50 x 2","653.50 x 2",657.03,2000,ask,131406000,20081,279067,18.72%,0.91024247266929,CBMO,N/A,"16:01:57 ET"
$SPX,7608.45,Call,7000,2026-09-18,46,"653.50 x 2","656.10 x 2",653.28,2000,bid,130656000,4169,279067,18.33%,0.91706164937173,CBMO,N/A,"14:41:39 ET"
$SPX,7600.5,Call,7000,2027-12-17,501,"1,266.80 x 1","1,269.60 x 1",1269.15,1000,mid,126915000,10969,83233,20.29%,0.75792045351333,CBMO,N/A,"16:05:53 ET"
$SPX,7600.5,Put,8000,2027-12-17,501,"613.10 x 34","615.40 x 31",612.5,2050,bid,125562500,10142,58127,15.65%,-0.5457712063,CBMO,N/A,"16:01:57 ET"
$SPX,7600.5,Call,8000,2027-12-17,501,"612.40 x 20","614.80 x 13",616.5,2000,ask,123300000,10053,64796,16.89%,0.54842834362695,CBMO,N/A,"16:01:57 ET"
$SPX,7605.94,Call,7000,2026-09-18,46,"656.90 x 2","658.90 x 2",657.03,1500,mid,98554500,18029,279067,18.40%,0.91548795332255,CBMO,N/A,"15:47:57 ET"
$SPX,7605.94,Call,7000,2026-09-18,46,"656.90 x 2","658.90 x 2",657.03,1500,mid,98554500,18029,279067,18.40%,0.91548795332255,CBMO,N/A,"15:47:56 ET"
$SPX,7605.94,Call,7000,2026-09-18,46,"656.90 x 2","658.90 x 2",657.03,1500,mid,98554500,18029,279067,18.40%,0.91548795332255,CBMO,N/A,"15:47:56 ET"
$SPX,7605.94,Call,8000,2027-12-17,501,"616.40 x 22","619.20 x 13",616.5,1500,mid,92475000,8003,64796,16.90%,0.54986534613834,CBMO,N/A,"15:47:56 ET"
$SPX,7605.94,Call,8000,2027-12-17,501,"616.40 x 22","619.20 x 13",616.5,1500,mid,92475000,8003,64796,16.90%,0.54986534613834,CBMO,N/A,"15:47:56 ET"
$SPX,7605.94,Call,8000,2027-12-17,501,"616.40 x 22","619.20 x 13",616.5,1500,mid,92475000,8003,64796,16.90%,0.54986534613834,CBMO,N/A,"15:47:57 ET"
$SPX,7605.94,Call,7000,2026-09-18,46,"656.90 x 2","658.90 x 2",657.03,1400,mid,91984200,18029,279067,18.40%,0.91548795332255,CBMO,N/A,"15:47:56 ET"
$SPX,7608.45,Put,8000,2026-12-18,137,"428.40 x 1","429.60 x 1",432.01,2000,ask,86402000,4213,69622,12.24%,-0.7576096286,CBMO,N/A,"14:44:31 ET"
$SPX,7608.45,Put,8000,2026-12-18,137,"430.40 x 1","431.70 x 2",432.01,2000,ask,86402000,4213,69622,12.24%,-0.7576096286,CBMO,N/A,"14:30:07 ET"
$SPX,7605.94,Call,8000,2027-12-17,501,"616.40 x 22","619.20 x 13",616.5,1400,mid,86310000,8003,64796,16.90%,0.54986534613834,CBMO,N/A,"15:47:56 ET"
$SPX,7607.19,Call,8000,2026-12-18,137,"135.00 x 177","135.70 x 234",135.5,5850,mid,79267500,11300,89916,13.20%,0.34334626357107,CBMO,N/A,"15:18:56 ET"
$SPX,7608.45,Put,8000,2026-09-18,46,"387.50 x 2","389.60 x 2",389.71,2000,ask,77942000,4162,220438,0.00%,0,CBMO,N/A,"14:41:39 ET"
$SPX,7600.5,Put,8000,2026-09-18,46,"389.70 x 2","392.40 x 2",386.26,2000,bid,77252000,20062,220438,0.00%,0,CBMO,N/A,"16:01:57 ET"
$SPX,7605.94,Call,7000,2026-09-18,46,"656.90 x 2","658.90 x 2",657.03,1000,mid,65703000,18029,279067,18.40%,0.91548795332255,CBMO,N/A,"15:47:57 ET"
$SPX,7600.5,Call,7000,2026-09-18,46,"654.20 x 2","656.10 x 2",657.03,1000,ask,65703000,21081,279067,20.05%,0.89578517808727,CBMO,N/A,"16:05:53 ET"
$SPX,7600.5,Put,7000,2027-12-17,501,"327.30 x 57","328.60 x 4",327.5,2000,mid,65500000,10003,87942,20.79%,-0.267855771,CBMO,N/A,"16:01:57 ET"
$SPX,7607.19,Put,7000,2026-12-18,137,"110.30 x 312","110.90 x 178",110.5,5850,mid,64642500,10555,151657,20.08%,-0.2016216065,CBMO,N/A,"15:18:56 ET"
$SPX,7605.94,Call,7000,2026-08-21,18,"620.80 x 2","622.90 x 2",620.28,1000,bid,62028000,1561,149976,15.25%,0.99413771622549,MFSL,N/A,"15:35:21 ET"
$SPX,7600.5,Call,8000,2027-12-17,501,"613.80 x 20","616.80 x 13",616.5,1000,mid,61650000,11053,64796,17.01%,0.54864158026462,CBMO,N/A,"16:05:53 ET"
$SPX,7605.94,Call,8000,2027-12-17,501,"616.40 x 22","619.20 x 13",616.5,1000,mid,61650000,8003,64796,16.90%,0.54986534613834,CBMO,N/A,"15:47:57 ET"
$SPX,7600.5,Put,8000,2027-12-17,501,"611.70 x 24","614.50 x 30",612.5,1000,mid,61250000,11142,58127,15.59%,-0.5461218572,CBMO,N/A,"16:05:53 ET"
$SPX,7605.94,Put,8000,2026-09-18,46,"384.20 x 2","387.20 x 2",386.26,1500,mid,57939000,18012,220438,0.00%,0,CBMO,N/A,"15:47:56 ET"
$SPX,7605.94,Put,8000,2026-09-18,46,"384.20 x 2","387.20 x 2",386.26,1500,mid,57939000,18012,220438,0.00%,0,CBMO,N/A,"15:47:57 ET"
$SPX,7605.94,Put,8000,2026-09-18,46,"384.20 x 2","387.20 x 2",386.26,1500,mid,57939000,18012,220438,0.00%,0,CBMO,N/A,"15:47:56 ET"
$SPX,7605.94,Put,8000,2026-09-18,46,"384.20 x 2","387.20 x 2",386.26,1400,mid,54076400,18012,220438,0.00%,0,CBMO,N/A,"15:47:56 ET"
$SPX,7608.45,Call,7000,2026-09-18,46,"651.80 x 2","653.70 x 2",653.28,800,mid,52262400,4169,279067,18.33%,0.91706164937173,CBMO,N/A,"14:31:25 ET"
$SPX,7605.94,Put,7000,2027-12-17,501,"326.30 x 55","328.20 x 57",327.5,1500,mid,49125000,7953,87942,20.82%,-0.2670304637,CBMO,N/A,"15:47:56 ET"
$SPX,7605.94,Put,7000,2027-12-17,501,"326.30 x 55","328.20 x 57",327.5,1500,mid,49125000,7953,87942,20.82%,-0.2670304637,CBMO,N/A,"15:47:57 ET"
