Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7733.13,Call,7000,2026-12-18,133,"908.80 x 2","910.80 x 2",909.8,1000,mid,90980000,2534,154510,19.37%,0.8486315554394,CBMO,N/A,"14:31:08 ET"
$SPX,7737.21,Call,7000,2026-09-18,42,"770.60 x 3","772.80 x 3",772,890,mid,68708000,1094,294128,18.36%,0.95610121015747,MFSL,N/A,"14:47:50 ET"
$SPX,7737.21,Call,6000,2026-09-18,42,"1,749.70 x 7","1,755.70 x 7",1753,340,mid,59602000,899,154758,0.00%,0,MFSL,N/A,"14:47:50 ET"
$SPX,7745.46,Call,8400,2027-06-17,314,"268.70 x 130","270.00 x 22",270.25,2000,ask,54050000,2104,8035,14.68%,0.39141305570234,CBMO,N/A,"13:26:03 ET"
$SPX,7739.67,Call,7000,2026-12-18,133,"924.90 x 2","927.10 x 2",925.01,550,mid,50875500,1209,154510,19.41%,0.84981961583509,CBMO,N/A,"12:11:17 ET"
$SPX,7745.46,Call,7900,2027-06-17,314,"521.10 x 23","522.60 x 29",523,850,ask,44455000,1099,3426,16.33%,0.56825278400129,CBMO,N/A,"13:26:03 ET"
$SPX,7746.75,Put,7800,2027-01-15,161,"281.30 x 26","282.80 x 159",283.81,1500,ask,42571500,1505,693,15.01%,-0.4699279664,CBMO,BuyToOpen,"10:45:53 ET"
$SPX,7733.13,Put,8000,2026-12-18,133,"355.90 x 25","356.90 x 23",356.38,1000,mid,35638000,2967,95537,13.46%,-0.6286740682,CBMO,N/A,"14:31:08 ET"
$SPX,7745.46,Put,8000,2027-06-17,314,"476.70 x 74","478.40 x 83",477.5,700,mid,33425000,944,32262,15.45%,-0.5245463946,CBMO,N/A,"12:31:21 ET"
$SPX,7746.75,Put,7100,2027-01-15,161,"122.70 x 85","123.80 x 424",123.9,2600,ask,32214000,3014,4047,19.96%,-0.2031127947,CBMO,N/A,"10:45:53 ET"
$SPX,7759.1,Call,8200,2027-06-17,314,"365.70 x 25","367.20 x 25",364.76,825,bid,30092700,1500,8923,15.40%,0.47000667837144,CBMO,N/A,"11:15:03 ET"
$SPX,7741.08,Call,8400,2027-06-17,314,"268.70 x 98","270.10 x 22",270,1100,mid,29700000,4104,8035,14.66%,0.38952625647556,CBMO,N/A,"14:00:35 ET"
$SPX,7751.74,Call,8325,2027-03-19,224,"190.70 x 147","191.90 x 4",191.8,1400,mid,26852000,2001,1594,13.95%,0.3541685527254,CBMO,N/A,"15:44:12 ET"
$SPX,7757.51,Put,7300,2026-12-18,133,"129.90 x 66","130.80 x 175",130.14,1900,mid,24726500,2101,13671,18.61%,-0.2423174729,MFSL,N/A,"15:50:39 ET"
$SPX,7759.1,Call,8200,2027-06-17,314,"365.70 x 25","367.20 x 25",364.76,675,bid,24621300,1500,8923,15.40%,0.47000667837144,CBMO,N/A,"11:15:03 ET"
$SPXW,7759.08,Put,7700,2026-09-30,54,"121.50 x 12","122.00 x 14",121.79,2000,mid,24358000,6011,303,14.05%,-0.4043391488,MLET,N/A,"11:32:49 ET"
$SPX,7741.08,Call,8400,2027-06-17,314,"269.30 x 44","270.60 x 63",270,900,mid,24300000,4104,8035,14.66%,0.38952625647556,CBMO,N/A,"13:51:28 ET"
$SPX,7741.08,Call,7900,2027-06-17,314,"521.50 x 26","523.30 x 30",523,450,mid,23535000,2099,3426,16.33%,0.56678821755482,CBMO,N/A,"14:00:35 ET"
$SPX,7757.51,Call,7675,2027-03-19,224,"533.80 x 10","535.50 x 10",535.55,400,ask,21421900,1500,1095,16.28%,0.63294304462486,CBMO,N/A,"15:51:39 ET"
$SPX,7751.74,Call,7675,2027-03-19,224,"533.10 x 21","535.10 x 11",535.55,400,ask,21421900,1000,1095,16.35%,0.63042257547465,CBMO,N/A,"15:44:12 ET"
$SPX,7745.46,Call,8250,2027-09-17,406,"453.00 x 22","455.20 x 32",456.1,450,ask,20524500,501,226,15.84%,0.49047968939853,CBMO,BuyToOpen,"12:54:25 ET"
