Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,768.96,2026-12-18,Call,770,88,"24.69 x 105","24.85 x 91",24.77,6000,mid,14862000,8100,13711,15.12%,0.54262558647353,MLCT,N/A,"10:24:36 ET"
SPY,768.96,2026-11-20,Call,770,60,"19.24 x 54","19.38 x 173",19.31,6000,mid,11585900,6761,6540,14.58%,0.53296885100484,MLCT,N/A,"10:24:36 ET"
SPY,768.96,2026-10-09,Call,785,18,"2.16 x 318","2.18 x 391",2.15,30000,bid,6450000,65353,1549,10.62%,0.20984705539129,TLFT,N/A,"10:26:50 ET"
SPY,768.375,2026-10-16,Call,785,25,"3.33 x 152","3.35 x 153",3.33,16000,bid,5328000,17958,13418,11.06%,0.25427608183449,SLCN,SellToOpen,"10:19:33 ET"
SPY,772.335,2027-01-15,Call,780,116,"25.40 x 184","25.45 x 159",25.41,2000,mid,5082000,4217,9405,14.72%,0.51267507637531,MLCT,N/A,"13:36:50 ET"
SPY,771.725,2026-10-16,Put,734,25,"1.89 x 136","1.90 x 1005",1.9,24000,ask,4560000,24352,3503,16.72%,-0.1139064595,MLAT,BuyToOpen,"12:22:00 ET"
SPY,772.67,2026-11-20,Call,810,60,"4.22 x 282","4.24 x 40",4.22,9591,bid,4047400,10791,17204,12.29%,0.20313347361946,MLAT,N/A,"13:41:57 ET"
SPY,771.725,2026-10-16,Put,729,25,"1.62 x 342","1.63 x 1254",1.62,24000,bid,3888000,56808,2137,17.50%,-0.0961243092,MLAT,N/A,"12:22:00 ET"
SPY,772.335,2026-11-20,Call,775,60,"18.50 x 164","18.53 x 2",18.51,2000,mid,3702000,5461,9837,14.40%,0.5188928191811,MLCT,N/A,"13:36:50 ET"
SPY,773.5,2026-10-16,Put,736,25,"1.86 x 874","1.88 x 1097",1.88,19000,ask,3572000,24359,26610,16.46%,-0.1122220974,MLAT,N/A,"16:04:38 ET"
SPY,773.5,2026-10-16,Put,734,25,"1.75 x 275","1.76 x 1073",1.75,19000,bid,3325000,48636,3503,16.79%,-0.1049171142,MLAT,N/A,"16:04:38 ET"
SPY,774.325,2026-11-20,Put,735,60,"5.94 x 440","5.97 x 199",5.97,5000,ask,2985000,8840,6258,16.86%,-0.1960039891,MLAT,N/A,"14:46:51 ET"
SPY,774.325,2026-11-20,Put,730,60,"5.37 x 481","5.40 x 272",5.39,5000,mid,2695000,12251,31066,17.41%,-0.1764820308,MLAT,N/A,"14:46:51 ET"
SPY,772.67,2026-11-20,Call,820,60,"2.50 x 301","2.52 x 426",2.51,9591,mid,2407300,11977,4167,12.06%,0.13611470772983,MLAT,ToOpen,"13:41:57 ET"
SPY,768.96,2026-10-09,Call,785,18,"2.16 x 321","2.18 x 318",2.15,10000,bid,2150000,65353,1549,10.62%,0.20984705539129,TLFT,N/A,"10:26:49 ET"
SPY,768.96,2026-10-09,Call,785,18,"2.16 x 318","2.18 x 351",2.15,10000,bid,2150000,65353,1549,10.62%,0.20984705539129,TLFT,N/A,"10:26:50 ET"
SPY,768.96,2026-10-09,Call,785,18,"2.16 x 318","2.18 x 378",2.15,10000,bid,2150000,65353,1549,10.62%,0.20984705539129,TLFT,N/A,"10:26:50 ET"
SPY,774.31,2026-09-25,Call,763,4,"12.45 x 162","12.67 x 5",12.54,1500,mid,1881000,4395,4907,14.95%,0.83315489625681,MLET,N/A,"14:50:14 ET"
SPY,771,2026-11-30,Put,725,70,"5.80 x 258","5.83 x 231",5.8,2862,bid,1659900,2869,1338,17.20%,-0.1793997257,SLAN,SellToOpen,"11:46:15 ET"
SPY,769.1,2026-09-30,Put,765,9,"3.30 x 1","3.31 x 104",3.3,5000,bid,1650000,5615,1771,10.88%,-0.3617700187,TLCT,SellToOpen,"10:30:58 ET"
SPY,767.39,2026-10-16,Put,729,25,"1.98 x 340","2.00 x 561",2,7619,ask,1523800,28142,2137,16.99%,-0.1122049494,MLAT,N/A,"09:35:18 ET"
SPY,768.98,2026-11-20,Put,745,60,"8.11 x 429","8.12 x 131",8.11,1825,bid,1480000,9612,35595,15.21%,-0.2717854644,AUTO,N/A,"10:43:46 ET"
SPY,767.39,2027-03-19,Put,560,179,"3.27 x 2532","3.29 x 208",3.27,4490,bid,1468200,4501,4509,29.66%,-0.0458857202,AUTO,N/A,"09:44:56 ET"
SPY,767.39,2027-03-19,Put,575,179,"3.68 x 2066","3.70 x 90",3.68,3985,bid,1466400,4000,2914,28.45%,-0.0530194025,AUTO,SellToOpen,"09:53:22 ET"
SPY,767.39,2026-10-16,Put,729,25,"1.98 x 347","2.00 x 332",2,6892,ask,1378400,28142,2137,16.99%,-0.1122049494,MESL,N/A,"09:35:23 ET"
SPY,774.31,2026-09-25,Call,767,4,"8.90 x 58","9.15 x 12",9.04,1500,mid,1355900,6755,3962,13.30%,0.76097454306494,MLET,N/A,"14:50:14 ET"
