Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",135.98,+0.33%,116.34,117.39,129.69,129.71,"Above 70",-15.16%,0.99
AAPL,"Apple Inc",306.31,-1.84%,276.43,298.85,263.6,270.29,"New Below 70",-2.76%,1.03
ABBV,"Abbvie Inc",212.93,-2.20%,208.36,210.37,219.64,219.48,"Above 50",-13.02%,0.89
ABNB,"Airbnb Inc Cl A",137.87,+3.42%,134.53,135.53,128.65,130.11,"New Above 50",-6.37%,1.03
ABT,"Abbott Laboratories",87.78,+2.55%,93.82,86.24,116.38,111.13,"Below 50",-36.88%,0.84
ACGL,"Arch Capital Grp Ltd",88.74,-0.67%,95.11,93.84,93.47,94.46,"New Below 30",-14.17%,0.83
ACN,"Accenture Plc",196.59,+5.09%,185.15,176.75,231.68,226.59,"Above 50",-38.90%,1.17
ADBE,"Adobe Systems Inc",274.03,+5.72%,245.01,249.16,303.54,287.53,"Above 50",-34.98%,1.75
ADI,"Analog Devices",402.69,-2.70%,375.46,412.3,299.41,317.9,"Above 50",-7.58%,0.93
ADM,"Archer Daniels Midland",82.62,+3.56%,74.23,79.32,65.58,66.92,"Above 50",-0.58%,0.71
ADP,"Automatic Data Processing",233.74,+5.36%,208.01,216.7,248.02,232.79,"Above 50",-29.15%,1.4
ADSK,"Autodesk Inc",248.16,+7.28%,238.78,240.81,274.77,262.95,"New Above 50",-24.59%,1.52
AEE,"Ameren Corp",105.09,-2.67%,110.26,109.32,105.26,106.39,"Below 50",-9.08%,0.84
AEP,"American Electric Power",123.79,-2.27%,131.68,129.79,121.86,125.06,"Below 50",-11.22%,0.65
AES,"The Aes Corp",14.7,+0.20%,14.4,14.52,14.25,14.48,"Above 50",-16.71%,0.92
AFL,"Aflac Inc",112.11,-0.28%,113.15,115.35,110.84,111.58,"Below 50",-6.43%,0.94
AIG,"American International Group",73.45,-1.05%,76.21,76.54,78.14,77.55,"Below 50",-16.02%,0.68
AIZ,"Assurant Inc",248.77,-0.04%,232.99,247.42,225.78,229.75,"Above 50",-4.67%,1.1
AJG,"Arthur J. Gallagher & Company",206.1,+2.48%,210.87,201.96,248.77,232.18,"New Above 50",-41.32%,0.76
AKAM,"Akamai Technologies",154.01,+2.99%,119.85,142.44,94.95,101.18,"Above 50",-6.91%,0.53
ALB,"Albemarle Corp",171.13,-3.00%,184.62,185.02,140.95,159.61,"Below 50",-22.57%,1
ALGN,"Align Technology",169.77,-2.96%,173.94,165.5,158.21,166.18,"Above 50",-18.50%,0.87
ALL,"Allstate Corp",207.21,+1.07%,213.01,215.14,206.89,207.64,"Below 50",-8.97%,0.98
ALLE,"Allegion Plc",130.2,+0.10%,138.51,131.09,159.31,154.43,"Below 50",-28.90%,0.76
AMAT,"Applied Materials",458.17,+1.80%,399.27,431.67,293.9,328.4,"Above 50",-1.23%,0.85
AMCR,"Amcor Plc",37.73,-2.81%,39.35,38.6,41.86,42.03,"Below 50",-25.93%,0.85
AMD,"Adv Micro Devices",510.13,-1.16%,334.24,447.58,239.21,258.63,"Above 70",-3.24%,0.84
AME,"Ametek Inc",223.36,-1.10%,226.76,228.91,209.01,216.71,"Below 50",-8.15%,0.94
AMGN,"Amgen Inc",329.13,-2.27%,341.45,332.4,328.43,341.88,"Below 50",-15.89%,0.82
AMP,"Ameriprise Financial Services",447.15,+0.32%,456.62,460.74,477.91,472.23,"Below 50",-18.73%,1.19
AMT,"American Tower Corp",187.53,+0.30%,177.88,180.49,183.56,179.53,"Above 50",-19.97%,0.84
AMZN,"Amazon.com Inc",261.26,-3.47%,247.72,268.39,231.7,233.85,"New Below 50",-6.21%,1.35
ANET,"Arista Networks Inc",170.68,+7.03%,149.53,150.35,140.31,139.45,"Above 50",-5.07%,0.74
AON,"AON Plc",320.41,+1.38%,321.36,317.45,340.67,333.78,"New Above 50",-15.90%,0.94
AOS,"Smith A.O. Corp",55.78,-1.66%,62,57.77,68.46,67.36,"Below 50",-31.86%,1.03
APA,"Apa Corp",37.75,+3.62%,39.1,38.14,28.83,30.75,"Below 50",-17.32%,0.75
APD,"Air Products and Chemicals",278.89,+0.10%,294.42,293.64,274.76,273.43,"Below 50",-9.44%,1.12
APH,"Amphenol Corp",146.34,-1.63%,136.16,132.67,133.8,138.77,"Above 50",-12.39%,0.7
APO,"Apollo Asset Management",128.22,-0.38%,121.97,130.82,129.01,127.69,"Above 50",-18.48%,0.9
APP,"Applovin Corp Cl A",613.7,+0.10%,461.4,506.3,537.21,528.09,"Above 70",-17.69%,0.78
APTV,"Aptiv Plc",68.6,+0.97%,60.59,57.85,74.95,72.52,"Above 50",-22.86%,1.16
ARE,"Alexandria Real Estate Equities",48.63,-2.11%,45.97,46.84,58.16,50.6,"Above 50",-44.89%,0.74
ARES,"Ares Management LP",128.74,+0.19%,116.09,124.5,144.45,136.63,"Above 50",-34.07%,1.17
ATO,"Atmos Energy Corp",167.15,-1.17%,183.15,178.73,175.05,177.1,"Below 30",-13.17%,1.19
AVB,"Avalonbay Communities",182.87,+0.20%,176,184.87,180.67,177.26,"Above 50",-12.86%,1.13
AVGO,"Broadcom Ltd",459.97,+2.95%,388.5,424.84,353.06,360.48,"Above 50",-1.30%,1.49
AVY,"Avery Dennison Corp",155.48,-2.26%,165.05,159.92,173.69,176.01,"Below 50",-22.08%,0.8
AWK,"American Water Works",121.13,-1.74%,130.45,124.8,133.4,130.96,"Below 50",-18.08%,0.92
AXON,"Axon Enterprise",476.88,+6.28%,406.97,402.15,564.31,507.88,"New Above 70",-46.17%,1.09
AXP,"American Express Company",313.54,-0.93%,313.69,313.78,337.1,339.78,"New Below 50",-19.08%,0.83
AZO,Autozone,3020.95,+2.92%,3420.16,3329.45,3714.63,3571.91,"New Above 30",-31.16%,1.34
BA,"Boeing Company",224.3,-2.96%,219.72,226.66,219.46,218.65,"New Below 50",-11.81%,0.87
BAC,"Bank of America Corp",51.51,-0.17%,51.28,51.34,51.86,52.35,"Above 50",-10.50%,0.93
BALL,"Ball Corporation",53.7,-1.41%,59.42,56.79,55.21,56.87,"Below 50",-21.36%,0.92
BAX,"Baxter International",18.4,-2.02%,17.64,18.09,19.97,18.81,"Above 50",-42.57%,1.23
BBY,"Best Buy Company",74.98,-3.81%,62.32,61.56,69.79,67.85,"Above 70",-11.78%,1.36
BDX,"Becton Dickinson and Company",145.33,-1.22%,151.29,146.33,154.49,156.15,"Below 50",-22.43%,0.71
BEN,"Franklin Resources",30.94,-0.26%,27.93,31.23,25.31,25.73,"Above 50",-4.62%,0.92
BF.B,"Brown Forman Cl B",25.16,-2.18%,26.72,26.16,27.6,27.36,"Below 50",-24.88%,0.93
BG,"Bunge Ltd",129.97,+5.41%,124.57,124.15,104.61,111.45,"New Above 50",-2.96%,1.21
BIIB,"Biogen Inc",192.23,-1.92%,186.9,193.31,170.84,180.16,"Above 50",-6.67%,0.75
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89
BKNG,"Booking Holdings",169.25,+1.09%,170.38,162.31,194.42,186.74,"Above 50",-27.54%,0.87
BKR,"Baker Hughes Company",62.97,-1.42%,63.97,65.33,53.93,56.44,"Below 50",-10.57%,0.73
BLDR,"Builders Firstsource",75.62,-0.84%,80.4,74.27,107.57,99.57,"Below 50",-49.93%,0.67
