Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7257.61,Call,5000,2026-09-18T16:30:00-05:00,136,"2,325.50 x 7","2,329.20 x 2",2326.15,3000,mid,697845000,3000,34951,20.90%,0.99900159565203,CBMO,N/A,"12:16:38 ET"
$SPX,7257.61,Call,5000,2026-06-18T16:30:00-05:00,44,"2,271.90 x 7","2,279.80 x 12",2275.83,3000,mid,682749000,3103,53181,0.00%,0,CBMO,N/A,"12:16:38 ET"
$SPX,7258.15,Call,6000,2026-05-15T16:30:00-05:00,10,"1,261.80 x 7","1,266.40 x 7",1264.99,3500,mid,442746500,9677,93915,0.00%,0,CBMO,N/A,"12:26:18 ET"
$SPX,7257.61,Call,6000,2026-09-18T16:30:00-05:00,136,"1,377.40 x 10","1,380.20 x 10",1377.5,3000,mid,413250000,3161,130744,24.37%,0.9259449965408,CBMO,N/A,"12:16:38 ET"
$SPX,7257.61,Call,6000,2026-06-18T16:30:00-05:00,44,"1,286.70 x 2","1,289.60 x 2",1288.06,3000,mid,386418000,3116,319569,26.72%,0.98403208593435,CBMO,N/A,"12:16:38 ET"
$SPX,7248.32,Call,6000,2026-05-15T16:30:00-05:00,10,"1,249.80 x 6","1,254.80 x 6",1252.44,3000,mid,375732000,5170,93915,0.00%,0,MFSL,N/A,"09:56:55 ET"
$SPXW,7259.22,Call,8120,2026-12-31T16:30:00-06:00,240,"102.10 x 38","102.90 x 31",102.35,35000,mid,358225000,35000,56804,13.60%,0.22985969830263,MFSL,N/A,"15:41:40 ET"
$SPX,7248.32,Put,8000,2026-09-18T16:30:00-05:00,136,"696.90 x 3","700.10 x 3",698.35,5000,mid,349175000,5000,11859,0.00%,0,MFSL,N/A,"09:56:55 ET"
$SPXW,7259.22,Call,8130,2026-12-31T16:30:00-06:00,240,"99.80 x 38","100.60 x 31",100,30000,mid,300000000,35001,44735,13.57%,0.22590905270435,MFSL,N/A,"15:41:40 ET"
$SPX,7252.85,Call,6000,2026-12-18T16:30:00-06:00,227,"1,467.70 x 2","1,472.20 x 2",1469.02,2000,mid,293804000,2006,108838,23.51%,0.89255552624397,CBMO,N/A,"11:30:15 ET"
$SPX,7248.32,Call,7000,2026-09-18T16:30:00-05:00,136,"507.10 x 16","508.30 x 2",507.62,5000,mid,253810000,5200,122593,17.73%,0.69261077440303,MFSL,N/A,"09:56:55 ET"
$SPX,7248.32,Call,6000,2026-05-15T16:30:00-05:00,10,"1,249.80 x 6","1,254.80 x 6",1252.44,2000,mid,250488000,5170,93915,0.00%,0,MFSL,N/A,"09:56:55 ET"
$SPX,7257.61,Call,6000,2027-12-17T16:30:00-06:00,591,"1,784.20 x 2","1,794.60 x 2",1789.84,1000,mid,178984000,1000,56895,22.11%,0.84854820892041,CBMO,N/A,"12:17:22 ET"
$SPX,7254.3,Call,6000,2026-12-18T16:30:00-06:00,227,"1,464.60 x 2","1,468.60 x 2",1467.03,1150,mid,168708400,3156,108838,23.55%,0.89245263291432,CBMO,N/A,"11:41:54 ET"
$SPXW,7259.22,Call,6000,2026-06-26T16:30:00-05:00,52,"1,303.60 x 5","1,310.00 x 5",1307.02,1200,mid,156842400,2300,0,27.29%,0.97451030862691,CBMO,ToOpen,"15:21:42 ET"
$SPX,7256.37,Call,6000,2026-12-18T16:30:00-06:00,227,"1,466.50 x 2","1,470.30 x 2",1468.74,1000,mid,146874000,4556,108838,23.54%,0.89284440826304,CBMO,N/A,"11:48:39 ET"
$SPX,7255.1,Call,6000,2026-09-18T16:30:00-05:00,136,"1,375.90 x 10","1,379.10 x 3",1377.56,1000,mid,137756000,5586,130744,24.31%,0.92607095502829,MFSL,N/A,"13:06:45 ET"
