Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NVDA,210.96,2026-07-13,2,Put,210.00,-0.46%,1.41,1.4,1.45,22511,155,145.23,39.34%,30.36%,-0.412314,2026-07-10
TSLA,407.76,2026-07-13,2,Put,412.50,+1.16%,7.15,7.25,7.3,11712,122,96,46.71%,37.25%,-0.655636,2026-07-10
NVDA,210.96,2026-07-13,2,Put,207.50,-1.64%,0.66,0.69,0.69,28630,332,86.23,39.34%,31.46%,-0.23285,2026-07-10
ARM,323.39,2026-09-18,69,Call,310.00,+4.14%,62.7,63.73,64.35,12537,168,74.63,104.09%,102.05%,0.630437,2026-07-10
BBW,34.42,2026-07-17,6,Call,35.00,-1.69%,0.5,0.6,0.65,7521,125,60.17,54.56%,46.82%,0.402791,2026-07-10
GEN,25.91,2026-10-16,97,Call,25.00,+3.51%,2.6,2.7,3.2,6714,129,52.05,48.19%,45.41%,0.610939,2026-07-10
META,669.21,2026-07-13,2,Put,630.00,-5.86%,0.42,0.45,0.47,6007,116,51.78,54.06%,48.59%,-0.044448,2026-07-10
XOM,138.88,2026-07-17,6,Call,149.00,-7.29%,0.16,0.15,0.18,10526,211,49.89,28.15%,35.33%,0.063251,2026-07-10
SMCI,28.31,2026-07-17,6,Call,29.50,-4.20%,0.71,0.73,0.78,39891,817,48.83,96.16%,84.24%,0.373822,2026-07-10
NVDA,210.96,2026-07-13,2,Put,212.50,+0.73%,2.67,2.75,2.73,6659,154,43.24,39.34%,29.62%,-0.623419,2026-07-10
MRNA,68.27,2026-07-17,6,Call,77.00,-12.79%,0.63,0.66,0.76,6367,148,43.02,92.97%,92.17%,0.169964,2026-07-10
NFLX,73.37,2026-07-31,20,Put,62.00,-15.50%,0.34,0.35,0.37,13854,330,41.98,48.73%,54.18%,-0.079931,2026-07-10
NVDA,210.96,2026-07-15,4,Put,205.00,-2.83%,1.23,1.25,1.28,7751,210,36.91,39.34%,39.95%,-0.237407,2026-07-10
SMCI,28.31,2026-07-17,6,Call,31.50,-11.27%,0.28,0.29,0.31,39516,1100,35.92,96.16%,86.12%,0.182323,2026-07-10
META,669.21,2026-07-13,2,Call,680.00,-1.61%,4.3,4.8,5,5109,148,34.52,54.06%,45.16%,0.32405,2026-07-10
UPBD,21.16,2026-07-17,6,Call,22.50,-6.33%,0.1,0.15,0.2,3537,104,34.01,57.60%,53.59%,0.192778,2026-07-10
BABA,112.33,2026-08-07,27,Call,125.00,-11.28%,1.46,1.68,1.8,4145,128,32.38,45.97%,46.14%,0.215096,2026-07-10
NVTS,13.47,2026-07-31,20,Call,21.00,-55.90%,0.15,0.2,0.39,7038,218,32.28,120.18%,147.12%,0.133163,2026-07-10
KVUE,19.48,2026-07-17,6,Call,20.00,-2.67%,0.12,0.12,0.13,12623,410,30.79,22.56%,31.76%,0.264642,2026-07-10
META,669.21,2026-07-13,2,Call,670.00,-0.12%,8.3,8.64,8.95,5252,172,30.53,54.06%,45.30%,0.494802,2026-07-10
TSLA,407.76,2026-07-13,2,Put,407.50,-0.06%,4.3,4.31,4.4,20485,676,30.3,46.71%,37.50%,-0.482976,2026-07-10
TSLA,407.76,2026-07-13,2,Put,405.00,-0.68%,3.2,3.33,3.3,20674,685,30.18,46.71%,37.72%,-0.396168,2026-07-10
TSLA,407.76,2026-07-13,2,Call,412.50,-1.16%,2.52,2.54,2.58,22901,788,29.06,46.71%,37.17%,0.344887,2026-07-10
HIMS,34.38,2026-07-24,13,Put,29.50,-14.19%,0.73,0.8,0.82,4512,156,28.92,106.99%,104.43%,-0.189098,2026-07-10
TSLA,407.76,2026-07-13,2,Put,410.00,+0.55%,5.6,5.7,5.75,20493,710,28.86,46.71%,37.34%,-0.570997,2026-07-10
CIFR,22.11,2026-07-17,6,Call,23.50,-6.29%,0.7,0.75,0.82,4664,163,28.61,118.52%,114.79%,0.368164,2026-07-10
