Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20281215|810.00P,SPY,767.26,2028-12-15,Put,810,847,"81.98 x 128","82.47 x 128",82.22,1000,mid,8222000,1000,246,17.81%,-0.4966181368,SLCN,ToOpen,"11:55:26 ET",M,82.47,81.98
SPY|20260918|730.00P,SPY,765.72,2026-09-18,Put,730,28,"2.72 x 328","2.74 x 175",2.72,13500,bid,3672000,39982,51234,17.22%,-0.1433508625,MLET,N/A,"16:02:50 ET",M,2.74,2.72
SPY|20260918|728.00P,SPY,765.72,2026-09-18,Put,728,28,"2.55 x 157","2.57 x 251",2.57,13500,ask,3469500,21930,4012,17.49%,-0.1343302169,MLET,BuyToOpen,"16:02:50 ET",M,2.57,2.55
SPY|20271217|530.00P,SPY,765.64,2027-12-17,Put,530,483,"9.92 x 621","9.98 x 629",9.95,1486,mid,1478500,1502,6647,28.13%,-0.0782170767,MLAT,N/A,"11:16:54 ET",M,9.98,9.92
SPY|20281215|1100.00C,SPY,767.74,2028-12-15,Call,1100,847,"9.69 x 221","9.73 x 1348",9.73,1348,ask,1311600,1391,2213,14.82%,0.12446586997475,AUTO,N/A,"11:50:54 ET",M,9.73,9.69
SPY|20271217|410.00P,SPY,765.64,2027-12-17,Put,410,483,"4.33 x 827","4.36 x 667",4.34,2972,mid,1289800,3000,2407,34.78%,-0.0314049582,MLAT,ToOpen,"11:16:54 ET",M,4.36,4.33
SPY|20270319|650.00P,SPY,766.07,2027-03-19,Put,650,210,"9.68 x 237","9.71 x 428",9.71,1268,ask,1231200,4680,3293,23.18%,-0.1328413017,MLET,N/A,"15:28:38 ET",M,9.71,9.68
SPY|20260831|760.00P,SPY,766.655,2026-08-31,Put,760,10,"2.86 x 236","2.88 x 110",2.86,3998,bid,1143400,10003,42967,11.48%,-0.3079673837,MESL,N/A,"11:37:26 ET",W,2.88,2.86
SPY|20260918|730.00P,SPY,767.37,2026-09-18,Put,730,28,"2.66 x 94","2.67 x 52",2.67,4193,ask,1119500,23071,51234,17.55%,-0.1377356891,AUTO,N/A,"11:42:18 ET",M,2.67,2.66
SPY|20260918|730.00P,SPY,766.655,2026-09-18,Put,730,28,"2.68 x 162","2.70 x 708",2.7,3998,ask,1079400,12069,51234,17.43%,-0.1404890241,MESL,N/A,"11:37:26 ET",M,2.7,2.68
SPY|20270115|665.00P,SPY,766.07,2027-01-15,Put,665,147,"7.39 x 309","7.42 x 328",7.39,1268,bid,937000,4628,8190,22.50%,-0.1276633111,MLET,N/A,"15:28:38 ET",M,7.42,7.39
SPY|20260904|755.00P,SPY,765.205,2026-09-04,Put,755,14,"3.78 x 188","3.81 x 165",3.81,2000,ask,762000,6136,1472,13.50%,-0.2894934317,MLAT,N/A,"09:39:42 ET",W,3.81,3.78
SPY|20260918|743.00P,SPY,765.72,2026-09-18,Put,743,28,"4.25 x 158","4.27 x 927",4.27,1772,ask,756600,3744,2898,15.50%,-0.2218716505,AUTO,N/A,"16:04:12 ET",M,4.27,4.25
SPY|20260930|740.00P,SPY,764.81,2026-09-30,Put,740,40,"5.80 x 521","5.81 x 653",5.8,1291,bid,748700,5115,4921,15.93%,-0.2413470205,AUTO,N/A,"09:33:29 ET",W,5.81,5.8
SPY|20260904|755.00P,SPY,764.81,2026-09-04,Put,755,14,"3.71 x 205","3.75 x 169",3.74,2000,mid,748000,3131,1472,13.54%,-0.2967233755,MLAT,N/A,"09:32:46 ET",W,3.75,3.71
SPY|20260918|730.00P,SPY,767.37,2026-09-18,Put,730,28,"2.65 x 181","2.66 x 54",2.66,2748,ask,730900,23071,51234,17.55%,-0.1377356891,AUTO,N/A,"11:42:18 ET",M,2.66,2.65
SPY|20260918|726.00P,SPY,767.37,2026-09-18,Put,726,28,"2.36 x 176","2.37 x 214",2.36,3056,bid,721200,15324,16985,18.13%,-0.1216261636,SLAN,N/A,"11:40:15 ET",M,2.37,2.36
SPY|20260930|740.00P,SPY,764.81,2026-09-30,Put,740,40,"5.80 x 418","5.81 x 175",5.8,1173,bid,680300,5115,4921,15.93%,-0.2413470205,AUTO,N/A,"09:33:28 ET",W,5.81,5.8
SPY|20260918|726.00P,SPY,767.37,2026-09-18,Put,726,28,"2.36 x 904","2.38 x 102",2.36,2828,bid,667400,15324,16985,18.13%,-0.1216261636,AUTO,N/A,"11:40:15 ET",M,2.38,2.36
SPY|20260918|726.00P,SPY,767.37,2026-09-18,Put,726,28,"2.36 x 201","2.37 x 189",2.36,2816,bid,664500,15324,16985,18.13%,-0.1216261636,AUTO,N/A,"11:40:15 ET",M,2.37,2.36
SPY|20260930|745.00P,SPY,766.545,2026-09-30,Put,745,40,"6.32 x 208","6.33 x 1000",6.33,1000,ask,633000,2020,1771,15.35%,-0.261693967,AUTO,N/A,"12:06:25 ET",W,6.33,6.32
SPY|20260918|750.00P,SPY,765.19,2026-09-18,Put,750,28,"5.72 x 123","5.73 x 105",5.72,1041,bid,595400,1826,32866,14.72%,-0.2892665295,AUTO,N/A,"10:08:26 ET",M,5.73,5.72
