Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
A,"Agilent Technologies",113.78,+2.90%,114.72,114.1,129.4,130.62,"Below 50",-29.01%,1.41
AAPL,"Apple Inc",302.25,+1.10%,268.61,285.88,260.56,267.81,"Above 70",-0.31%,0.8
ABBV,"Abbvie Inc",212.3,-0.68%,208.77,205.79,219.06,220.12,"Above 50",-13.28%,0.79
ABNB,"Airbnb Inc Cl A",135.55,+3.35%,133.99,138.03,128.3,129.75,"Below 50",-7.95%,1.65
ABT,"Abbott Laboratories",88.38,-0.50%,96.93,87.97,117.95,113.06,"Below 50",-36.44%,0.59
ACGL,"Arch Capital Grp Ltd",96.84,+0.47%,95.26,94.87,93.35,94.22,"Above 50",-6.34%,0.96
ACN,"Accenture Plc",179.22,+1.37%,187.51,175.63,233.81,229.47,"Below 50",-44.49%,0.7
ADBE,"Adobe Systems Inc",253.37,-0.64%,245.98,247.41,306.77,291.93,"Above 50",-40.09%,0.97
ADI,"Analog Devices",398.05,-3.92%,361.91,408.05,293.05,310.2,"Above 50",-8.65%,2.57
ADM,"Archer Daniels Midland",77.55,-1.67%,73.09,76.91,64.84,66.15,"Above 50",-6.68%,0.86
ADP,"Automatic Data Processing",220.69,+0.11%,206.21,210.5,250.83,235.6,"Above 50",-33.11%,0.89
ADSK,"Autodesk Inc",243.63,-0.22%,240.28,239.79,276.6,266.07,"Above 50",-25.97%,0.95
AEE,"Ameren Corp",108.69,-0.28%,110.49,110.34,104.99,106.2,"Below 50",-5.97%,1.24
AEP,"American Electric Power",128.87,-0.04%,132.17,132.25,121.31,124.54,"Below 50",-7.58%,1.32
AES,"The Aes Corp",14.73,+1.10%,14.33,14.44,14.19,14.47,"New Above 70",-16.54%,1.15
AFL,"Aflac Inc",117.22,-0.49%,112.29,115.3,110.42,111.26,"Above 50",-2.16%,0.98
AIG,"American International Group",78.03,+0.64%,76.26,76.38,78.23,77.68,"Above 50",-10.78%,0.64
AIZ,"Assurant Inc",256.25,-0.09%,228,240.68,224.12,227.81,"Above 70",-1.81%,0.7
AJG,"Arthur J. Gallagher & Company",203.61,+0.08%,211.54,205,251.75,235.86,"Below 50",-42.03%,0.77
AKAM,"Akamai Technologies",143.55,+1.56%,114.19,125.27,92.34,97.76,"Above 50",-13.24%,2.5
ALB,"Albemarle Corp",170.21,+0.72%,183.23,191.61,137.47,155.91,"Below 50",-22.98%,1.1
ALGN,"Align Technology",163.38,+5.30%,174.52,170.73,157.24,164.58,"Below 50",-21.57%,1.46
ALL,"Allstate Corp",221.98,-1.16%,212.35,216.79,206.77,206.94,"Above 50",-2.48%,0.73
ALLE,"Allegion Plc",129.25,+2.45%,140.56,134.82,160.52,156.57,"Below 50",-29.41%,0.69
AMAT,"Applied Materials",426.85,+4.90%,385.56,414.3,284.73,318.15,"New Above 50",-4.82%,0.89
AMCR,"Amcor Plc",38.09,+3.82%,39.59,38.5,42.19,42.12,"Below 50",-25.23%,1.21
AMD,"Adv Micro Devices",447.58,+8.10%,292.9,392.7,227.98,246.56,"Above 50",-4.61%,0.79
AME,"Ametek Inc",224.71,+1.55%,225.37,231.18,207.57,214.9,"Below 50",-7.60%,0.79
AMGN,"Amgen Inc",331.57,+0.25%,345.24,334.2,326.76,340.11,"Below 50",-15.26%,1.44
AMP,"Ameriprise Financial Services",457.27,-1.40%,455.46,468.74,479.99,473.48,"Below 50",-16.89%,1.13
AMT,"American Tower Corp",184.02,+0.56%,177.51,178.22,184.32,179.8,"Above 50",-21.47%,0.93
AMZN,"Amazon.com Inc",265.01,+2.19%,239.67,266.31,230.06,231.46,"Above 50",-4.86%,0.77
ANET,"Arista Networks Inc",140.49,-0.77%,146.46,155.4,139.57,138.94,"Below 50",-21.86%,0.78
AON,"AON Plc",321.15,-0.78%,321.27,317.16,342.26,334.96,"Above 50",-15.71%,0.98
AOS,"Smith A.O. Corp",56.68,+1.30%,63.22,59.92,68.95,67.93,"Below 50",-30.76%,0.88
APA,"Apa Corp",39.32,-3.89%,38.79,38.77,28.2,30.08,"Above 50",-13.89%,0.97
APD,"Air Products and Chemicals",289.19,-0.88%,294.43,299.57,274.91,272,"Below 50",-6.09%,1.56
APH,"Amphenol Corp",123.05,+3.23%,135.18,135.21,132.74,138.2,"Below 50",-26.34%,0.88
APO,"Apollo Asset Management",132.24,+0.83%,118.8,129.49,129.5,127.47,"Above 50",-15.92%,0.96
APP,"Applovin Corp Cl A",482.28,+1.13%,447.16,470.56,533.03,529.45,"Above 50",-35.32%,0.63
APTV,"Aptiv Plc",54.57,+3.80%,61.78,57.08,75.16,73.54,"Below 50",-38.64%,0.71
ARE,"Alexandria Real Estate Equities",47.84,+4.36%,46,44.83,59.06,51.88,"Above 50",-45.78%,0.63
ARES,"Ares Management LP",122.11,+0.83%,112.86,120.45,146.65,137.61,"Above 50",-37.46%,0.62
ATO,"Atmos Energy Corp",176,-0.97%,184.87,183.32,174.65,177.24,"Below 50",-8.58%,1.74
AVB,"Avalonbay Communities",186.69,+0.85%,173.83,183.03,180.77,177.37,"Above 50",-11.04%,0.87
AVGO,"Broadcom Ltd",417.76,+1.63%,374.02,419.79,348.67,356.65,"Above 50",-5.56%,0.85
AVY,"Avery Dennison Corp",158.32,+2.63%,166.5,161.9,174.13,176.37,"Below 50",-20.66%,1.16
AWK,"American Water Works",122.36,-1.45%,132.45,127.61,134.11,131.91,"Below 50",-17.25%,1.01
AXON,"Axon Enterprise",398.44,+1.55%,419.02,396.45,578.71,520.27,"Below 50",-55.03%,0.81
AXP,"American Express Company",309.82,+0.16%,311.8,315.57,336.6,341.26,"Below 50",-20.04%,1.33
AZO,Autozone,3419.3601,+2.15%,3471.88,3488.78,3746.22,3611.59,"Below 50",-22.08%,1.31
BA,"Boeing Company",222.2,+3.34%,217.6,228.82,219.63,218.25,"Below 50",-12.64%,1.13
BAC,"Bank of America Corp",51.23,+1.05%,50.68,51.79,51.68,52.35,"Below 50",-10.98%,1.45
BALL,"Ball Corporation",56.81,+3.08%,60.17,58.74,55.14,56.54,"Below 50",-16.81%,1.31
BAX,"Baxter International",18.77,+2.40%,17.41,17.66,20.13,19,"Above 50",-41.42%,0.84
BBY,"Best Buy Company",60.98,+2.85%,61.58,58.63,69.81,68.42,"New Above 50",-28.25%,1.24
BDX,"Becton Dickinson and Company",146.95,0.00%,153.07,147.37,154.5,156.18,"Below 50",-21.56%,0.72
BEN,"Franklin Resources",31.2,+1.33%,26.95,30.33,25.11,25.32,"Above 50",-3.82%,0.69
BF.B,"Brown Forman Cl B",25.64,-1.08%,26.38,26.55,27.77,27.48,"Below 50",-27.65%,0.61
BG,"Bunge Ltd",119.95,-1.89%,124.76,125.16,103.2,110.19,"Below 50",-10.44%,1.09
BIIB,"Biogen Inc",187.8,-1.45%,185.56,190.77,168.61,177.91,"New Below 50",-8.82%,0.78
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89
BKNG,"Booking Holdings",156.95,+1.56%,171.35,165.36,196.25,188.58,"Below 50",-32.81%,1.05
BKR,"Baker Hughes Company",66.79,+2.02%,62.9,66.52,53.17,55.57,"Above 50",-5.14%,1.02
BLDR,"Builders Firstsource",71.23,+7.29%,82.12,77.66,109.62,101.82,"New Above 30",-52.84%,1.11
BLK,"Blackrock Inc",1051.5699,+1.47%,1017.34,1066.33,1079.48,1060.34,"Below 50",-13.80%,1.38
BMY,"Bristol-Myers Squibb Company",58.54,+0.39%,58.4,57.5,52.65,54.81,"Above 50",-6.91%,0.83
BR,"Broadridge Financial Solutions",149.2,-0.15%,159.91,151.91,208.7,195.15,"Below 50",-45.13%,0.84
BRK.B,"Berkshire Hathaway Cl B",480.9,+0.09%,478.34,476.71,490.08,489.97,"Above 50",-6.96%,0.95
BRO,"Brown & Brown",57.43,-1.14%,63.7,59.01,78.45,73.17,"Below 50",-49.55%,0.61
BSX,"Boston Scientific Corp",56.67,-0.25%,62.08,56.65,86.72,81.76,"Below 50",-48.25%,0.82
BX,"Blackstone Inc",116.83,+2.25%,117.87,121.32,144.42,135.19,"Below 50",-38.54%,0.81
BXP,"Bxp Inc",59.9,+2.10%,55.65,58.77,65.37,63.22,"Above 50",-24.49%,0.71
C,"Citigroup Inc",124.82,+4.04%,121,126.25,109.42,113.51,"New Above 50",-7.74%,1.01
CAG,"Conagra Brands",13.76,-1.22%,14.85,14.03,17.39,16.88,"Below 50",-40.41%,0.83
CAH,"Cardinal Health",199.23,-0.57%,205.08,194.92,191.52,204.66,"Above 50",-14.71%,0.69
CARR,"Carrier Global Corp",63.59,+3.50%,60.92,64.65,59.55,58.5,"Below 50",-21.58%,0.84
CAT,"Caterpillar Inc",872.56,+1.44%,792.02,877.42,621.52,679.77,"Above 50",-6.31%,0.92
CB,"Chubb Ltd",328.38,-0.53%,326.23,324.74,303.62,312.44,"Above 50",-5.00%,0.97
CBOE,"CBOE Global Markets",360.92,-0.56%,309.34,336.98,268.82,277.99,"New Below 70",-2.76%,1.02
CBRE,"CBRE Group",131.12,+2.32%,139.92,141.08,153.73,151.89,"New Above 30",-24.76%,0.94
CCI,"Crown Castle",92.64,+0.32%,86.22,88.96,90.71,88.3,"Above 50",-19.97%,0.96
CCL,"Carnival Corporation Ltd",26.03,+8.96%,26.06,25.9,28.59,28.05,"New Above 50",-23.51%,1.61
CDNS,"Cadence Design Sys",350.89,+3.78%,312.2,344.95,322.55,313.23,"Above 50",-6.79%,0.83
CDW,"CDW Corp",106.21,+1.78%,121.93,118.17,140.21,132.76,"Below 50",-43.30%,0.72
CEG,"Constellation Energy Corp",281.26,+7.90%,294.32,296.94,324.63,322.23,"Below 50",-31.85%,1.2
CF,"Cf Industries Holdings",123.3,-3.57%,124.94,123.92,96.28,99.43,"New Below 50",-13.14%,1.41
CFG,"Citizens Financial Group",62.83,+2.45%,61.77,63.3,57.22,59.26,"New Above 50",-8.66%,0.93
CHD,"Church & Dwight Company",96.12,+0.39%,94.97,94.84,91.6,91.75,"Above 50",-9.35%,0.74
CHRW,"C.H. Robinson Ww",180.64,+4.40%,172.1,173.78,157.59,167.49,"Above 50",-11.16%,1.45
CHTR,"Charter Communications",144.61,+1.48%,197.64,160.79,224.27,210.18,"New Above 30",-65.91%,0.66
CI,"The Cigna Group",283.1,-2.81%,276.38,286.36,282.03,277.62,"New Below 50",-16.46%,0.73
CIEN,"Ciena Corp",554.76,+2.37%,474.19,540.28,267.59,316.44,"Above 50",-7.36%,0.98
CINF,"Cincinnati Financial",168.53,+0.41%,162.49,164.11,160.81,162.62,"Above 50",-3.29%,0.78
CL,"Colgate-Palmolive Company",90.35,+0.37%,86.03,86.97,83.96,84.51,"Above 50",-9.04%,1.29
CLX,"Clorox Company",94.26,+1.83%,99.88,92.3,110.79,107.01,"Below 50",-30.51%,0.64
CMCSA,"Comcast Corp A",24.88,+0.32%,27.86,26.32,29.59,28.68,"Below 50",-32.13%,0.96
CME,"CME Group",290.12,-4.05%,296.33,289.74,282.61,287.29,"New Below 50",-11.86%,1.25
CMG,"Chipotle Mexican Grill",32.96,-0.24%,33.34,32.93,36.98,35.59,"Below 50",-43.58%,0.69
