Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
$VIX,"CBOE Volatility Index",23.87,0.00%,21.95,25.8,18.06,18.69,"Below 50",-60.30%,0
A,"Agilent Technologies",115.48,+0.82%,121.95,113.19,129.77,133.74,"Below 50",-27.95%,0.52
AAPL,"Apple Inc",255.92,+0.11%,260.36,253.41,249.15,260.83,"New Above 50",-11.33%,0.78
ABBV,"Abbvie Inc",208.84,-2.86%,221.6,215.52,216.16,223.54,"Below 50",-14.69%,0.69
ABNB,"Airbnb Inc Cl A",124.95,-0.19%,128.45,129.28,128.12,126.75,"Below 50",-13.16%,0.87
ABT,"Abbott Laboratories",102.87,+0.48%,109.49,106.65,124.29,122.06,"Below 50",-26.02%,0.42
ACGL,"Arch Capital Grp Ltd",96.74,+1.31%,96.45,94.45,92.2,93.09,"Above 50",-6.43%,0.74
ACN,"Accenture Plc",201.33,+2.17%,220.02,199.3,251.22,243.42,"Below 50",-38.19%,0.7
ADBE,"Adobe Systems Inc",242.92,+0.64%,264.86,252.41,327.76,315.39,"Below 50",-42.57%,0.56
ADI,"Analog Devices",318.34,-0.70%,324.4,313.85,268.06,278.77,"New Below 50",-12.35%,0.64
ADM,"Archer Daniels Midland",73.83,+2.02%,68.99,70.75,61.56,63.35,"Above 50",-0.49%,0.71
ADP,"Automatic Data Processing",204.01,+1.36%,220.34,208.93,267.23,254.7,"Below 50",-38.17%,0.7
ADSK,"Autodesk Inc",238.08,+0.09%,244.88,245.91,286.96,283.58,"Below 50",-27.66%,1.01
AEE,"Ameren Corp",111.68,+0.80%,108.51,109.88,102.76,104.1,"Above 50",-1.97%,0.63
AEP,"American Electric Power Company",132.68,+0.77%,127.53,130.84,116.89,119.72,"Above 50",-1.72%,0.53
AES,"The Aes Corp",14.3,+0.70%,15.01,14.15,13.82,14.26,"Below 50",-18.98%,0.55
AFL,"Aflac Inc",110.48,+0.77%,111.06,108.6,108.44,110.13,"Above 50",-7.41%,0.56
AIG,"American International Group",75.42,-0.19%,76.59,75.69,79.09,78.31,"Below 50",-13.78%,0.54
AIZ,"Assurant Inc",218.26,+0.89%,225.25,217.01,216.98,223.54,"Below 50",-11.39%,0.84
AJG,"Arthur J. Gallagher & Company",217.61,+0.59%,223.09,213.25,268.19,255.76,"New Above 50",-38.04%,0.78
AKAM,"Akamai Technologies",118,+1.94%,103.75,110.27,86.3,89.23,"Above 50",-2.58%,0.87
ALB,"Albemarle Corp",178.09,-0.21%,172.58,169.82,117.59,132.62,"Above 50",-13.55%,0.59
ALGN,"Align Technology",170.6,-1.23%,176.89,172.85,159.42,154.98,"Below 50",-18.10%,0.76
ALL,"Allstate Corp",207.03,+1.44%,205.83,206.44,203.5,204.81,"New Above 50",-4.48%,0.98
ALLE,"Allegion Plc",141.06,-2.15%,158.01,145.46,162.6,164.56,"Below 50",-22.96%,0.96
AMAT,"Applied Materials",348.47,-1.51%,345.87,347.49,248.89,271.14,"Above 50",-11.99%,0.62
AMCR,"Amcor Plc",39.93,-1.89%,44.46,40.26,43.49,42.46,"Below 50",-21.61%,0.5
AMD,"Adv Micro Devices",217.5,+3.47%,211.64,202.73,196.89,209.98,"Above 50",-18.56%,1.13
AME,"Ametek Inc",218.29,-0.16%,224.58,215.85,199.14,205.02,"New Below 50",-9.82%,0.58
AMGN,"Amgen Inc",347.94,-1.51%,363.14,358.31,319.22,327.94,"Below 50",-11.08%,0.6
AMP,"Ameriprise Financial Services",433.94,-0.63%,474.35,443.97,490.57,480.45,"Below 50",-21.13%,0.87
AMT,"American Tower Corp",173.73,+1.58%,180.83,177.94,191.35,183.09,"Below 50",-25.86%,1.25
AMZN,"Amazon.com Inc",209.77,-0.38%,215,209.37,224.55,224.96,"New Below 50",-18.88%,0.71
ANET,"Arista Networks Inc",126.68,+1.47%,134.76,131.15,131.58,136.74,"Below 50",-23.20%,0.81
AON,"AON Plc",323.14,+0.56%,328.34,323.01,348.05,343.94,"Below 50",-19.33%,0.84
AOS,"Smith A.O. Corp",64.35,-1.12%,72.24,66.21,69.98,70.12,"Below 50",-21.39%,0.76
APA,"Apa Corp",42.04,+1.67%,31.98,38.01,24.99,26.78,"New Above 70",-7.93%,0.91
APD,"Air Products and Chemicals",293.55,+1.42%,279.95,285.26,273.29,267.92,"Above 50",-2.51%,1.02
APH,"Amphenol Corp",128,+0.23%,138.99,129.85,126.43,134.1,"Below 50",-23.37%,0.61
APO,"Apollo Asset Management Inc",107.04,-2.91%,117.91,108.57,132.88,129.6,"Below 50",-31.94%,0.92
APP,"Applovin Corp Cl A",386.37,-0.38%,445.47,437.59,515.91,560.56,"Below 50",-48.18%,0.7
APTV,"Aptiv Plc",60.99,-1.77%,74.97,69.47,77,79.14,"Below 30",-31.42%,1.46
ARE,"Alexandria Real Estate Equities",43.23,-0.14%,51.96,48.04,64.27,60.09,"Below 30",-52.74%,1.74
ARES,"Ares Management LP",102.43,-3.19%,121.73,105.71,156.68,148.85,"Below 50",-47.54%,1.13
ATO,"Atmos Energy Corp",188.97,+1.88%,179.37,184.68,169.68,173.51,"Above 50",-0.61%,0.61
AVB,"Avalonbay Communities",166.02,+0.68%,172.88,167.19,184.56,180.36,"Below 50",-22.97%,1.01
