Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7747.71,2026-10-07,34,Call,"8,000.00",-3.26%,20.4,23.65,21.5,7393,17,434.88,11.65%,9.74%,0.171938,2026-09-03
$SPX,7747.71,2026-11-04,62,Call,"9,000.00",-16.16%,0.4,0.5,0.85,2300,7,328.57,11.65%,13.28%,0.004752,2026-09-03
$SPX,7747.71,2026-10-23,50,Put,"7,750.00",+0.03%,128,125.84,129.7,171,1,171,11.65%,12.56%,-0.464504,2026-09-03
$SPX,7747.71,2027-01-15,134,Put,"3,200.00",-58.70%,2.5,2.75,2.85,313,2,156.5,11.65%,57.46%,-0.002965,2026-09-03
$SPX,7747.71,2026-09-22,19,Call,"7,790.00",-0.55%,54.7,57.76,56,307,2,153.5,11.65%,9.66%,0.440298,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,195.00",-7.13%,0.15,0.2,0.3,130,1,130,11.65%,23.63%,-0.003407,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,595.00",-1.97%,14.8,14.44,15.2,2411,19,126.89,11.65%,12.04%,-0.165733,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"6,675.00",-13.85%,1.05,1.15,1.3,570,5,114,11.65%,31.82%,-0.007276,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,755.00",+0.09%,33.1,31.2,33.6,1944,19,102.32,11.65%,8.65%,-0.521501,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,290.00",-5.91%,4.2,4.36,4.5,188,2,94,11.65%,18.17%,-0.038769,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,255.00",-6.36%,0.05,0.1,0.15,738,8,92.25,11.65%,43.66%,-0.001926,2026-09-03
$SPX,7747.71,2026-10-08,35,Put,"5,200.00",-32.88%,0.85,1,1.15,250,3,83.33,11.65%,48.08%,-0.002767,2026-09-03
$SPX,7747.71,2028-06-16,652,Call,"7,300.00",+5.78%,0,1286.54,0,130,2,65,11.65%,18.30%,0.746115,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,365.00",-4.94%,0.8,0.95,1,122,2,61,11.65%,16.94%,-0.013964,2026-09-03
$SPX,7747.71,2026-10-08,35,Put,"7,075.00",-8.68%,12.8,16.75,13.6,58,1,58,11.65%,20.13%,-0.061714,2026-09-03
$SPX,7747.71,2026-10-23,50,Put,"7,700.00",-0.62%,110.2,108.4,111.9,157,3,52.33,11.65%,13.00%,-0.409737,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,820.00",-0.93%,68.9,74.74,69.6,147,3,49,11.65%,10.53%,0.420351,2026-09-03
$SPX,7747.71,2027-07-16,316,Put,"5,325.00",-31.27%,50.4,51,51.7,264,6,44,11.65%,29.29%,-0.051956,2026-09-03
$SPX,7747.71,2027-07-16,316,Put,"3,000.00",-61.28%,9.3,9.4,9.9,300,7,42.86,11.65%,47.57%,-0.007394,2026-09-03
$SPX,7747.71,2026-09-22,19,Put,"7,340.00",-5.26%,8.7,9.3,9.4,40,1,40,11.65%,16.67%,-0.068683,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,740.00",-0.10%,36,34.8,36.6,1412,36,39.22,11.65%,9.86%,-0.453211,2026-09-03
$SPX,7747.71,2026-10-08,35,Put,"7,325.00",-5.46%,24.4,25.87,25.4,38,1,38,11.65%,16.84%,-0.122308,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,755.00",+0.09%,38,36.6,38.5,466,13,35.85,11.65%,9.22%,-0.515394,2026-09-03
$SPX,7747.71,2027-02-26,176,Put,"7,225.00",-6.75%,136.2,135.56,138.1,35,1,35,11.65%,18.14%,-0.230644,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,180.00",-7.33%,0.4,0.65,0.55,137,4,34.25,11.65%,22.25%,-0.006111,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"8,225.00",-6.16%,1.8,2.17,2.2,34,1,34,11.65%,10.15%,0.024194,2026-09-03
$SPX,7747.71,2026-11-04,62,Put,"6,825.00",-11.91%,22.3,23.08,23.6,100,3,33.33,11.65%,22.48%,-0.069827,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,430.00",-4.10%,19.7,20.15,20.7,33,1,33,11.65%,15.18%,-0.129252,2026-09-03
