Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,770.59,2026-10-30,Put,755,35,"6.56 x 98","6.59 x 171",6.56,55358,bid,36314800,55554,6152,14.41%,-0.2958856658,MLFT,SellToOpen,"12:22:36 ET"
SPY,770.59,2026-10-30,Put,725,35,"2.69 x 337","2.72 x 273",2.68,55358,bid,14835900,55512,7494,18.12%,-0.1224096859,MLFT,SellToOpen,"12:22:36 ET"
SPY,767.723,2027-03-19,Put,690,175,"10.93 x 33","10.94 x 1011",10.93,4498,bid,4916300,9715,25100,20.29%,-0.1770105367,AUTO,N/A,"10:42:35 ET"
SPY,767.723,2027-03-19,Put,690,175,"10.92 x 226","10.93 x 1702",10.92,2004,bid,2188300,9715,25100,20.29%,-0.1770105367,AUTO,N/A,"10:42:46 ET"
SPY,771.3,2026-10-09,Call,770,14,"8.22 x 205","8.34 x 54",8.23,2500,mid,2057500,4778,3120,11.76%,0.55331259180581,MLCT,N/A,"14:15:42 ET"
SPY,771.445,2026-10-16,Put,736,21,"1.63 x 236","1.64 x 223",1.64,12000,ask,1968000,20089,30776,16.70%,-0.1087431212,MLET,N/A,"12:13:41 ET"
SPY,767.74,2026-12-31,Put,730,97,"10.37 x 257","10.43 x 101",10.42,1800,mid,1875600,3477,3763,17.39%,-0.2454589511,MLAT,N/A,"10:33:30 ET"
SPY,767.74,2026-12-31,Put,725,97,"9.60 x 214","9.66 x 162",9.62,1800,mid,1731600,1801,3028,17.84%,-0.2268352889,MLAT,N/A,"10:33:30 ET"
SPY,771.445,2026-10-16,Put,730,21,"1.32 x 172","1.33 x 355",1.31,12000,bid,1572000,32631,67444,17.68%,-0.0868409562,MLET,N/A,"12:13:41 ET"
SPY,771.3,2026-10-09,Put,770,14,"5.64 x 14","5.66 x 22",5.66,2500,ask,1415000,3845,1071,11.14%,-0.4492337353,MLCT,BuyToOpen,"14:15:42 ET"
SPY,771.63,2028-12-15,Call,1100,812,"9.95 x 100","10.11 x 193",10,1350,mid,1350000,2769,3140,14.62%,0.12999432852998,AUTO,N/A,"12:09:40 ET"
SPY,770.59,2026-10-30,Put,767,35,"9.50 x 289","9.51 x 1362",9.51,1362,ask,1295200,1848,1891,12.81%,-0.4231997961,AUTO,N/A,"15:02:04 ET"
SPY,772.09,2026-09-28,Call,768,3,"4.78 x 3","4.79 x 1",4.74,2575,bid,1220500,44044,3737,7.80%,0.78491578967424,MLET,N/A,"15:48:26 ET"
SPY,770.82,2026-11-20,Put,730,56,"5.31 x 188","5.32 x 267",5.31,2215,bid,1176100,5248,40290,17.28%,-0.1842436708,AUTO,N/A,"12:15:47 ET"
SPY,769.37,2026-12-18,Put,650,84,"2.91 x 218","2.92 x 198",2.92,3559,ask,1039200,5000,13991,25.33%,-0.0664805074,AUTO,N/A,"09:30:58 ET"
SPY,770.78,2026-10-16,Call,780,21,"5.04 x 106","5.06 x 102",5.05,2000,mid,1010000,8173,13303,11.23%,0.35769156332966,MLCT,N/A,"13:51:45 ET"
SPY,767.74,2026-12-31,Put,685,97,"5.44 x 100","5.48 x 100",5.46,1800,mid,982800,1800,836,21.46%,-0.1235390715,MLAT,ToOpen,"10:33:30 ET"
SPY,767.74,2026-12-31,Put,680,97,"5.09 x 362","5.14 x 420",5.12,1800,mid,921600,1863,4172,21.92%,-0.1149829395,MLAT,N/A,"10:33:30 ET"
SPY,772.09,2026-09-28,Call,773,3,"1.66 x 292","1.67 x 213",1.66,5150,bid,854900,41605,4705,7.61%,0.44757795124548,MLET,N/A,"15:48:26 ET"
SPY,770.82,2026-11-20,Put,730,56,"5.30 x 251","5.31 x 139",5.3,1537,bid,814600,5248,40290,17.28%,-0.1842436708,AUTO,N/A,"12:15:47 ET"
SPY,767.78,2026-09-28,Put,768,3,"2.36 x 421","2.37 x 3426",2.37,3426,ask,811900,30097,1770,8.85%,-0.503427887,AUTO,N/A,"11:43:56 ET"
SPY,766.86,2026-12-18,Put,650,84,"2.91 x 252","2.93 x 459",2.93,2422,ask,709600,10103,13991,25.35%,-0.0701561502,AUTO,N/A,"10:02:41 ET"
SPY,766.86,2026-12-18,Put,650,84,"2.91 x 289","2.92 x 105",2.92,2422,ask,707200,10103,13991,25.35%,-0.0701561502,AUTO,N/A,"10:02:41 ET"
SPY,770.82,2026-11-20,Put,734,56,"5.77 x 46","5.78 x 54",5.78,1218,ask,704000,6038,71,16.86%,-0.201300722,AUTO,N/A,"12:15:44 ET"
SPY,769.55,2026-10-16,Put,730,21,"1.44 x 5990","1.45 x 225",1.44,4499,bid,647800,4700,67444,17.53%,-0.0945017742,AUTO,N/A,"09:35:54 ET"
SPY,767.53,2026-12-18,Put,650,84,"3.01 x 317","3.02 x 156",3.01,1932,bid,581500,12703,13991,25.38%,-0.0694361841,AUTO,N/A,"10:22:36 ET"
SPY,771.35,2026-10-16,Put,736,21,"1.50 x 187","1.51 x 2225",1.51,3718,ask,561400,26402,30776,16.26%,-0.1033532979,AUTO,N/A,"16:04:11 ET"
SPY,771.35,2026-10-16,Put,732,21,"1.29 x 1131","1.30 x 179",1.29,4211,bid,543200,12231,52555,16.90%,-0.0882945791,AUTO,N/A,"16:03:34 ET"
SPY,769.6699,2026-09-25,Put,768,0,"0.50 x 370","0.51 x 1185",0.51,9818,ask,500700,53531,6252,8.37%,-0.3023789313,AUTO,N/A,"09:56:24 ET"
SPY,770.78,2026-10-16,Put,745,21,"2.32 x 456","2.33 x 1",2.33,2000,ask,466000,7476,34190,15.11%,-0.1588185543,MLCT,N/A,"13:51:45 ET"
SPY,771.43,2026-10-16,Put,745,21,"2.29 x 4","2.30 x 282",2.3,1999,ask,459700,9483,34190,15.09%,-0.1529325192,MLAT,N/A,"14:12:50 ET"
SPY,771.35,2026-10-09,Call,783,14,"2.36 x 433","2.39 x 32",2.36,1853,bid,437300,5314,1122,10.53%,0.2541520615361,MLET,N/A,"15:59:45 ET"
