Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
A,"Agilent Technologies",131.46,-3.41%,127,132.17,131.07,126.46,"Above 50",-17.98%,1.78,4247300,50.32,+11.98
AAPL,"Apple Inc",333.74,+0.14%,302.65,305.52,274.22,276.79,"Above 70",-0.37%,0.94,63407000,71.65,+59.67
ABBV,"Abbvie Inc",254.49,+0.04%,228.11,246.83,223.5,221.94,"Above 50",-2.73%,0.71,6872700,64.32,+34.57
ABNB,"Airbnb Inc Cl A",145.98,-1.23%,139.09,145.44,131.24,134.42,"Above 50",-3.25%,1.42,5483500,54.05,+11.32
ABT,"Abbott Laboratories",100.68,+1.87%,89.66,93.02,109.83,103.72,"Above 50",-26.77%,1.32,19913700,66.54,-18.56
ACGL,"Arch Capital Grp Ltd",101.35,+1.31%,94.96,98.68,94.25,95.58,"Above 50",-3.56%,1.11,2233800,59.78,+15.83
ACN,"Accenture Plc",143.57,-0.72%,158.2,133.51,215.7,204.68,"Below 50",-50.68%,0.76,10575500,49.06,-48.91
ADBE,"Adobe Systems Inc",237.25,+0.82%,230.57,213.88,281.95,263.73,"Above 50",-36.93%,1.07,7269900,61.14,-35.09
ADI,"Analog Devices",375.36,-1.36%,407.06,396.42,324.54,351.57,"Below 50",-15.82%,0.7,3674800,41.51,+53.29
ADM,"Archer Daniels Midland",85.9,+3.49%,79.4,78.68,68.44,71.2,"New Above 70",-0.12%,1.21,4330700,72.93,+61.70
ADP,"Automatic Data Processing",255.26,-0.50%,226.96,235.33,237.57,227.3,"New Below 70",-19.21%,0.93,2675800,68.81,-7.91
ADSK,"Autodesk Inc",218.35,+0.59%,219.36,202.57,258.43,243.19,"Above 50",-33.65%,1.09,3303500,57.66,-28.56
AEE,"Ameren Corp",111.55,-1.37%,110.41,112.94,106.97,108.09,"New Below 50",-5.72%,1.03,2018200,48.75,+12.04
AEP,"American Electric Power",132.14,-0.74%,131.21,134.89,125.46,127.64,"Below 50",-6.00%,0.74,4315000,46.44,+20.44
AES,"The Aes Corp",14.77,-0.20%,14.63,14.69,14.5,14.63,"Above 50",-16.32%,0.74,6652200,59.72,+9.35
AFL,"Aflac Inc",124.72,+1.38%,117.57,120.25,112.6,113.4,"Above 50",-0.96%,1.65,4031500,65.91,+24.04
AIG,"American International Group",80.5,+3.17%,76.44,77.65,77.64,77.4,"Above 50",-7.78%,1.48,6847700,60.07,+1.82
AIZ,"Assurant Inc",276.84,+0.51%,259.89,272.22,234.26,239.27,"Above 50",-2.56%,0.77,296500,63.49,+48.06
AJG,"Arthur J. Gallagher & Company",253.9,-0.79%,219.83,239.65,237.7,227.46,"Above 50",-19.83%,0.79,1530600,63.59,-10.74
AKAM,"Akamai Technologies",120.19,+1.16%,134.26,119.44,103.1,110.65,"Below 50",-27.36%,0.88,3499500,45.16,+27.38
ALB,"Albemarle Corp",120.78,+1.10%,158.98,134.61,151.16,166.6,"Below 30",-45.35%,0.95,2286400,28.46,+23.74
ALGN,"Align Technology",176.76,-0.92%,171.92,177.94,164.55,173.45,"New Below 50",-15.14%,0.75,828600,49.77,+14.93
ALL,"Allstate Corp",249.9,+3.32%,226.43,242.1,211.4,213.86,"Above 50",-3.01%,0.89,1857600,60.57,+33.76
ALLE,"Allegion Plc",137.24,-1.61%,133.36,136.81,153.26,148.14,"Above 50",-25.05%,1.19,1564800,52.73,-14.15
AMAT,"Applied Materials",529.66,-5.57%,525.61,607.43,358.39,400.22,"Below 50",-28.39%,0.84,10326400,43.94,+168.77
AMCR,"Amcor Plc",43.94,-2.01%,40.54,42.95,41.81,42.03,"Above 50",-13.74%,1.8,6168100,58.32,-2.73
AMD,"Adv Micro Devices",495.76,-1.03%,499.08,533.02,296.69,319.93,"Below 50",-15.22%,1.1,32115799,46.07,+183.19
AME,"Ametek Inc",237,-0.13%,231.36,235.97,216.46,224.8,"Above 50",-3.15%,1.03,1162600,55.03,+31.06
AMGN,"Amgen Inc",366.29,-1.42%,346.5,359.57,339.65,348.28,"Above 50",-6.39%,1.11,2861300,57.55,+24.00
AMP,"Ameriprise Financial Services",527.87,-1.00%,470.28,489.22,473.9,475.53,"Above 70",-4.06%,0.8,661500,70.19,+5.02
AMT,"American Tower Corp",170.06,+0.67%,177.87,169.35,179.89,178.63,"Below 50",-27.43%,0.8,2849500,46.08,-21.92
AMZN,"Amazon.com Inc",247.23,-1.06%,252.13,242.06,234.06,235.87,"Above 50",-11.25%,0.71,43572301,51.32,+10.58
ANET,"Arista Networks Inc",168.61,+0.03%,160.66,170.85,144.73,146.23,"Below 50",-11.17%,0.85,7560300,49.49,+47.16
AON,"AON Plc",367.21,-0.39%,330.84,344.32,336.41,332.48,"Above 50",-3.62%,0.87,1445500,65.36,+7.63
AOS,"Smith A.O. Corp",58.85,-2.78%,58.89,60.47,66.4,66.01,"New Below 50",-28.11%,1.05,2020200,45.08,-18.98
APA,"Apa Corp",35.22,+2.74%,35.83,33.61,30.75,32.99,"New Above 50",-22.86%,0.79,4586500,53.77,+73.95
APD,"Air Products and Chemicals",295.62,-0.56%,290,293.07,274.81,280.89,"Above 50",-6.11%,0.58,909500,52.18,+4.12
APH,"Amphenol Corp",151.2,-1.27%,148.59,162.02,140.63,143.04,"Below 50",-15.30%,0.84,6699300,43.66,+38.79
APO,"Apollo Asset Management",120.47,-2.33%,127.59,122.01,127.16,126.75,"Below 50",-23.21%,0.91,4934800,44.58,-18.95
APP,"Applovin Corp Cl A",424.54,-2.29%,505.17,486.23,531.84,505.39,"Below 50",-43.06%,0.98,5627900,36.15,-12.20
APTV,"Aptiv Plc",57.47,-3.02%,61.41,60.09,72.14,69.1,"Below 50",-35.38%,0.72,1969500,40.36,-23.76
ARE,"Alexandria Real Estate Equities",50.22,+0.16%,49.81,50.77,53.14,49.98,"Above 50",-43.08%,0.78,1332500,50.42,-27.73
ARES,"Ares Management LP",125.68,+0.20%,123.77,119.08,135.56,130.2,"Above 50",-35.63%,0.8,1945700,56.56,-28.39
ATO,"Atmos Energy Corp",177.68,-0.20%,174.48,174.86,176.18,176.83,"Above 50",-7.70%,1.15,1483100,55.34,+10.40
AVB,"Avalonbay Communities",192.53,-1.52%,186.93,189.49,179.9,179.2,"Above 50",-6.08%,0.92,1014100,54.88,+0.43
AVGO,"Broadcom Ltd",370.83,-0.97%,402.94,381.84,363.63,365.36,"Below 50",-25.09%,0.89,23272199,43.85,+22.59
AVY,"Avery Dennison Corp",160.41,-1.63%,159.86,161.4,172.3,173.07,"New Below 50",-19.61%,0.95,694800,49.51,-11.35
AWK,"American Water Works",135.11,+0.58%,127.35,131.22,131.55,130.61,"Above 50",-8.63%,1.04,2390900,60.27,-2.82
AXON,"Axon Enterprise",510.28,-5.81%,467.86,529.64,524.81,487.64,"New Below 50",-42.40%,0.73,854800,48.08,-35.64
AXP,"American Express Company",355.35,-1.72%,328.44,347.12,338.81,334.72,"Above 50",-8.29%,0.82,2647200,60.79,+15.42
AZO,Autozone,3046.4399,-0.51%,3162.13,3071.92,3538.53,3420.5,"Below 50",-30.58%,0.33,160900,46.74,-22.28
BA,"Boeing Company",214.03,-0.14%,222.37,220.39,218.62,223.41,"Below 50",-15.85%,0.8,4220400,42.81,-6.69
BAC,"Bank of America Corp",61.27,-0.36%,55.12,58.93,52.99,53.28,"Above 70",-1.36%,1.23,45045200,70.02,+33.25
BALL,"Ball Corporation",62.71,-0.70%,58.1,61.36,56.49,59.16,"Above 50",-8.17%,0.63,1783200,60.93,+13.64
BAX,"Baxter International",22.61,-3.17%,20.06,21.85,19.54,19.28,"Above 50",-22.96%,1.03,6546800,58.67,-1.04
BBY,"Best Buy Company",85.41,+0.14%,71.92,79.31,70.28,67.76,"Above 70",-2.22%,0.79,3181800,72.11,+25.31
BDX,"Becton Dickinson and Company",158.17,-1.10%,148.93,152.19,154.56,156.73,"Above 50",-15.58%,0.75,2108700,58.81,+10.56
BEN,"Franklin Resources",32.63,-2.10%,32.31,33.44,26.61,27.92,"New Below 50",-6.56%,0.96,4571900,47.26,+40.38
BF.B,"Brown Forman Cl B",25.58,-1.46%,26.28,26.39,27.23,26.95,"Below 50",-19.86%,0.96,2904200,45.55,-13.07
BG,"Bunge Ltd",119.15,+2.87%,119.47,112.04,110.22,116.16,"Above 50",-11.65%,0.64,1041800,56.85,+49.04
BIIB,"Biogen Inc",205.99,-1.40%,198.81,204.77,180.74,187.81,"Above 50",-6.25%,0.71,1151200,52.78,+58.12
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",181.68,-1.59%,169.66,178.35,186.73,181.27,"Above 50",-21.62%,0.87,7195900,56.18,-17.10
BKR,"Baker Hughes Company",55.95,-1.04%,61.18,56.49,56.01,58.7,"Below 50",-20.54%,1.16,11591801,40.52,+28.27
BLDR,"Builders Firstsource",74.26,-5.04%,77.19,80.49,98.55,93.13,"Below 50",-50.83%,1.01,2282900,42.71,-43.02
BLK,"Blackrock Inc",1072.2,-1.37%,1035.99,1015.03,1058.92,1045.74,"Above 50",-12.11%,0.79,761000,60.15,-1.59
BMY,"Bristol-Myers Squibb Company",60.74,+0.38%,56.96,57.34,54.69,57.46,"Above 50",-3.41%,0.9,12261400,60.86,+29.06
BR,"Broadridge Financial Solutions",149.91,-2.06%,146.65,143.22,187.77,174.23,"Above 50",-44.87%,0.61,956700,55.55,-38.45
BRK.B,"Berkshire Hathaway Cl B",490.91,-0.45%,487.59,495.55,490.29,488.1,"New Below 50",-5.02%,1.13,5591300,48.19,+2.63
BRO,"Brown & Brown",69.35,-0.13%,60.83,65.75,72.18,68.05,"Above 50",-33.93%,0.94,2812500,63.98,-27.52
BSX,"Boston Scientific Corp",44.03,-1.32%,48.57,44.3,75.75,67.99,"Below 50",-59.79%,0.77,15522200,41.87,-61.80
BX,"Blackstone Inc",126.91,-1.60%,120.04,121.11,133.81,127.83,"Above 50",-33.24%,0.96,4805500,58.83,-21.94
BXP,"Bxp Inc",69.85,-1.13%,63.76,67.25,64.13,61.64,"Above 50",-11.95%,0.8,1128300,63.76,+6.86
C,"Citigroup Inc",129.36,-1.78%,133.83,139.95,117.09,122.66,"Below 50",-12.57%,1.04,15691800,36.85,+35.77
CAG,"Conagra Brands",14.28,-1.31%,13.64,13.86,16.33,15.82,"Above 50",-29.71%,0.57,14029600,55.56,-25.90
CAH,"Cardinal Health",228.52,-0.09%,214.21,232.97,205.14,212.46,"Above 50",-6.04%,0.8,2053000,51.81,+41.57
CARR,"Carrier Global Corp",68.69,-0.94%,68.2,70.74,60.55,61.95,"Below 50",-15.29%,0.93,5172200,47.79,+0.03
CAT,"Caterpillar Inc",880.28,+0.35%,929.01,968.99,720.02,778.25,"Below 50",-18.00%,0.86,3377100,40.11,+102.83
CB,"Chubb Ltd",352.16,+2.46%,331.31,344.29,315.01,324.45,"Above 50",-3.59%,1.57,2985400,57.74,+29.56
CBOE,"CBOE Global Markets",273.41,-1.61%,297.36,257.77,276.51,286.1,"Above 50",-26.34%,1.09,1716500,50.91,+8.45
CBRE,"CBRE Group",140.96,-1.90%,135.12,137.67,148.56,146.11,"Above 50",-19.11%,0.77,1495200,54.94,-3.12
CCI,"Crown Castle",79.17,+0.56%,86.11,79.15,88.07,86.4,"Below 50",-31.61%,0.66,2934200,43.56,-24.95
CCL,"Carnival Corporation Ltd",26.41,-1.68%,27.34,27.84,28.04,28.26,"Below 50",-22.39%,0.76,16843600,42.65,-12.43
CDNS,"Cadence Design Sys",330.11,-9.47%,374.89,374.21,328.11,327.88,"New Below 30",-20.78%,2.17,5188400,28.62,+2.18
CDW,"CDW Corp",133.24,-0.82%,125.36,135.18,133.69,128.49,"New Below 50",-27.45%,1.1,2303900,49.27,-17.15
