Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
INTC,108.8,2026-09-18,1,Put,109.00,+0.18%,1.67,1.7,1.71,29783,173,172.16,64.36%,70.03%,-0.5119,2026-09-17
INTC,108.8,2026-09-18,1,Put,107.00,-1.65%,0.83,0.83,0.86,19584,124,157.94,64.36%,70.50%,-0.318215,2026-09-17
BHVN,13.89,2026-10-16,29,Call,10.00,+28.01%,3.6,4.1,4.4,10777,102,105.66,89.46%,79.61%,0.944007,2026-09-17
AMD,545.09,2026-09-18,1,Put,535.00,-1.85%,2.83,2.95,3,12504,137,91.27,51.73%,60.47%,-0.271273,2026-09-17
MIR,16.24,2027-01-15,120,Call,20.00,-23.15%,0.9,0.95,0.95,31537,404,78.06,50.59%,55.29%,0.323261,2026-09-17
ASST,28.28,2026-09-25,8,Call,29.00,-2.55%,0.8,0.92,1.06,18711,311,60.16,75.18%,73.83%,0.433243,2026-09-17
TSLA,366.2,2026-09-18,1,Put,367.50,+0.35%,4.05,4.09,4.15,67120,1120,59.93,41.09%,44.76%,-0.554171,2026-09-17
BP,45.42,2026-12-18,92,Put,44.00,-3.13%,2.19,2.24,2.3,7801,132,59.1,31.83%,32.44%,-0.389804,2026-09-17
AMD,545.09,2026-09-18,1,Put,532.50,-2.31%,2.27,2.36,2.4,5822,106,54.92,51.73%,61.22%,-0.227188,2026-09-17
F,13.61,2027-09-17,365,Put,8.00,-41.22%,0.18,0.22,0.24,7864,158,49.77,33.76%,42.20%,-0.068908,2026-09-17
MSTR,132.25,2026-09-25,8,Call,141.00,-6.62%,2.13,2.24,2.2,12124,248,48.89,65.46%,67.31%,0.279197,2026-09-17
CRWV,79.88,2026-11-20,64,Put,47.50,-40.54%,0.66,0.66,0.69,14144,300,47.15,76.46%,85.23%,-0.04931,2026-09-17
ALHC,8.7,2026-10-16,29,Put,10.00,+14.94%,1.5,1.55,1.9,10202,235,43.41,95.85%,88.46%,-0.665742,2026-09-17
FSLR,201.16,2026-09-18,1,Call,195.00,+3.06%,5.55,7.1,7.5,6230,145,42.97,49.79%,52.39%,0.87527,2026-09-17
CRWV,79.88,2026-09-18,1,Call,79.00,+1.10%,1.95,1.98,2.03,6978,164,42.55,76.46%,90.72%,0.602247,2026-09-17
GLXY,22.28,2026-09-25,8,Put,22.50,+0.99%,1.12,1.21,1.32,6163,145,42.5,84.41%,84.39%,-0.504478,2026-09-17
APH,78.37,2026-11-20,64,Put,62.50,-20.25%,0.55,1.1,1.05,15208,365,41.67,40.41%,46.72%,-0.101091,2026-09-17
DELL,588.4,2026-09-18,1,Put,580.00,-1.43%,4.2,4.3,4.4,4178,105,39.79,61.30%,64.01%,-0.326968,2026-09-17
INTC,108.8,2026-09-21,4,Call,111.00,-2.02%,1.56,1.56,1.6,6808,179,38.03,64.36%,54.80%,0.376645,2026-09-17
NRGV,4.23,2026-10-16,29,Call,4.50,-6.38%,0.3,0.38,0.4,6145,164,37.47,99.72%,95.67%,0.466539,2026-09-17
BHVN,13.89,2026-10-16,29,Call,25.00,-79.99%,0,0.1,0.2,10783,291,37.05,89.46%,118.65%,0.056895,2026-09-17
INTC,108.8,2026-10-30,43,Call,125.00,-14.89%,5.4,5.8,5.65,11720,331,35.41,64.36%,73.89%,0.342389,2026-09-17
INTC,108.8,2026-10-30,43,Call,120.00,-10.29%,6.75,6.85,6.95,10123,289,35.03,64.36%,73.37%,0.401832,2026-09-17
LRCX,269.31,2026-09-18,1,Call,275.00,-2.11%,1.24,1.35,1.44,7226,207,34.91,54.11%,60.89%,0.26192,2026-09-17
TSLA,366.2,2026-09-18,1,Put,372.50,+1.72%,7.45,7.49,7.6,17653,509,34.68,41.09%,45.93%,-0.756549,2026-09-17
CRWV,79.88,2026-09-25,8,Put,69.00,-13.62%,0.33,0.35,0.39,3701,109,33.95,76.46%,75.27%,-0.084361,2026-09-17
XE,16.33,2027-04-16,211,Put,15.00,-8.14%,3.1,3.25,3.8,4058,123,32.99,82.95%,91.33%,-0.311056,2026-09-17
CLSK,13.35,2026-10-02,15,Put,11.50,-13.86%,0.18,0.19,0.4,8110,251,32.31,82.27%,94.29%,-0.188609,2026-09-17
INTC,108.8,2026-09-18,1,Call,117.00,-7.54%,0.08,0.1,0.09,7685,247,31.11,64.36%,80.99%,0.045445,2026-09-17
MRNA,158.07,2026-09-25,8,Call,157.50,+0.36%,6.75,7.5,7.75,3130,101,30.99,76.17%,74.08%,0.537856,2026-09-17
