Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7500.08,Call,6000,2026-09-18T16:30:00-05:00,92,"1,574.40 x 3","1,577.70 x 3",1575.51,3950,mid,622326400,12127,152126,28.30%,0.95608516533981,CBMO,N/A,"12:42:01 ET"
$SPX,7481.63,Call,6000,2026-07-17T16:30:00-05:00,29,"1,503.90 x 2","1,507.60 x 2",1505.98,2650,mid,399084700,6515,50966,39.14%,0.98129757071083,CBMO,N/A,"11:34:04 ET"
$SPX,7500.08,Call,7000,2026-09-18T16:30:00-05:00,92,"647.90 x 21","651.10 x 38",649.46,5750,mid,373439500,15674,179918,19.51%,0.80184089130488,CBMO,N/A,"12:42:00 ET"
$SPX,7500.08,Call,6000,2026-09-18T16:30:00-05:00,92,"1,574.40 x 3","1,577.70 x 3",1575.51,2000,mid,315102000,12127,152126,28.30%,0.95608516533981,CBMO,N/A,"12:42:01 ET"
$SPX,7497.61,Call,6000,2026-09-18T16:30:00-05:00,92,"1,571.60 x 14","1,574.60 x 3",1570.48,1800,bid,282686400,13966,152126,28.09%,0.95696085347813,CBMO,N/A,"14:53:29 ET"
$SPX,7497.29,Call,7500,2026-09-18T16:30:00-05:00,92,"262.40 x 3","263.00 x 22",261.77,10000,bid,261770000,20346,14613,15.27%,0.56143859972758,CBMO,N/A,"15:36:11 ET"
$SPX,7491.96,Call,6000,2026-09-18T16:30:00-05:00,92,"1,571.50 x 2","1,574.60 x 2",1572.08,1500,mid,235812000,1526,152126,28.69%,0.95333909870513,CBMO,N/A,"10:52:41 ET"
$SPX,7485.04,Call,7000,2026-08-21T16:30:00-05:00,64,"579.70 x 4","582.30 x 4",582.5,3920,ask,228340000,5772,84048,19.36%,0.82828005665722,CBMO,N/A,"10:03:19 ET"
$SPX,7491.96,Call,6000,2026-07-17T16:30:00-05:00,29,"1,517.10 x 2","1,520.90 x 2",1518.03,1350,mid,204934000,3861,50966,40.16%,0.9795036568497,CBMO,N/A,"10:54:55 ET"
$SPX,7485.04,Put,8000,2026-08-21T16:30:00-05:00,64,"494.00 x 3","497.00 x 3",493.15,3920,bid,193314800,5771,79727,0.00%,0,CBMO,N/A,"10:03:19 ET"
$SPX,7495.46,Call,6000,2026-07-17T16:30:00-05:00,29,"1,495.40 x 2","1,499.50 x 2",1505.98,1200,ask,180717600,7715,50966,38.95%,0.9824758451108,CBMO,N/A,"11:39:17 ET"
$SPX,7497.29,Call,7000,2026-07-17T16:30:00-05:00,29,"529.80 x 3","532.10 x 3",531.67,3000,mid,159500900,36303,83171,20.42%,0.89818013779686,CBMO,N/A,"15:31:54 ET"
$SPX,7498.02,Call,6000,2026-07-17T16:30:00-05:00,29,"1,512.00 x 2","1,515.30 x 2",1513.38,1000,mid,151338000,2503,50966,39.15%,0.98216368354883,CBMO,N/A,"10:38:23 ET"
$SPX,7498.02,Call,6000,2026-07-17T16:30:00-05:00,29,"1,505.90 x 2","1,509.80 x 2",1505.65,1000,bid,150565000,2503,50966,39.15%,0.98216368354883,MFSL,N/A,"10:34:31 ET"
$SPX,7497.29,Put,8000,2026-07-17T16:30:00-05:00,29,"486.90 x 2","490.20 x 2",488.05,3000,mid,146415000,28205,57864,0.00%,0,CBMO,N/A,"15:31:54 ET"
$SPX,7495.48,Call,7000,2026-07-17T16:30:00-05:00,29,"543.90 x 2","547.00 x 2",545.16,2500,mid,136290000,25681,83171,20.59%,0.89569506683469,CBMO,N/A,"13:53:58 ET"
$SPX,7495.46,Call,7000,2026-07-17T16:30:00-05:00,29,"524.30 x 3","527.40 x 3",526.7,2500,mid,131675000,18756,83171,20.88%,0.89264836407455,CBMO,N/A,"11:41:59 ET"
$SPX,7491.96,Call,7000,2026-09-18T16:30:00-05:00,92,"644.20 x 18","646.10 x 4",646.1,2000,ask,129220000,5358,179918,19.64%,0.7973986415836,MFSL,N/A,"11:01:58 ET"
$SPX,7495.46,Put,8000,2026-07-17T16:30:00-05:00,29,"494.40 x 2","497.70 x 2",494.85,2500,mid,123712500,11053,57864,0.00%,0,CBMO,N/A,"11:41:59 ET"
$SPX,7485.04,Call,8000,2027-12-17T16:30:00-06:00,547,"596.00 x 14","599.90 x 33",605.5,2000,ask,121100000,2000,13456,17.40%,0.52619603516887,CBMO,N/A,"09:59:09 ET"
$SPX,7495.46,Call,7000,2026-07-17T16:30:00-05:00,29,"522.90 x 3","525.40 x 3",528.25,2250,ask,118856200,18756,83171,20.88%,0.89264836407455,CBMO,N/A,"11:36:53 ET"
$SPX,7495.48,Put,8000,2026-07-17T16:30:00-05:00,29,"471.70 x 2","475.50 x 2",473.72,2500,mid,118430000,17854,57864,0.00%,0,CBMO,N/A,"13:53:58 ET"
$SPX,7495.46,Put,8000,2026-07-17T16:30:00-05:00,29,"495.60 x 2","499.60 x 2",493.21,2250,bid,110972200,11053,57864,0.00%,0,CBMO,N/A,"11:36:53 ET"
$SPX,7495.48,Call,7000,2026-07-17T16:30:00-05:00,29,"549.50 x 3","552.10 x 3",551.01,2000,mid,110202000,25681,83171,20.59%,0.89569506683469,CBMO,N/A,"13:20:39 ET"
$SPX,7485.04,Call,7000,2026-08-21T16:30:00-05:00,64,"582.60 x 3","586.00 x 3",582.42,1850,bid,107747700,5772,84048,19.36%,0.82828005665722,MFSL,N/A,"09:50:58 ET"
$SPX,7497.61,Call,7000,2026-07-17T16:30:00-05:00,29,"536.80 x 3","540.20 x 3",538.15,2000,mid,107630000,28922,83171,20.69%,0.89550078773521,CBMO,N/A,"14:48:14 ET"
$SPX,7476.31,Call,7000,2026-08-21T16:30:00-05:00,64,"589.70 x 3","592.10 x 3",596.57,1750,ask,104399700,10776,84048,19.46%,0.82345050832671,CBMO,N/A,"10:27:42 ET"
$SPX,7497.29,Put,7500,2026-09-18T16:30:00-05:00,92,"198.60 x 27","199.20 x 43",199.72,5000,ask,99860000,20852,10537,15.00%,-0.4555987956,CBMO,N/A,"15:36:11 ET"
$SPX,7497.29,Put,7500,2026-09-18T16:30:00-05:00,92,"198.60 x 27","199.20 x 43",199.72,5000,ask,99860000,20852,10537,15.00%,-0.4555987956,CBMO,N/A,"15:36:11 ET"
$SPX,7497.61,Put,8000,2026-07-17T16:30:00-05:00,29,"478.50 x 2","482.90 x 9",481,2000,mid,96200000,20855,57864,0.00%,0,CBMO,N/A,"14:48:14 ET"
$SPX,7495.46,Call,7000,2026-07-17T16:30:00-05:00,29,"523.00 x 3","526.10 x 3",528.25,1800,ask,95085000,18756,83171,20.88%,0.89264836407455,CBMO,N/A,"11:36:28 ET"
$SPX,7495.48,Put,8000,2026-07-17T16:30:00-05:00,29,"466.50 x 2","469.60 x 2",467.27,2000,mid,93454000,17854,57864,0.00%,0,CBMO,N/A,"13:20:39 ET"
