Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7539.29,Call,7000,2027-03-19T16:30:00-05:00,253,"913.80 x 8","917.40 x 8",914.8,9550,mid,873634000,14152,49994,19.84%,0.75523928431049,CBMO,N/A,"15:06:11 ET"
$SPX,7539.29,Put,8000,2027-03-19T16:30:00-05:00,253,"531.50 x 11","532.60 x 1",532,9550,mid,508060000,14152,10126,13.27%,-0.6988329387,CBMO,N/A,"15:06:11 ET"
$SPX,7541.45,Call,7000,2027-12-17T16:30:00-06:00,526,"1,247.40 x 1","1,249.50 x 1",1248.45,3500,mid,436957500,8501,70332,20.46%,0.74300490624101,CBMO,N/A,"14:20:14 ET"
$SPX,7539.29,Call,7000,2027-03-19T16:30:00-05:00,253,"915.70 x 8","919.10 x 2",917.07,4600,mid,421852200,14152,49994,19.84%,0.75523928431049,CBMO,N/A,"15:17:47 ET"
$SPX,7542.21,Call,7000,2027-12-17T16:30:00-06:00,526,"1,237.30 x 1","1,239.50 x 1",1238.47,2000,mid,247694000,3201,70332,20.47%,0.74311844611499,CBMO,N/A,"12:56:50 ET"
$SPX,7539.29,Put,8000,2027-03-19T16:30:00-05:00,253,"529.30 x 22","530.30 x 25",529.97,4600,mid,243786200,14152,10126,13.27%,-0.6988329387,CBMO,N/A,"15:17:47 ET"
$SPX,7541.45,Put,8000,2027-12-17T16:30:00-06:00,526,"652.50 x 33","654.80 x 23",653.2,3500,mid,228620000,8502,8093,15.54%,-0.5623404107,CBMO,N/A,"14:20:14 ET"
$SPX,7539.29,Call,7000,2026-09-18T16:30:00-05:00,71,"634.90 x 3","637.00 x 3",636.43,3000,mid,190928900,20803,210530,18.60%,0.84948704926344,CBMO,N/A,"15:10:45 ET"
$SPX,7545.42,Call,7000,2027-12-17T16:30:00-06:00,526,"1,247.60 x 1","1,249.80 x 1",1249.04,1500,mid,187356000,5001,70332,20.45%,0.74380607593652,CBMO,N/A,"14:06:43 ET"
$SPX,7541.45,Call,7000,2026-09-18T16:30:00-05:00,71,"644.00 x 3","646.20 x 3",644.43,2500,mid,161107400,5153,210530,18.75%,0.84851851458374,CBMO,N/A,"14:20:14 ET"
$SPX,7539.29,Call,7000,2026-09-18T16:30:00-05:00,71,"636.60 x 3","638.90 x 3",637.63,2500,mid,159407500,20803,210530,18.60%,0.84948704926344,CBMO,N/A,"15:06:11 ET"
$SPX,7539.29,Call,7000,2026-09-18T16:30:00-05:00,71,"636.60 x 3","638.90 x 3",637.63,2500,mid,159407500,20803,210530,18.60%,0.84948704926344,CBMO,N/A,"15:06:11 ET"
$SPX,7539.29,Call,7000,2026-09-18T16:30:00-05:00,71,"636.60 x 3","638.90 x 3",637.63,2500,mid,159407500,20803,210530,18.60%,0.84948704926344,CBMO,N/A,"15:06:11 ET"
$SPX,7541.45,Call,8000,2027-12-17T16:30:00-06:00,526,"608.90 x 19","611.10 x 12",609.8,2500,mid,152450000,10754,15845,17.21%,0.53460596365649,CBMO,N/A,"14:20:14 ET"
$SPX,7542.21,Call,8000,2027-12-17T16:30:00-06:00,526,"600.10 x 22","602.50 x 12",601.38,2500,mid,150345000,3204,15845,17.19%,0.53473808132147,CBMO,N/A,"12:56:50 ET"
$SPX,7539.29,Put,8000,2026-09-18T16:30:00-05:00,71,"446.00 x 3","448.20 x 3",446.68,3000,mid,134004000,20654,221016,0.00%,0,CBMO,N/A,"15:10:45 ET"
$SPX,7542.21,Put,8000,2027-12-17T16:30:00-06:00,526,"655.50 x 31","657.50 x 21",656.48,2000,mid,131296000,3202,8093,15.49%,-0.5624404446,CBMO,N/A,"12:56:50 ET"
$SPXW,7540.4,Call,7000,2026-08-14T16:30:00-05:00,36,"583.10 x 1","589.80 x 1",586.56,2100,mid,123177600,2101,804,19.49%,0.90414083889183,CBMO,ToOpen,"14:42:05 ET"
$SPX,7539.29,Call,7000,2026-08-21T16:30:00-05:00,43,"595.30 x 3","598.30 x 9",596.68,2000,mid,119336000,3023,110805,18.94%,0.89280653967833,CBMO,N/A,"15:22:36 ET"
$SPX,7539.29,Put,8000,2026-09-18T16:30:00-05:00,71,"444.30 x 3","446.50 x 3",445.63,2500,mid,111407500,20654,221016,0.00%,0,CBMO,N/A,"15:06:11 ET"
$SPX,7539.29,Put,8000,2026-09-18T16:30:00-05:00,71,"444.30 x 3","446.50 x 3",445.63,2500,mid,111407500,20654,221016,0.00%,0,CBMO,N/A,"15:06:11 ET"
$SPX,7539.29,Put,8000,2026-09-18T16:30:00-05:00,71,"444.30 x 3","446.50 x 3",445.63,2500,mid,111407500,20654,221016,0.00%,0,CBMO,N/A,"15:06:11 ET"
$SPXW,7539.46,Call,7000,2026-07-24T16:30:00-05:00,15,"547.10 x 2","564.70 x 1",556.03,2000,mid,111206000,2013,946,19.97%,0.9706899911325,CBMO,ToOpen,"14:35:16 ET"
$SPX,7530.61,Call,7000,2026-11-20T16:30:00-06:00,134,"738.40 x 2","741.00 x 2",739.62,1500,mid,110943000,1752,11543,19.30%,0.78787280782077,CBMO,N/A,"12:26:32 ET"
$SPX,7541.45,Put,8000,2026-09-18T16:30:00-05:00,71,"437.20 x 3","439.30 x 3",439.19,2500,mid,109797500,5004,221016,0.00%,0,CBMO,N/A,"14:20:14 ET"
$SPX,7539.29,Call,7000,2027-06-17T16:30:00-05:00,343,"1,034.80 x 1","1,036.10 x 1",1035.33,1000,mid,103532900,1017,57671,20.34%,0.7439960696274,CBMO,N/A,"15:07:40 ET"
$SPX,7545.42,Put,8000,2027-12-17T16:30:00-06:00,526,"651.30 x 31","653.70 x 18",652.29,1500,mid,97843500,5002,8093,15.54%,-0.5611216611,CBMO,N/A,"14:06:43 ET"
$SPXW,7540.4,Put,8000,2026-08-14T16:30:00-05:00,36,"428.50 x 1","447.30 x 1",438.24,2100,mid,92030400,2100,2,0.00%,0,CBMO,ToOpen,"14:42:05 ET"
$SPXW,7539.46,Put,8000,2026-07-24T16:30:00-05:00,15,"437.90 x 1","455.90 x 2",446.99,2000,mid,89398000,2000,5,0.00%,0,CBMO,ToOpen,"14:35:16 ET"
$SPX,7542.21,Put,7000,2027-12-17T16:30:00-06:00,526,"356.00 x 56","357.90 x 55",356.97,2500,mid,89242500,3201,75383,20.67%,-0.2819706709,CBMO,N/A,"12:56:50 ET"
$SPX,7541.45,Put,7000,2027-12-17T16:30:00-06:00,526,"354.80 x 21","356.40 x 49",355.5,2500,mid,88875000,8502,75383,20.70%,-0.2823163083,CBMO,N/A,"14:20:14 ET"
$SPX,7539.29,Put,8000,2026-08-21T16:30:00-05:00,43,"434.40 x 3","437.60 x 3",435.89,2000,mid,87178000,3000,113955,0.00%,0,CBMO,N/A,"15:22:36 ET"
$SPX,7530.61,Put,8000,2026-11-20T16:30:00-06:00,134,"471.80 x 1","473.00 x 1",472.11,1500,mid,70816500,1752,4331,10.65%,-0.9067148096,CBMO,N/A,"12:26:32 ET"
$SPX,7539.29,Call,7000,2026-09-18T16:30:00-05:00,71,"636.60 x 3","638.90 x 3",637.63,1050,mid,66951100,20803,210530,18.60%,0.84948704926344,CBMO,N/A,"15:06:11 ET"
$SPX,7539.29,Call,8000,2027-03-19T16:30:00-05:00,253,"267.30 x 34","268.20 x 56",267.8,2500,mid,66950000,14394,17205,15.03%,0.42011263096668,CBMO,N/A,"15:06:11 ET"
$SPX,7539.29,Call,8000,2027-03-19T16:30:00-05:00,253,"267.30 x 59","268.20 x 58",267.8,2500,mid,66950000,14394,17205,15.03%,0.42011263096668,CBMO,N/A,"15:06:11 ET"
$SPX,7539.29,Call,8000,2027-03-19T16:30:00-05:00,253,"267.30 x 59","268.20 x 58",267.8,2500,mid,66950000,14394,17205,15.03%,0.42011263096668,CBMO,N/A,"15:06:11 ET"
$SPX,7543.64,Call,6900,2027-02-19T16:30:00-06:00,225,"960.70 x 2","963.90 x 2",959.6,687,bid,65924500,1250,7584,20.31%,0.78398629205583,CBMO,N/A,"15:59:48 ET"
$SPX,7541.45,Call,7000,2026-09-18T16:30:00-05:00,71,"644.00 x 3","646.20 x 3",644.43,1000,mid,64443000,5153,210530,18.75%,0.84851851458374,CBMO,N/A,"14:20:14 ET"
$SPX,7539.29,Call,7000,2026-09-18T16:30:00-05:00,71,"636.60 x 3","638.90 x 3",637.63,1000,mid,63763000,20803,210530,18.60%,0.84948704926344,CBMO,N/A,"15:06:11 ET"
$SPX,7539.29,Call,7000,2026-09-18T16:30:00-05:00,71,"634.90 x 2","637.40 x 2",636.43,1000,mid,63643000,20803,210530,18.60%,0.84948704926344,CBMO,N/A,"15:11:02 ET"
$SPX,7542.21,Call,7000,2027-12-17T16:30:00-06:00,526,"1,237.30 x 1","1,239.50 x 1",1238.47,500,mid,61923500,3201,70332,20.47%,0.74311844611499,CBMO,N/A,"12:59:50 ET"
$SPX,7542.21,Call,7000,2027-12-17T16:30:00-06:00,526,"1,237.30 x 1","1,239.50 x 1",1238.47,500,mid,61923500,3201,70332,20.47%,0.74311844611499,CBMO,N/A,"12:56:51 ET"
$SPX,7541.45,Call,8000,2027-12-17T16:30:00-06:00,526,"608.90 x 19","611.10 x 12",609.8,1000,mid,60980000,10754,15845,17.21%,0.53460596365649,CBMO,N/A,"14:20:14 ET"
$SPX,7539.29,Call,8000,2027-03-19T16:30:00-05:00,253,"268.50 x 58","269.40 x 63",268.87,2200,mid,59151400,14394,17205,15.03%,0.42011263096668,CBMO,N/A,"15:17:47 ET"
$SPX,7539.29,Put,8000,2027-06-17T16:30:00-05:00,343,"578.30 x 47","579.50 x 65",578.83,1000,mid,57883000,1000,25004,14.29%,-0.6256813779,CBMO,N/A,"15:07:40 ET"
$SPX,7539.29,Put,7000,2026-09-18T16:30:00-05:00,71,"59.00 x 139","59.40 x 116",59.16,9550,mid,56497800,21665,215930,19.51%,-0.1637997686,CBMO,N/A,"15:06:11 ET"
$SPX,7545.42,Call,7000,2026-08-21T16:30:00-05:00,43,"598.10 x 2","600.60 x 2",599.02,900,mid,53911800,1022,110805,18.82%,0.89651154067319,CBMO,N/A,"14:00:04 ET"
$SPX,7539.29,Call,8000,2027-03-19T16:30:00-05:00,253,"268.50 x 58","269.40 x 63",268.87,2000,mid,53774000,14394,17205,15.03%,0.42011263096668,CBMO,N/A,"15:17:47 ET"
$SPX,7539.29,Put,7000,2027-03-19T16:30:00-05:00,253,"210.10 x 135","210.80 x 37",210.5,2500,mid,52625000,14150,52342,20.08%,-0.2582007867,CBMO,N/A,"15:06:11 ET"
$SPX,7539.29,Put,7000,2027-03-19T16:30:00-05:00,253,"210.10 x 135","210.80 x 37",210.5,2500,mid,52625000,14150,52342,20.08%,-0.2582007867,CBMO,N/A,"15:06:11 ET"
$SPX,7539.29,Put,7000,2027-03-19T16:30:00-05:00,253,"210.10 x 147","210.90 x 57",210.5,2500,mid,52625000,14150,52342,20.08%,-0.2582007867,CBMO,N/A,"15:06:11 ET"
$SPX,7530.81,Call,7550,2026-09-18T16:30:00-05:00,71,"198.60 x 19","199.30 x 16",199.44,2625,ask,52353000,4204,22001,13.91%,0.54266197478586,CBMO,N/A,"11:31:02 ET"
$SPX,7539.29,Put,8000,2026-09-18T16:30:00-05:00,71,"444.30 x 3","446.50 x 3",445.63,1050,mid,46791100,20654,221016,0.00%,0,CBMO,N/A,"15:06:11 ET"
$SPX,7530.81,Put,7550,2026-09-18T16:30:00-05:00,71,"176.90 x 84","177.60 x 23",176.76,2625,bid,46399500,4222,23991,14.07%,-0.4747762425,CBMO,N/A,"11:31:02 ET"
$SPX,7539.29,Put,7000,2027-03-19T16:30:00-05:00,253,"209.10 x 27","209.90 x 159",209.67,2200,mid,46127400,14150,52342,20.08%,-0.2582007867,CBMO,N/A,"15:17:47 ET"
$SPX,7545.42,Call,8000,2027-12-17T16:30:00-06:00,526,"608.60 x 20","611.00 x 12",610.02,750,mid,45751500,5004,15845,17.19%,0.53555251353599,CBMO,N/A,"14:06:43 ET"
$SPX,7545.42,Call,8000,2027-12-17T16:30:00-06:00,526,"608.60 x 20","611.00 x 12",610.02,750,mid,45751500,5004,15845,17.19%,0.53555251353599,CBMO,N/A,"14:06:43 ET"
$SPX,7539.29,Put,8000,2026-09-18T16:30:00-05:00,71,"445.60 x 2","448.20 x 2",446.68,1000,mid,44668000,20654,221016,0.00%,0,CBMO,N/A,"15:11:02 ET"
$SPX,7539.29,Put,8000,2026-09-18T16:30:00-05:00,71,"444.30 x 3","446.50 x 3",445.63,1000,mid,44563000,20654,221016,0.00%,0,CBMO,N/A,"15:06:11 ET"
$SPX,7539.29,Call,7000,2026-09-18T16:30:00-05:00,71,"634.90 x 2","637.40 x 2",636.43,700,mid,44550000,20803,210530,18.60%,0.84948704926344,CBMO,N/A,"15:11:02 ET"
$SPX,7541.45,Put,8000,2026-09-18T16:30:00-05:00,71,"437.20 x 3","439.30 x 3",439.19,1000,mid,43919000,5004,221016,0.00%,0,CBMO,N/A,"14:20:14 ET"
$SPX,7530.81,Call,7900,2027-06-17T16:30:00-05:00,343,"433.00 x 29","434.30 x 42",432.6,1000,bid,43260000,1002,3141,16.37%,0.50088357398476,CBMO,N/A,"11:42:49 ET"
$SPX,7539.29,Put,7000,2027-03-19T16:30:00-05:00,253,"209.10 x 27","209.90 x 159",209.67,2000,mid,41934000,14150,52342,20.08%,-0.2582007867,CBMO,N/A,"15:17:47 ET"
$SPX,7545.42,Put,8000,2026-08-21T16:30:00-05:00,43,"432.20 x 2","435.20 x 2",434.28,900,mid,39085200,1000,113955,0.00%,0,CBMO,N/A,"14:00:04 ET"
$SPX,7539.29,Call,8000,2027-06-17T16:30:00-05:00,343,"387.20 x 41","388.40 x 71",387.96,1000,mid,38796000,1021,28272,16.09%,0.47052334761363,CBMO,N/A,"15:07:40 ET"
$SPX,7541.45,Call,7000,2026-09-18T16:30:00-05:00,71,"642.50 x 3","644.90 x 3",643.7,600,mid,38622000,5153,210530,18.75%,0.84851851458374,CBMO,N/A,"14:22:42 ET"
$SPX,7541.45,Call,7000,2026-09-18T16:30:00-05:00,71,"642.50 x 3","644.90 x 3",643.7,600,mid,38622000,5153,210530,18.75%,0.84851851458374,CBMO,N/A,"14:22:43 ET"
$SPX,7541.45,Put,6200,2027-06-17T16:30:00-05:00,343,"144.10 x 203","144.90 x 129",144.74,2600,mid,37632400,2678,5475,24.58%,-0.1428835975,CBMO,N/A,"14:30:24 ET"
$SPX,7541.45,Put,7000,2027-12-17T16:30:00-06:00,526,"354.80 x 21","356.40 x 49",355.5,1000,mid,35550000,8502,75383,20.70%,-0.2823163083,CBMO,N/A,"14:20:14 ET"
$SPX,7542.21,Put,8000,2027-12-17T16:30:00-06:00,526,"655.50 x 31","657.50 x 21",656.48,500,mid,32824000,3202,8093,15.49%,-0.5624404446,CBMO,N/A,"12:56:51 ET"
$SPX,7542.21,Put,8000,2027-12-17T16:30:00-06:00,526,"655.40 x 31","657.50 x 22",656.48,500,mid,32824000,3202,8093,15.49%,-0.5624404446,CBMO,N/A,"12:59:50 ET"
$SPX,7541.45,Put,8200,2027-03-19T16:30:00-05:00,253,"641.70 x 1","642.90 x 1",640.95,500,bid,32047500,707,1109,0.00%,0,CBMO,N/A,"14:26:45 ET"
$SPX,7539.29,Call,7000,2026-09-18T16:30:00-05:00,71,"634.90 x 2","637.40 x 2",636.43,500,mid,31821500,20803,210530,18.60%,0.84948704926344,CBMO,N/A,"15:11:02 ET"
$SPX,7539.29,Put,8000,2026-09-18T16:30:00-05:00,71,"445.60 x 2","448.20 x 2",446.68,700,mid,31267600,20654,221016,0.00%,0,CBMO,N/A,"15:11:02 ET"
$SPXW,7531.35,Call,7500,2027-06-30T16:30:00-05:00,356,"689.80 x 16","690.70 x 6",692.57,450,ask,31165600,450,519,18.09%,0.62537017957759,CBMO,N/A,"12:55:46 ET"
$SPX,7539.29,Call,8000,2026-09-18T16:30:00-05:00,71,"32.00 x 97","32.40 x 200",32.3,9550,mid,30846500,23536,231684,11.68%,0.16218806936341,CBMO,N/A,"15:06:11 ET"
$SPX,7542.21,Call,8000,2027-12-17T16:30:00-06:00,526,"600.20 x 24","602.60 x 12",601.38,500,mid,30069000,3204,15845,17.19%,0.53473808132147,CBMO,N/A,"12:59:50 ET"
$SPXW,7535.11,Call,7000,2026-08-14T16:30:00-05:00,36,"580.60 x 1","587.20 x 1",584.49,500,mid,29224500,2601,804,19.73%,0.89959483505581,CBMO,N/A,"15:02:53 ET"
$SPX,7539.29,Call,8000,2027-03-19T16:30:00-05:00,253,"267.30 x 75","268.20 x 58",267.8,1050,mid,28119000,14394,17205,15.03%,0.42011263096668,CBMO,N/A,"15:06:11 ET"
$SPX,7539.29,Put,7000,2027-06-17T16:30:00-05:00,343,"267.90 x 62","268.80 x 146",268.42,1000,mid,26842000,1229,65306,20.40%,-0.2714599414,CBMO,N/A,"15:07:40 ET"
$SPX,7539.29,Call,8000,2027-03-19T16:30:00-05:00,253,"267.30 x 34","268.20 x 44",267.8,1000,mid,26780000,14394,17205,15.03%,0.42011263096668,CBMO,N/A,"15:06:11 ET"
$SPX,7539.29,Put,7000,2026-09-18T16:30:00-05:00,71,"59.00 x 98","59.40 x 148",59.22,4500,mid,26649000,21665,215930,19.51%,-0.1637997686,CBMO,N/A,"15:11:02 ET"
