Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
A,"Agilent Technologies",141.34,+0.16%,133.74,136.9,131.01,126.37,"Above 50",-11.81%,0.56,1160400,62.95,+22.70
AAPL,"Apple Inc",312.41,+0.45%,309.74,323.53,279.16,281.39,"Below 50",-9.33%,0.82,46139898,46.88,+35.06
ABBV,"Abbvie Inc",243.87,-0.95%,240.54,252.18,225.03,224.44,"Below 50",-8.82%,0.8,4570100,44.58,+21.69
ABNB,"Airbnb Inc Cl A",151.64,-0.56%,142.59,147.63,133.09,135.74,"Above 50",-3.11%,1.66,6041100,58.56,+28.37
ABT,"Abbott Laboratories",107.96,+2.13%,94.82,101.34,107.89,101.78,"Above 50",-21.48%,0.8,9801600,67.91,-14.52
ACGL,"Arch Capital Grp Ltd",99.29,+0.20%,96.79,101.28,94.99,96.13,"Below 50",-7.28%,0.65,1194400,47.7,+11.55
ACN,"Accenture Plc",171.11,+0.22%,153.66,152.2,209.63,194.08,"Above 50",-41.22%,0.67,5206000,65.04,-25.39
ADBE,"Adobe Systems Inc",260.24,+0.35%,229.25,238.34,274.94,253.44,"Above 50",-29.83%,0.87,4700500,63.86,-21.29
ADI,"Analog Devices",377.31,-0.10%,395.55,376.88,333.93,360.47,"Below 50",-15.38%,0.91,3581700,48.38,+60.17
ADM,"Archer Daniels Midland",77.51,-0.09%,80.24,82.35,69.89,73.42,"Below 50",-12.38%,1.15,4386600,39.14,+32.03
ADP,"Automatic Data Processing",273.51,+1.27%,239.47,257.16,235.66,227.24,"Above 50",-11.79%,1.09,2747800,68.52,+0.76
ADSK,"Autodesk Inc",242.47,+1.02%,215.71,222.53,252.53,236.54,"Above 50",-26.32%,0.63,1359900,65.68,-15.17
AEE,"Ameren Corp",108.27,-0.62%,110.8,111.19,107.43,109.18,"Below 50",-8.49%,1.24,1912600,40.63,+5.14
AEP,"American Electric Power",125.26,-0.96%,131.38,131.44,126.45,129.07,"Below 50",-10.90%,0.77,3088800,33.33,+7.61
AES,"The Aes Corp",14.7,0.00%,14.71,14.78,14.53,14.71,"Below 50",-16.71%,1.17,8066900,45.24,+9.81
AFL,"Aflac Inc",126.66,+0.88%,120.33,125.04,113.67,114.89,"Above 50",-2.73%,1.12,2233700,59.79,+24.12
AIG,"American International Group",79.97,-0.19%,77.12,79.24,77.53,76.84,"Above 50",-8.39%,0.96,3111200,55.66,+3.60
AIZ,"Assurant Inc",296.4,-1.71%,268.98,280.07,238.78,243.47,"New Below 70",-2.48%,1.29,485200,69.23,+51.75
