Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,766.12,2026-09-18,Put,750,7,"1.65 x 382","1.66 x 50",1.63,60000,bid,9780000,83480,186670,16.56%,-0.1686202741,MLFT,N/A,"11:59:44 ET"
SPY,764.29,2026-10-16,Put,727,35,"3.73 x 212","3.75 x 342",3.74,17499,mid,6544600,36523,3769,17.76%,-0.1632942286,MLAT,N/A,"16:04:26 ET"
SPY,764.29,2026-10-16,Put,725,35,"3.54 x 389","3.56 x 388",3.56,17499,ask,6229600,18991,25922,18.03%,-0.154643969,MLAT,N/A,"16:04:26 ET"
SPY,765.6055,2026-11-20,Put,720,70,"6.96 x 415","7.00 x 432",6.97,7400,mid,5157800,8236,15563,18.59%,-0.1968200938,MLFT,N/A,"09:38:01 ET"
SPY,765.18,2027-01-15,Call,780,126,"22.16 x 110","22.20 x 5",22.23,1818,ask,4041400,2014,10652,14.19%,0.47196210343,MLFT,N/A,"09:43:32 ET"
SPY,765.18,2027-01-15,Call,805,126,"11.06 x 179","11.10 x 8",11.09,3636,mid,4032300,4102,7089,12.93%,0.30883389636936,MLFT,N/A,"09:43:32 ET"
SPY,765.6055,2026-10-16,Put,727,35,"3.74 x 333","3.76 x 334",3.76,8474,ask,3186200,12500,3769,18.12%,-0.1603356835,MLAT,BuyToOpen,"09:41:19 ET"
SPY,765.18,2027-01-15,Call,790,126,"17.12 x 99","17.20 x 53",17.17,1818,mid,3121500,2022,6417,13.62%,0.40695236070597,MLFT,N/A,"09:43:32 ET"
SPY,765.6055,2026-11-20,Put,680,70,"3.67 x 613","3.70 x 615",3.66,8200,bid,3001200,8225,37824,22.83%,-0.0993481362,MLFT,N/A,"09:38:01 ET"
SPY,765.18,2027-01-15,Call,815,126,"8.03 x 192","8.08 x 10",8.07,3636,mid,2934200,4001,8749,12.58%,0.24772628336734,MLFT,N/A,"09:43:32 ET"
SPY,766.12,2026-09-18,Put,730,7,"0.46 x 822","0.47 x 822",0.47,60000,ask,2820000,70068,115705,21.34%,-0.0478898239,MLFT,N/A,"11:59:44 ET"
SPY,765.6055,2026-10-16,Put,720,35,"3.12 x 354","3.14 x 353",3.13,8474,mid,2652300,12574,26389,19.06%,-0.1331589748,MLAT,N/A,"09:41:19 ET"
SPY,765.18,2027-03-19,Put,690,189,"12.60 x 54","12.61 x 2201",12.6,1743,bid,2196100,9103,6841,20.44%,-0.192129991,AUTO,N/A,"09:45:00 ET"
SPY,764,2026-10-16,Put,685,35,"1.55 x 768","1.56 x 681",1.56,12799,ask,1996600,13226,2969,23.93%,-0.061348787,SLAN,BuyToOpen,"10:55:55 ET"
SPY,764.76,2026-10-30,Put,685,49,"2.47 x 645","2.49 x 646",2.48,8000,mid,1984000,8041,1363,23.01%,-0.0822835324,SLAN,ToOpen,"11:09:54 ET"
SPY,765.065,2026-12-18,Put,740,98,"13.39 x 294","13.44 x 114",13.44,1450,ask,1948800,1596,15552,16.63%,-0.3070022062,SLCN,N/A,"15:01:25 ET"
SPY,765.71,2026-09-18,Put,750,7,"1.86 x 262","1.88 x 406",1.86,9958,bid,1852100,13433,186670,17.26%,-0.1842915141,MLAT,N/A,"10:02:24 ET"
SPY,765.865,2026-12-18,Put,650,98,"4.11 x 41","4.12 x 522",4.12,4040,ask,1664400,5044,13648,24.99%,-0.0825496228,AUTO,N/A,"09:30:48 ET"
SPY,765.18,2027-03-19,Put,690,189,"12.60 x 55","12.61 x 722",12.6,1254,bid,1580000,9103,6841,20.44%,-0.192129991,AUTO,N/A,"09:45:01 ET"
SPY,765.6055,2026-10-16,Put,727,35,"3.74 x 333","3.76 x 334",3.75,4025,mid,1509300,12500,3769,18.12%,-0.1603356835,MLAT,N/A,"09:41:19 ET"
SPY,765.77,2026-09-25,Put,760,14,"5.27 x 302","5.31 x 54",5.3,2500,mid,1325000,9436,2357,13.67%,-0.3715747617,MLET,N/A,"11:50:44 ET"
SPY,765.71,2026-09-18,Put,755,7,"2.66 x 272","2.69 x 244",2.69,4855,ask,1305900,6534,44131,16.23%,-0.2551732637,MLAT,N/A,"10:02:24 ET"
SPY,765.18,2026-10-30,Put,727,49,"5.66 x 1","5.67 x 424",5.67,2224,ask,1261000,11020,683,18.16%,-0.1969493447,AUTO,N/A,"09:43:37 ET"
SPY,765.6055,2026-10-16,Put,720,35,"3.12 x 354","3.14 x 353",3.12,4025,bid,1255800,12574,26389,19.06%,-0.1331589748,MLAT,N/A,"09:41:19 ET"
SPY,764.935,2026-12-18,Put,650,98,"4.07 x 134","4.09 x 191",4.09,2767,ask,1131700,10055,13648,25.13%,-0.085092009,AUTO,N/A,"10:07:49 ET"
SPY,764.9599,2026-09-18,Put,765,7,"5.65 x 67","5.65 x 448",5.65,1691,ask,955400,22783,23234,13.76%,-0.488959974,AUTO,N/A,"15:37:28 ET"
SPY,765.065,2026-09-25,Call,785,14,"0.45 x 15","0.46 x 961",0.45,20900,bid,940500,23017,3952,8.84%,0.078258931882078,SLCN,SellToOpen,"15:00:20 ET"
SPY,765.77,2026-09-25,Put,760,14,"5.24 x 20","5.27 x 90",5.27,1770,ask,932700,9436,2357,13.67%,-0.3715747617,MLET,N/A,"11:51:32 ET"
SPY,764.9599,2026-09-18,Put,764,7,"5.24 x 171","5.24 x 648",5.24,1754,ask,919000,7961,4265,13.85%,-0.4616539538,AUTO,N/A,"15:36:43 ET"
SPY,765.865,2026-10-16,Call,780,35,"5.43 x 135","5.48 x 99",5.49,1590,ask,872900,2666,8711,11.30%,0.33393796445556,MLAT,N/A,"09:30:54 ET"
SPY,764.935,2026-12-18,Put,650,98,"4.07 x 173","4.08 x 108",4.08,2135,ask,871000,10055,13648,25.13%,-0.085092009,AUTO,N/A,"10:07:48 ET"
