Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20281215|895.00C,SPY,751.46,2028-12-15,Call,895,885,"52.50 x 124","52.73 x 86",52.56,2000,mid,10512000,2000,84,17.64%,0.40793737623558,MLCT,ToOpen,"12:42:59 ET",M,52.73,52.5
SPY|20280616|870.00C,SPY,751.46,2028-06-16,Call,870,703,"45.96 x 68","46.12 x 146",46.09,2000,mid,9218000,2000,168,17.50%,0.4006632297468,MLCT,ToOpen,"12:42:59 ET",M,46.12,45.96
SPY|20260918|670.00P,SPY,751.71,2026-09-18,Put,670,66,"3.45 x 238","3.47 x 343",3.46,25000,mid,8650000,25262,55508,22.57%,-0.0976235662,MLCT,N/A,"10:59:44 ET",M,3.47,3.45
SPY|20260918|720.00P,SPY,751.71,2026-09-18,Put,720,66,"8.43 x 635","8.47 x 184",8.45,10000,mid,8450000,10280,16276,17.34%,-0.24821821,MLCT,N/A,"10:59:44 ET",M,8.47,8.43
SPY|20260821|715.00P,SPY,751.83,2026-08-21,Put,715,38,"4.13 x 153","4.15 x 183",4.15,16000,ask,6640000,16600,14332,17.91%,-0.1728228839,MLET,BuyToOpen,"16:05:51 ET",M,4.15,4.13
SPY|20260821|712.00P,SPY,751.83,2026-08-21,Put,712,38,"3.82 x 10","3.84 x 164",3.82,16000,bid,6112000,21133,17081,18.29%,-0.1596434324,MLET,N/A,"16:05:51 ET",M,3.84,3.82
SPY|20260717|748.00P,SPY,751.62,2026-07-17,Put,748,3,"2.45 x 37","2.47 x 135",2.47,10000,ask,2470000,17436,28201,13.94%,-0.343297188,MLFT,N/A,"11:43:34 ET",M,2.47,2.45
SPY|20270115|650.00P,SPY,750.26,2027-01-15,Put,650,185,"10.34 x 288","10.39 x 561",10.37,2000,mid,2074000,2093,14306,23.19%,-0.1501723166,SLCN,N/A,"12:22:55 ET",M,10.39,10.34
SPY|20270115|710.00P,SPY,752.05,2027-01-15,Put,710,185,"18.53 x 207","18.59 x 223",18.54,1000,mid,1854000,1046,7944,19.02%,-0.2790172572,TLCT,N/A,"15:37:10 ET",M,18.59,18.53
SPY|20260918|620.00P,SPY,751.71,2026-09-18,Put,620,66,"1.68 x 264","1.70 x 624",1.7,10000,ask,1700000,10006,113080,28.13%,-0.0436782464,MLCT,N/A,"10:59:44 ET",M,1.7,1.68
SPY|20260918|700.00P,SPY,750.8801,2026-09-18,Put,700,66,"5.97 x 667","6.00 x 296",5.97,2420,bid,1444700,2751,31926,19.52%,-0.1733120488,MLAT,N/A,"11:54:57 ET",M,6,5.97
SPY|20261120|710.00P,SPY,751.965,2026-11-20,Put,710,129,"13.66 x 181","13.72 x 367",13.69,1000,mid,1369000,1017,1248,18.80%,-0.2587705969,SLCN,N/A,"11:17:29 ET",M,13.72,13.66
SPY|20260807|745.00P,SPY,751.1,2026-08-07,Put,745,24,"8.08 x 153","8.13 x 69",8.12,1490,mid,1209800,2005,1706,14.23%,-0.3893677545,MLAT,N/A,"09:36:41 ET",W,8.13,8.08
SPY|20260724|745.00C,SPY,752.39,2026-07-24,Call,745,10,"11.47 x 327","11.61 x 340",11.57,1000,mid,1157000,1212,2287,13.99%,0.68062754228382,MLFT,N/A,"14:32:43 ET",W,11.61,11.47
SPY|20270115|655.00P,SPY,749.71,2027-01-15,Put,655,185,"10.79 x 246","10.85 x 246",10.79,1000,bid,1079000,1000,9816,22.80%,-0.1591634506,SLCN,N/A,"10:13:29 ET",M,10.85,10.79
SPY|20270115|655.00P,SPY,752.28,2027-01-15,Put,655,185,"10.55 x 930","10.60 x 330",10.58,1000,mid,1058000,3001,9816,22.87%,-0.1545124828,SLCN,N/A,"13:59:15 ET",M,10.6,10.55
SPY|20270115|655.00P,SPY,752.28,2027-01-15,Put,655,185,"10.56 x 435","10.61 x 207",10.58,1000,mid,1058000,3001,9816,22.87%,-0.1545124828,SLCN,N/A,"13:57:18 ET",M,10.61,10.56
SPY|20261016|710.00P,SPY,751.08,2026-10-16,Put,710,94,"10.16 x 296","10.21 x 260",10.2,1000,mid,1020000,1010,1965,18.44%,-0.2367744011,TLCT,N/A,"09:57:22 ET",M,10.21,10.16
SPY|20260731|738.00P,SPY,752,2026-07-31,Put,738,17,"3.89 x 135","3.91 x 274",3.92,2410,ask,944700,3795,4181,14.84%,-0.2620128748,MLAT,N/A,"15:57:20 ET",W,3.91,3.89
SPY|20260717|745.00C,SPY,752.39,2026-07-17,Call,745,3,"8.90 x 22","8.95 x 50",8.97,1000,ask,897000,7774,27549,15.30%,0.76869480388284,MLFT,N/A,"14:32:43 ET",M,8.95,8.9
SPY|20260918|720.00P,SPY,752.29,2026-09-18,Put,720,66,"8.34 x 86","8.38 x 159",8.36,1000,mid,836000,11291,16276,17.36%,-0.2450409253,MLCT,N/A,"11:05:03 ET",M,8.38,8.34
SPY|20260717|753.00C,SPY,751.83,2026-07-17,Call,753,3,"2.73 x 77","2.75 x 116",2.74,3000,mid,822000,15837,7303,11.97%,0.45324034933265,SLCN,N/A,"16:12:25 ET",M,2.75,2.73
SPY|20260807|745.00P,SPY,750.97,2026-08-07,Put,745,24,"7.68 x 70","7.72 x 184",7.71,1000,mid,771000,9192,1706,14.13%,-0.3905733625,MLAT,N/A,"12:34:10 ET",W,7.72,7.68
SPY|20260807|745.00P,SPY,750.97,2026-08-07,Put,745,24,"7.64 x 164","7.68 x 141",7.67,1000,mid,767000,9192,1706,14.13%,-0.3905733625,MLAT,N/A,"12:34:01 ET",W,7.68,7.64
SPY|20260918|660.00P,SPY,750.8801,2026-09-18,Put,660,66,"3.04 x 422","3.06 x 624",3.05,2420,mid,738100,2575,16929,23.74%,-0.0846430111,MLAT,N/A,"11:54:57 ET",M,3.06,3.04
SPY|20260807|745.00P,SPY,752.16,2026-08-07,Put,745,24,"7.18 x 159","7.24 x 182",7.23,1000,mid,723000,6056,1706,13.98%,-0.3725180402,MLAT,N/A,"10:39:14 ET",W,7.24,7.18
SPY|20260807|745.00P,SPY,751.965,2026-08-07,Put,745,24,"7.18 x 145","7.22 x 134",7.2,1000,mid,720000,7068,1706,14.12%,-0.376392286,MLAT,N/A,"11:18:55 ET",W,7.22,7.18
SPY|20260722|751.00C,SPY,750.8801,2026-07-22,Call,751,8,"5.61 x 143","5.64 x 52",5.61,1173,bid,658000,2305,241,12.09%,0.51311487014858,AUTO,N/A,"11:52:08 ET",W,5.64,5.61
SPY|20260717|760.00C,SPY,751.62,2026-07-17,Call,760,3,"0.61 x 495","0.62 x 48",0.62,10000,ask,620000,29042,57975,11.93%,0.15881531920439,MLFT,N/A,"11:43:34 ET",M,0.62,0.61
SPY|20260717|748.00P,SPY,751.85,2026-07-17,Put,748,3,"1.86 x 49","1.87 x 27",1.86,3255,bid,605400,22671,28201,13.40%,-0.3284079408,MLCT,N/A,"13:10:59 ET",M,1.87,1.86
SPY|20260722|751.00C,SPY,750.97,2026-07-22,Call,751,8,"5.45 x 106","5.48 x 65",5.45,1083,bid,590200,3761,241,11.97%,0.51587419988667,AUTO,N/A,"12:32:59 ET",W,5.48,5.45
SPY|20260807|725.00P,SPY,751.1,2026-08-07,Put,725,24,"3.82 x 193","3.85 x 68",3.83,1490,mid,570600,2001,1629,17.04%,-0.1928446965,MLAT,N/A,"09:36:41 ET",W,3.85,3.82
SPY|20260724|728.00P,SPY,749.79,2026-07-24,Put,728,10,"1.47 x 12","1.49 x 113",1.47,3658,bid,537700,10143,23279,17.16%,-0.1409224989,AUTO,N/A,"09:30:45 ET",W,1.49,1.47
SPY|20260717|750.00C,SPY,751.7829,2026-07-17,Call,750,3,"5.35 x 100","5.41 x 59",5.37,1000,mid,537000,12643,38669,14.13%,0.58278484694896,MLCT,N/A,"11:30:38 ET",M,5.41,5.35
SPY|20260717|750.00C,SPY,751.7829,2026-07-17,Call,750,3,"5.35 x 100","5.41 x 59",5.36,1000,mid,536000,12643,38669,14.13%,0.58278484694896,MLCT,N/A,"11:30:38 ET",M,5.41,5.35
SPY|20260918|670.00P,SPY,752.29,2026-09-18,Put,670,66,"3.41 x 36","3.43 x 211",3.42,1500,mid,513000,27762,55508,22.59%,-0.0964284259,MLCT,N/A,"11:05:03 ET",M,3.43,3.41
SPY|20260717|750.00P,SPY,751.96,2026-07-17,Put,750,3,"2.47 x 54","2.49 x 70",2.48,2000,mid,496000,25207,55281,12.62%,-0.4013113471,SLCN,N/A,"15:02:33 ET",M,2.49,2.47
SPY|20260731|738.00P,SPY,752.26,2026-07-31,Put,738,17,"3.89 x 175","3.92 x 231",3.92,1220,ask,478200,1381,4181,15.11%,-0.2620897602,MFSL,N/A,"15:49:13 ET",W,3.92,3.89
SPY|20260720|751.00C,SPY,750.53,2026-07-20,Call,751,6,"4.17 x 134","4.20 x 145",4.17,1146,bid,477800,3367,1138,11.31%,0.49782301387055,AUTO,N/A,"12:17:18 ET",W,4.2,4.17
SPY|20260821|712.00P,SPY,751.1,2026-08-21,Put,712,38,"4.22 x 201","4.26 x 254",4.25,1101,mid,467900,2002,17081,18.30%,-0.1638340279,SLAN,N/A,"09:36:05 ET",M,4.26,4.22
SPY|20260720|745.00P,SPY,751.1,2026-07-20,Put,745,6,"2.53 x 280","2.54 x 50",2.53,1760,bid,445200,1996,1182,12.88%,-0.2996918286,AUTO,SellToOpen,"09:37:59 ET",W,2.54,2.53
SPY|20260717|750.00C,SPY,750.97,2026-07-17,Call,750,3,"4.29 x 86","4.30 x 939",4.3,1000,ask,430000,17931,38669,13.70%,0.55094142721221,AUTO,N/A,"12:30:43 ET",M,4.3,4.29
SPY|20260714|749.00P,SPY,749.71,2026-07-14,Put,749,0,"1.29 x 568","1.30 x 3222",1.3,3222,ask,418800,83499,10081,10.54%,-0.4258643929,AUTO,N/A,"10:15:22 ET",W,1.3,1.29
SPY|20260720|752.00P,SPY,751.62,2026-07-20,Put,752,6,"4.14 x 63","4.17 x 53",4.14,1004,bid,415600,2378,1006,10.62%,-0.5023380539,AUTO,N/A,"11:45:36 ET",W,4.17,4.14
SPY|20260717|749.00P,SPY,750.32,2026-07-17,Put,749,3,"3.08 x 98","3.09 x 50",3.08,1327,bid,408700,5602,9750,13.53%,-0.4346848161,AUTO,N/A,"12:02:48 ET",M,3.09,3.08
SPY|20260717|750.00C,SPY,750.23,2026-07-17,Call,750,3,"3.99 x 2","4.01 x 111",4,1004,mid,401600,15381,38669,14.48%,0.51864171401385,AUTO,N/A,"12:07:16 ET",M,4.01,3.99
SPY|20260918|650.00P,SPY,750.53,2026-09-18,Put,650,66,"2.66 x 2235","2.67 x 123",2.66,1496,bid,397900,3539,64583,24.84%,-0.0723370544,AUTO,N/A,"12:20:15 ET",M,2.67,2.66
SPY|20260724|728.00P,SPY,751.1,2026-07-24,Put,728,10,"1.29 x 379","1.31 x 292",1.29,3015,bid,388900,15238,23279,16.81%,-0.1228809098,AUTO,N/A,"09:39:05 ET",W,1.31,1.29
SPY|20260918|650.00P,SPY,750.8801,2026-09-18,Put,650,66,"2.59 x 52","2.60 x 726",2.6,1476,ask,383700,2039,64583,24.84%,-0.0717337864,AUTO,N/A,"11:51:06 ET",M,2.6,2.59
SPY|20260720|750.00P,SPY,752.39,2026-07-20,Put,750,6,"2.92 x 98","2.93 x 50",2.92,1250,bid,365000,5037,1502,10.75%,-0.3958405151,AUTO,N/A,"14:33:44 ET",W,2.93,2.92
SPY|20260807|725.00P,SPY,750.97,2026-08-07,Put,725,24,"3.61 x 235","3.64 x 227",3.62,1000,mid,362000,9052,1629,17.01%,-0.1935544849,MLAT,N/A,"12:34:10 ET",W,3.64,3.61
