Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7428.85,Call,8100,2026-12-31T16:30:00-06:00,232,"167.10 x 12","167.90 x 2",167.35,34000,mid,568990000,34003,27080,14.72%,0.31668701532636,MFSL,ToOpen,"12:13:30 ET"
$SPXW,7440,Call,8170,2026-12-31T16:30:00-06:00,232,"150.90 x 16","151.80 x 14",151,35000,mid,528500000,35000,38501,14.61%,0.29369641593442,MFSL,N/A,"12:35:25 ET"
$SPXW,7428.85,Call,8120,2026-12-31T16:30:00-06:00,232,"160.70 x 12","161.50 x 2",161,29000,mid,466900000,34000,55955,14.67%,0.30851568335271,MFSL,N/A,"12:13:30 ET"
$SPX,7419.11,Call,6000,2026-08-21T16:30:00-05:00,100,"1,500.60 x 3","1,503.70 x 3",1500.75,2500,mid,375187500,2500,25953,26.52%,0.95269012019577,CBMO,N/A,"11:48:05 ET"
$SPX,7419.11,Call,6000,2026-05-15T16:30:00-05:00,2,"1,418.00 x 5","1,422.70 x 5",1422.15,2500,mid,355537500,9776,91889,121.63%,0.9919113650241,CBMO,N/A,"11:50:49 ET"
$SPXW,7440,Call,8150,2026-12-31T16:30:00-06:00,232,"157.00 x 16","157.70 x 2",157.05,21000,mid,329805000,35000,18787,14.68%,0.30205222727027,MFSL,N/A,"12:35:25 ET"
$SPX,7411.62,Call,6000,2026-06-18T16:30:00-05:00,36,"1,428.70 x 12","1,435.40 x 12",1431.35,2000,mid,286270000,2015,330244,28.63%,0.99254447626348,CBMO,N/A,"10:57:50 ET"
$SPX,7419.11,Call,6000,2026-05-15T16:30:00-05:00,2,"1,420.20 x 5","1,424.90 x 5",1422.15,2000,mid,284430000,9776,91889,121.63%,0.9919113650241,CBMO,N/A,"11:48:05 ET"
$SPXW,7440,Call,8150,2026-12-31T16:30:00-06:00,232,"157.00 x 12","157.70 x 2",157.05,14000,mid,219870000,35000,18787,14.68%,0.30205222727027,MFSL,N/A,"12:35:25 ET"
$SPX,7411.62,Call,6000,2026-05-15T16:30:00-05:00,2,"1,407.90 x 5","1,412.80 x 5",1411.2,1500,mid,211680000,3276,91889,113.09%,0.99487944197432,CBMO,N/A,"10:57:50 ET"
$SPX,7449.08,Call,7000,2026-08-21T16:30:00-05:00,100,"614.70 x 2","617.30 x 2",595.85,3050,bid,181734200,9051,20550,19.21%,0.77915854759038,CBMO,N/A,"14:01:22 ET"
$SPX,7449.08,Put,8000,2026-08-21T16:30:00-05:00,100,"544.10 x 15","546.30 x 11",563.5,3050,ask,171867500,6550,4617,0.00%,0,CBMO,N/A,"14:01:22 ET"
$SPX,7450.66,Call,6000,2026-05-15T16:30:00-05:00,2,"1,450.90 x 5","1,456.10 x 5",1454.59,1100,mid,160004900,16256,91889,130.16%,0.98920461599884,CBMO,N/A,"14:37:14 ET"
$SPX,7419.11,Call,7000,2026-08-21T16:30:00-05:00,100,"594.30 x 3","597.10 x 3",595.85,2650,mid,157900200,5500,20550,19.18%,0.76735481108454,CBMO,N/A,"11:50:49 ET"
$SPX,7449.08,Call,6000,2026-05-15T16:30:00-05:00,2,"1,442.90 x 5","1,447.80 x 5",1422.15,1100,bid,156436500,14176,91889,0.00%,0,CBMO,N/A,"14:01:22 ET"
$SPX,7419.11,Put,8000,2026-08-21T16:30:00-05:00,100,"562.40 x 17","564.90 x 18",563.5,2650,mid,149327500,3000,4617,0.00%,0,CBMO,N/A,"11:50:49 ET"
$SPXW,7446.47,Call,6000,2026-05-29T16:30:00-05:00,16,"1,446.40 x 1","1,465.20 x 1",1455.4,1000,mid,145540000,1552,10367,0.00%,0,MFSL,N/A,"13:28:25 ET"
$SPX,7419.11,Call,6000,2026-05-15T16:30:00-05:00,2,"1,419.00 x 5","1,423.70 x 5",1422.15,1000,mid,142215000,9776,91889,121.63%,0.9919113650241,CBMO,N/A,"11:54:00 ET"
$SPX,7449.08,Call,6000,2026-05-15T16:30:00-05:00,2,"1,442.90 x 5","1,447.80 x 5",1422.15,1000,bid,142215000,14176,91889,0.00%,0,CBMO,N/A,"14:01:23 ET"
$SPX,7450.66,Call,7000,2026-09-18T16:30:00-05:00,128,"666.70 x 3","669.20 x 3",667.95,1980,mid,132254100,3236,129207,19.44%,0.76177545931972,CBMO,N/A,"14:37:14 ET"
$SPX,7436.81,Call,6000,2026-12-18T16:30:00-06:00,219,"1,630.90 x 3","1,634.70 x 3",1633.57,800,mid,130685600,2324,110235,24.60%,0.90973598229103,CBMO,N/A,"12:27:17 ET"
$SPX,7449.08,Call,7000,2026-05-15T16:30:00-05:00,2,"444.90 x 5","447.70 x 5",423.25,3050,bid,129091200,14173,98026,31.97%,0.99593732371493,CBMO,N/A,"14:01:22 ET"
$SPX,7419.11,Call,7000,2026-08-21T16:30:00-05:00,100,"596.20 x 3","598.40 x 3",596.5,2000,mid,119300000,5500,20550,19.18%,0.76735481108454,CBMO,N/A,"11:48:05 ET"
$SPX,7419.11,Call,7000,2026-05-15T16:30:00-05:00,2,"420.10 x 5","422.80 x 5",423.25,2650,ask,112161200,9770,98026,42.30%,0.96987569369582,CBMO,N/A,"11:50:49 ET"
$SPX,7450.66,Put,8000,2026-09-18T16:30:00-05:00,128,"551.40 x 2","552.50 x 2",552,1980,mid,109296000,3234,23490,11.47%,-0.9314978515,CBMO,N/A,"14:37:14 ET"
$SPX,7419.11,Call,7000,2026-05-15T16:30:00-05:00,2,"422.20 x 5","424.90 x 5",423.25,2500,mid,105812500,9770,98026,42.30%,0.96987569369582,CBMO,N/A,"11:48:05 ET"
$SPX,7427.62,Call,7750,2027-06-17T16:30:00-05:00,400,"525.90 x 21","527.70 x 12",523,2000,bid,104600000,2000,2515,17.22%,0.53162241089597,CBMO,N/A,"12:15:25 ET"
$SPX,7436.81,Call,7000,2026-12-18T16:30:00-06:00,219,"792.50 x 1","793.90 x 2",793.84,1300,mid,103199200,2334,106458,19.74%,0.73185515213585,CBMO,N/A,"12:27:17 ET"
$SPX,7450.66,Call,7000,2026-05-15T16:30:00-05:00,2,"453.00 x 5","456.00 x 5",455.44,1980,mid,90177100,16254,98026,46.49%,0.96682970285615,CBMO,N/A,"14:37:14 ET"
$SPXW,7451.06,Call,8020,2026-12-31T16:30:00-06:00,232,"206.70 x 1","207.50 x 10",207.15,4000,mid,82860000,4000,12642,15.10%,0.3614500932021,CBMO,N/A,"15:02:41 ET"
$SPX,7411.62,Call,7000,2026-05-15T16:30:00-05:00,2,"410.00 x 2","412.80 x 5",412.2,2000,mid,82440000,3270,98026,35.18%,0.98659882365325,CBMO,N/A,"10:57:50 ET"
$SPXW,7428.85,Call,8120,2026-12-31T16:30:00-06:00,232,"160.70 x 12","161.50 x 2",161,5000,mid,80500000,34000,55955,14.67%,0.30851568335271,MFSL,N/A,"12:13:30 ET"
$SPX,7411.62,Call,7000,2026-12-18T16:30:00-06:00,219,"764.50 x 2","766.10 x 2",764.61,1000,mid,76461000,1020,106458,19.57%,0.72577956557852,CBMO,N/A,"10:48:12 ET"
$SPX,7419.11,Put,8000,2026-07-17T16:30:00-05:00,65,"553.20 x 2","556.20 x 2",555.5,1350,mid,74992500,1351,4203,0.00%,0,CBMO,N/A,"11:54:00 ET"
$SPX,7419.11,Call,7000,2026-07-17T16:30:00-05:00,65,"534.00 x 3","536.50 x 3",534.6,1350,mid,72171000,1351,41957,19.17%,0.79955531987939,CBMO,N/A,"11:54:00 ET"
$SPX,7411.62,Call,7000,2026-06-18T16:30:00-05:00,36,"469.90 x 3","472.20 x 3",470.5,1500,mid,70575000,2003,344456,19.42%,0.84774941070823,CBMO,N/A,"10:57:50 ET"
$SPX,7427.62,Call,7100,2027-06-17T16:30:00-05:00,400,"940.50 x 1","942.20 x 1",937.05,700,bid,65593500,2523,4462,19.73%,0.69778779183242,CBMO,N/A,"12:15:26 ET"
