Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7560.79,Call,4000,2026-12-18T16:30:00-06:00,161,"3,603.30 x 1","3,623.80 x 1",3613,3350,mid,1210355000,3350,69211,0.00%,0,CBMO,N/A,"12:35:46 ET"
$SPX,7560.79,Put,10000,2026-12-18T16:30:00-06:00,161,"2,271.90 x 1","2,291.70 x 1",2282,3350,mid,764470000,3350,7142,0.00%,0,CBMO,N/A,"12:35:46 ET"
$SPX,7566.17,Call,7000,2027-03-19T16:30:00-05:00,252,"936.80 x 2","940.30 x 2",937.35,5000,mid,468675000,5502,51439,19.91%,0.76152023093065,CBMO,N/A,"12:58:50 ET"
$SPX,7562.94,Call,7000,2027-03-19T16:30:00-05:00,252,"934.00 x 2","937.50 x 2",937.35,4500,mid,421807500,10002,51439,19.92%,0.76058582316196,CBMO,N/A,"13:11:57 ET"
$SPX,7566.17,Call,7000,2026-09-18T16:30:00-05:00,70,"659.20 x 2","662.20 x 2",659.52,5000,mid,329760000,10507,212381,18.45%,0.86249795124143,CBMO,N/A,"12:58:50 ET"
$SPX,7561.92,Call,7000,2027-12-17T16:30:00-06:00,525,"1,260.20 x 7","1,266.50 x 7",1263.1,2500,mid,315775000,2568,67751,20.54%,0.7460166046748,CBMO,N/A,"12:17:13 ET"
$SPX,7562.94,Call,7000,2026-09-18T16:30:00-05:00,70,"656.10 x 3","659.10 x 3",659.52,4500,ask,296784000,15507,212381,18.48%,0.86094810678822,CBMO,N/A,"13:11:57 ET"
$SPX,7566.17,Put,8000,2027-03-19T16:30:00-05:00,252,"512.90 x 13","514.20 x 16",514,5000,mid,257000000,5500,19389,13.43%,-0.6623134735,CBMO,N/A,"12:58:50 ET"
$SPX,7562.94,Put,8000,2027-03-19T16:30:00-05:00,252,"515.30 x 35","516.60 x 23",514,4500,bid,231300000,10000,19389,13.40%,-0.6644696212,CBMO,N/A,"13:11:57 ET"
$SPX,7566.17,Put,8000,2026-09-18T16:30:00-05:00,70,"416.80 x 2","419.40 x 2",419.44,5000,ask,209720000,9507,207708,0.00%,0,CBMO,N/A,"12:58:50 ET"
